Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-03-26,20:15:00,14,19717,1335.5000,1335.5000,1335.5000,1335.5000
2008-03-26,19:59:00,15,18968,1335.5000,1335.7500,1335.2500,1335.5000
2008-03-26,19:43:00,54,17015,1334.0000,1334.0000,1334.0000,1334.0000
2008-03-26,19:25:00,1,16747,1333.5000,1333.5000,1333.5000,1333.5000
2008-03-26,19:08:00,20,16447,1334.2500,1334.2500,1334.2500,1334.2500
2008-03-26,18:52:00,5,15737,1333.2500,1333.5000,1333.2500,1333.5000
2008-03-26,18:36:00,5,15480,1333.0000,1333.0000,1333.0000,1333.0000
2008-03-26,18:20:00,68,13696,1332.5000,1332.7500,1332.5000,1332.7500
2008-03-26,18:04:00,85,11535,1334.7500,1334.7500,1334.7500,1334.7500
2008-03-26,17:18:00,8,10506,1336.2500,1336.2500,1336.2500,1336.2500
2008-03-26,17:02:00,182,8594,1335.7500,1335.7500,1335.2500,1335.5000
2008-03-26,16:46:00,203,7135,1336.2500,1336.2500,1336.0000,1336.2500
2008-03-26,16:16:00,11,1600680,1334.7500,1334.7500,1334.5000,1334.5000
2008-03-26,16:00:00,16826,1492912,1342.7500,1342.7500,1341.5000,1341.7500
2008-03-26,15:44:00,1572,1410416,1340.2500,1341.0000,1340.0000,1340.7500
2008-03-26,15:28:00,1441,1350716,1343.5000,1344.0000,1343.5000,1343.5000
2008-03-26,15:12:00,5405,1294431,1346.5000,1346.7500,1345.0000,1345.2500
2008-03-26,14:56:00,3225,1207659,1343.7500,1344.2500,1342.7500,1343.7500
2008-03-26,14:40:00,2716,1176262,1342.7500,1342.7500,1342.0000,1342.2500
2008-03-26,14:24:00,2978,1133058,1341.5000,1341.7500,1340.5000,1341.0000
2008-03-26,14:08:00,1941,1086124,1340.7500,1341.0000,1340.2500,1340.5000
2008-03-26,13:52:00,3693,1053844,1339.5000,1340.0000,1339.2500,1340.0000
2008-03-26,13:36:00,1959,1018940,1338.7500,1339.5000,1338.5000,1339.2500
2008-03-26,13:20:00,1327,990508,1341.2500,1341.5000,1340.7500,1341.2500
2008-03-26,13:04:00,3910,959920,1340.7500,1341.7500,1340.7500,1341.2500
2008-03-26,12:48:00,1163,926193,1341.0000,1341.5000,1340.7500,1341.2500
2008-03-26,12:32:00,1509,899102,1342.7500,1343.0000,1342.2500,1342.7500
2008-03-26,12:16:00,2512,872386,1342.0000,1342.7500,1341.7500,1342.0000
2008-03-26,12:00:00,2671,840333,1344.5000,1344.5000,1343.0000,1343.0000
2008-03-26,11:44:00,4842,798091,1341.2500,1341.7500,1340.7500,1341.7500
2008-03-26,11:28:00,1004,749948,1342.5000,1342.7500,1342.0000,1342.7500
2008-03-26,11:12:00,2122,703305,1342.2500,1342.5000,1341.5000,1341.7500
2008-03-26,10:56:00,5818,650502,1340.2500,1341.0000,1340.0000,1340.7500
2008-03-26,10:40:00,6793,546121,1342.2500,1343.0000,1341.7500,1342.2500
2008-03-26,10:24:00,2128,463321,1345.7500,1345.7500,1345.0000,1345.7500
2008-03-26,10:08:00,3264,398724,1346.0000,1346.7500,1345.5000,1346.5000
2008-03-26,09:52:00,4949,307242,1342.7500,1343.0000,1341.7500,1342.2500
2008-03-26,09:36:00,8672,202922,1346.7500,1346.7500,1345.0000,1345.0000
2008-03-26,09:20:00,878,163742,1347.0000,1347.5000,1346.5000,1347.5000
2008-03-26,09:04:00,984,155203,1347.5000,1348.0000,1347.5000,1347.7500
2008-03-26,08:48:00,401,143572,1347.2500,1347.5000,1347.0000,1347.2500
2008-03-26,08:32:00,3873,125874,1345.0000,1346.0000,1344.7500,1345.2500
2008-03-26,08:16:00,439,103595,1346.7500,1346.7500,1346.5000,1346.7500
2008-03-26,08:00:00,40,96205,1344.5000,1345.0000,1344.5000,1344.7500
2008-03-26,07:44:00,658,89629,1346.2500,1346.2500,1345.5000,1345.5000
2008-03-26,07:28:00,23,82224,1345.5000,1345.5000,1345.5000,1345.5000
2008-03-26,07:12:00,45,79022,1347.2500,1347.2500,1347.0000,1347.0000
2008-03-26,06:56:00,103,74011,1346.0000,1346.0000,1345.7500,1346.0000
2008-03-26,06:40:00,166,69923,1348.0000,1348.0000,1348.0000,1348.0000
2008-03-26,06:24:00,629,65540,1349.0000,1349.7500,1349.0000,1349.2500
2008-03-26,06:08:00,253,61010,1347.2500,1347.2500,1347.0000,1347.2500
2008-03-26,05:52:00,114,58139,1347.5000,1347.5000,1347.5000,1347.5000
2008-03-26,05:36:00,599,55841,1346.2500,1347.0000,1346.2500,1346.5000
2008-03-26,05:20:00,118,52390,1348.7500,1348.7500,1348.2500,1348.2500
2008-03-26,05:04:00,274,48264,1348.5000,1348.5000,1347.7500,1348.2500
2008-03-26,04:47:00,43,44993,1346.0000,1346.2500,1346.0000,1346.0000
2008-03-26,04:31:00,113,42485,1345.7500,1346.7500,1345.7500,1346.5000
2008-03-26,04:15:00,171,38834,1345.0000,1345.2500,1345.0000,1345.2500
2008-03-26,03:59:00,378,33238,1345.2500,1345.5000,1344.7500,1345.0000
2008-03-26,03:43:00,205,31264,1347.5000,1347.5000,1346.5000,1346.7500
2008-03-26,03:27:00,21,29957,1346.0000,1346.2500,1346.0000,1346.0000
2008-03-26,03:11:00,416,26961,1347.0000,1348.0000,1347.0000,1348.0000
2008-03-26,02:55:00,36,25815,1348.5000,1348.5000,1348.0000,1348.0000
2008-03-26,02:32:00,2,25598,1347.7500,1347.7500,1347.7500,1347.7500
2008-03-26,02:15:00,116,25391,1347.7500,1347.7500,1347.2500,1347.2500
2008-03-26,01:56:00,1,24657,1348.7500,1348.7500,1348.7500,1348.7500
2008-03-26,01:28:00,20,24143,1349.0000,1349.0000,1349.0000,1349.0000
2008-03-26,01:11:00,5,23428,1348.2500,1348.2500,1348.2500,1348.2500
2008-03-26,00:53:00,5,22585,1348.5000,1348.5000,1348.5000,1348.5000
2008-03-26,00:35:00,8,22289,1348.5000,1348.5000,1348.5000,1348.5000
2008-03-26,00:17:00,15,21820,1348.2500,1348.2500,1348.2500,1348.2500
2008-03-25,23:57:00,14,21462,1348.2500,1348.2500,1348.2500,1348.2500
2008-03-25,23:38:00,33,21001,1347.2500,1347.2500,1347.0000,1347.0000
2008-03-25,23:18:00,9,20721,1348.0000,1348.0000,1347.7500,1347.7500
2008-03-25,23:02:00,1,20255,1348.2500,1348.2500,1348.2500,1348.2500
2008-03-25,22:44:00,24,20011,1347.5000,1347.7500,1347.5000,1347.7500
2008-03-25,22:27:00,60,18998,1348.2500,1348.2500,1348.2500,1348.2500
2008-03-25,22:10:00,1,18435,1347.7500,1347.7500,1347.7500,1347.7500
2008-03-25,21:49:00,21,17836,1347.2500,1347.2500,1347.2500,1347.2500
2008-03-25,21:33:00,5,17252,1347.2500,1347.2500,1347.2500,1347.2500
2008-03-25,21:13:00,38,16317,1347.7500,1347.7500,1347.7500,1347.7500
2008-03-25,20:57:00,6,15364,1348.0000,1348.0000,1347.7500,1348.0000
2008-03-25,20:41:00,24,14895,1348.0000,1348.0000,1348.0000,1348.0000
2008-03-25,20:25:00,32,14191,1349.5000,1349.7500,1349.5000,1349.5000
2008-03-25,20:09:00,17,13409,1349.7500,1349.7500,1349.7500,1349.7500
2008-03-25,19:53:00,123,12800,1348.2500,1349.0000,1348.2500,1348.7500
2008-03-25,19:37:00,45,12398,1347.7500,1348.0000,1347.5000,1347.7500
2008-03-25,19:21:00,49,11791,1348.7500,1348.7500,1348.5000,1348.5000
2008-03-25,19:05:00,105,10288,1350.0000,1350.2500,1349.2500,1349.5000
2008-03-25,18:47:00,51,9821,1350.5000,1350.5000,1350.5000,1350.5000
2008-03-25,18:30:00,29,9324,1349.5000,1349.5000,1349.2500,1349.5000
2008-03-25,18:14:00,81,8786,1349.5000,1349.7500,1349.5000,1349.5000
2008-03-25,17:28:00,17,7214,1350.2500,1350.2500,1350.0000,1350.0000
2008-03-25,17:10:00,187,5686,1349.7500,1350.0000,1349.2500,1349.5000
2008-03-25,16:54:00,2,4026,1351.0000,1351.0000,1351.0000,1351.0000
2008-03-25,16:38:00,107,2217,1350.7500,1351.2500,1350.7500,1350.7500
2008-03-25,16:07:00,2677,1690834,1353.2500,1353.5000,1353.0000,1353.5000
2008-03-25,15:51:00,8034,1592494,1354.0000,1354.5000,1353.0000,1354.0000
2008-03-25,15:35:00,4261,1537872,1358.0000,1358.0000,1355.7500,1356.2500
2008-03-25,15:19:00,2808,1498403,1357.7500,1358.0000,1356.5000,1357.2500
2008-03-25,15:03:00,4313,1446849,1358.2500,1359.0000,1358.2500,1358.5000
2008-03-25,14:47:00,2989,1393209,1355.7500,1356.5000,1355.5000,1355.7500
2008-03-25,14:31:00,1899,1350121,1355.5000,1355.5000,1354.5000,1354.7500
2008-03-25,14:15:00,1359,1319409,1356.7500,1356.7500,1356.2500,1356.5000
2008-03-25,13:59:00,4429,1283339,1358.0000,1358.2500,1357.0000,1357.0000
2008-03-25,13:43:00,1380,1236597,1354.0000,1354.2500,1353.5000,1353.7500
2008-03-25,13:27:00,1471,1193255,1354.0000,1354.5000,1353.7500,1354.0000
2008-03-25,13:11:00,1036,1169063,1352.0000,1352.2500,1351.5000,1352.0000
2008-03-25,12:55:00,2269,1133549,1354.2500,1355.2500,1354.0000,1354.7500
2008-03-25,12:39:00,1038,1097685,1352.5000,1353.2500,1352.5000,1353.0000
2008-03-25,12:23:00,1849,1057884,1352.5000,1352.7500,1352.0000,1352.5000
2008-03-25,12:07:00,4288,1015797,1350.0000,1350.7500,1349.0000,1350.7500
2008-03-25,11:51:00,3240,965988,1348.7500,1349.0000,1348.0000,1348.2500
2008-03-25,11:35:00,4184,916030,1351.5000,1351.7500,1351.0000,1351.2500
2008-03-25,11:19:00,1633,870773,1348.7500,1349.0000,1348.2500,1348.7500
2008-03-25,11:03:00,3296,817184,1349.0000,1349.2500,1348.5000,1349.2500
2008-03-25,10:47:00,1368,749542,1347.0000,1347.2500,1346.5000,1347.0000
2008-03-25,10:31:00,5396,684232,1345.0000,1346.2500,1345.0000,1346.0000
2008-03-25,10:15:00,4051,610602,1346.5000,1347.5000,1345.7500,1345.7500
2008-03-25,09:59:00,10072,453681,1347.2500,1348.2500,1346.7500,1347.2500
2008-03-25,09:43:00,13441,322631,1355.5000,1356.7500,1354.7500,1355.5000
2008-03-25,09:27:00,1238,213062,1351.2500,1351.7500,1351.2500,1351.5000
2008-03-25,09:11:00,1216,194419,1351.2500,1352.0000,1351.0000,1351.2500
2008-03-25,08:55:00,1404,171870,1352.7500,1353.0000,1351.7500,1351.7500
2008-03-25,08:39:00,633,160437,1353.0000,1353.5000,1352.7500,1352.7500
2008-03-25,08:23:00,564,149750,1355.0000,1355.2500,1354.7500,1354.7500
2008-03-25,08:07:00,1407,137967,1357.5000,1357.5000,1356.2500,1357.0000
2008-03-25,07:51:00,875,131167,1357.7500,1357.7500,1357.0000,1357.5000
2008-03-25,07:35:00,1116,123454,1359.0000,1359.5000,1358.7500,1359.2500
2008-03-25,07:19:00,409,114167,1356.2500,1356.5000,1356.0000,1356.2500
2008-03-25,07:03:00,460,104920,1355.7500,1356.0000,1355.5000,1355.7500
2008-03-25,06:47:00,515,97979,1354.5000,1354.5000,1353.5000,1353.7500
2008-03-25,06:31:00,281,90610,1350.7500,1351.2500,1350.7500,1351.0000
2008-03-25,06:15:00,382,83892,1349.2500,1349.2500,1348.7500,1348.7500
2008-03-25,05:59:00,347,78942,1349.5000,1349.5000,1349.0000,1349.2500
2008-03-25,05:43:00,275,72192,1348.7500,1349.0000,1348.5000,1348.7500
2008-03-25,05:27:00,189,67532,1350.0000,1350.2500,1349.7500,1349.7500
2008-03-25,05:11:00,216,64449,1350.0000,1350.0000,1349.5000,1349.7500
2008-03-25,04:55:00,402,58498,1350.2500,1350.5000,1350.0000,1350.5000
2008-03-25,04:39:00,276,54516,1349.5000,1349.7500,1349.2500,1349.5000
2008-03-25,04:23:00,164,47659,1353.2500,1353.2500,1352.2500,1352.7500
2008-03-25,04:07:00,592,40239,1353.0000,1353.2500,1352.5000,1353.0000
2008-03-25,03:51:00,462,36844,1352.2500,1352.5000,1352.0000,1352.5000
2008-03-25,03:35:00,210,34849,1351.2500,1351.5000,1351.0000,1351.2500
2008-03-25,03:19:00,125,33544,1353.2500,1353.2500,1353.0000,1353.0000
2008-03-25,03:02:00,321,32478,1353.5000,1354.0000,1353.0000,1354.0000
2008-03-25,02:46:00,80,31637,1353.5000,1353.7500,1353.5000,1353.7500
2008-03-25,02:29:00,1,31226,1351.7500,1351.7500,1351.7500,1351.7500
2008-03-25,02:11:00,48,30827,1351.5000,1351.5000,1351.0000,1351.2500
2008-03-25,01:51:00,32,30502,1351.7500,1351.7500,1351.2500,1351.2500
2008-03-25,01:34:00,11,30183,1351.0000,1351.2500,1351.0000,1351.2500
2008-03-25,01:16:00,42,29915,1352.0000,1352.0000,1351.5000,1351.5000
2008-03-25,00:58:00,20,29605,1351.7500,1351.7500,1351.7500,1351.7500
2008-03-25,00:40:00,16,29155,1353.2500,1353.5000,1353.2500,1353.5000
2008-03-25,00:19:00,19,28736,1352.2500,1352.2500,1352.2500,1352.2500
2008-03-25,00:03:00,10,28065,1350.7500,1350.7500,1350.7500,1350.7500
2008-03-24,23:46:00,31,27511,1351.2500,1351.2500,1351.0000,1351.0000
2008-03-24,23:27:00,1,27124,1351.2500,1351.2500,1351.2500,1351.2500
2008-03-24,23:09:00,8,26322,1351.2500,1351.5000,1351.2500,1351.5000
2008-03-24,22:52:00,75,25650,1351.5000,1351.5000,1351.5000,1351.5000
2008-03-24,22:36:00,60,25158,1351.7500,1352.0000,1351.5000,1352.0000
2008-03-24,22:20:00,53,24430,1352.7500,1352.7500,1352.5000,1352.5000
2008-03-24,22:04:00,30,23945,1353.5000,1353.7500,1353.5000,1353.7500
2008-03-24,21:48:00,10,23248,1353.2500,1353.5000,1353.2500,1353.5000
2008-03-24,21:30:00,3,22299,1354.0000,1354.0000,1353.7500,1353.7500
2008-03-24,21:14:00,21,21810,1353.2500,1353.2500,1353.2500,1353.2500
2008-03-24,20:58:00,1,21095,1354.2500,1354.2500,1354.2500,1354.2500
2008-03-24,20:39:00,8,20639,1353.2500,1353.2500,1353.0000,1353.2500
2008-03-24,20:23:00,46,19691,1355.2500,1355.5000,1355.0000,1355.0000
2008-03-24,20:06:00,19,19251,1354.0000,1354.2500,1354.0000,1354.2500
2008-03-24,19:49:00,5,18914,1354.5000,1354.5000,1354.5000,1354.5000
2008-03-24,19:31:00,2,18368,1354.7500,1354.7500,1354.5000,1354.5000
2008-03-24,19:12:00,65,18076,1354.7500,1355.2500,1354.5000,1354.7500
2008-03-24,18:56:00,40,17543,1355.0000,1356.0000,1355.0000,1355.2500
2008-03-24,18:39:00,116,16724,1356.0000,1356.2500,1355.5000,1355.5000
2008-03-24,18:23:00,310,13941,1355.2500,1356.2500,1355.2500,1356.0000
2008-03-24,18:07:00,16,9782,1354.0000,1354.2500,1353.7500,1354.0000
2008-03-24,17:20:00,12,6058,1351.2500,1351.2500,1351.2500,1351.2500
2008-03-24,17:04:00,2,5525,1350.5000,1350.5000,1350.5000,1350.5000
2008-03-24,16:48:00,231,4379,1351.0000,1351.5000,1351.0000,1351.0000
2008-03-24,16:32:00,306,750,1351.2500,1351.2500,1350.7500,1351.0000
2008-03-24,16:01:00,17624,1363801,1351.2500,1352.2500,1351.2500,1352.2500
2008-03-24,15:45:00,3596,1245757,1351.7500,1352.2500,1351.2500,1351.7500
2008-03-24,15:29:00,996,1173403,1354.2500,1354.2500,1353.5000,1353.5000
2008-03-24,15:13:00,3246,1139410,1354.5000,1354.7500,1353.7500,1354.2500
2008-03-24,14:57:00,6210,1077797,1353.5000,1353.5000,1353.0000,1353.0000
2008-03-24,14:41:00,1395,1025927,1357.5000,1358.0000,1357.0000,1358.0000
2008-03-24,14:25:00,1851,997503,1357.2500,1357.5000,1356.5000,1356.7500
2008-03-24,14:09:00,656,970729,1356.5000,1356.7500,1356.2500,1356.5000
2008-03-24,13:53:00,2524,926046,1358.5000,1359.2500,1358.5000,1359.0000
2008-03-24,13:37:00,731,903578,1358.2500,1358.5000,1358.2500,1358.2500
2008-03-24,13:21:00,1406,887813,1358.5000,1359.0000,1358.2500,1358.7500
2008-03-24,13:05:00,2902,868891,1357.2500,1358.2500,1357.0000,1358.2500
2008-03-24,12:49:00,1884,815204,1359.0000,1359.5000,1359.0000,1359.5000
2008-03-24,12:33:00,1714,777502,1357.5000,1358.2500,1357.5000,1358.0000
2008-03-24,12:17:00,1910,747007,1355.2500,1355.5000,1354.5000,1355.0000
2008-03-24,12:01:00,3334,721425,1355.2500,1355.5000,1354.0000,1354.5000
2008-03-24,11:45:00,2580,693227,1356.2500,1356.7500,1355.7500,1356.7500
2008-03-24,11:29:00,3398,637650,1354.5000,1355.0000,1354.2500,1354.7500
2008-03-24,11:13:00,1734,610444,1352.0000,1352.5000,1351.7500,1351.7500
2008-03-24,10:57:00,3002,569713,1354.2500,1354.2500,1352.7500,1353.0000
2008-03-24,10:41:00,2523,514777,1353.5000,1353.7500,1352.7500,1353.0000
2008-03-24,10:25:00,1867,455446,1349.7500,1350.5000,1349.7500,1350.0000
2008-03-24,10:09:00,6117,365485,1349.5000,1351.0000,1349.2500,1349.7500
2008-03-24,09:53:00,11562,245660,1342.7500,1345.0000,1342.2500,1344.5000
2008-03-24,09:37:00,4729,115977,1338.5000,1338.7500,1338.0000,1338.5000
2008-03-24,09:21:00,351,70953,1336.2500,1336.2500,1336.0000,1336.2500
2008-03-24,09:05:00,409,64917,1337.7500,1338.0000,1337.5000,1337.7500
2008-03-24,08:49:00,883,56918,1337.0000,1337.2500,1336.7500,1337.0000
2008-03-24,08:33:00,543,45731,1335.0000,1335.0000,1334.7500,1335.0000
2008-03-24,08:17:00,38,40745,1332.7500,1333.0000,1332.7500,1332.7500
2008-03-24,08:01:00,137,38263,1333.7500,1333.7500,1333.5000,1333.7500
2008-03-24,07:45:00,341,36638,1334.0000,1334.0000,1332.5000,1332.7500
2008-03-24,07:29:00,184,34894,1334.0000,1335.0000,1334.0000,1334.7500
2008-03-24,07:13:00,14,33272,1332.7500,1332.7500,1332.5000,1332.5000
2008-03-24,06:57:00,15,31369,1332.7500,1332.7500,1332.7500,1332.7500
2008-03-24,06:41:00,2,30656,1332.2500,1332.2500,1332.0000,1332.0000
2008-03-24,06:18:00,1,30439,1332.0000,1332.0000,1332.0000,1332.0000
2008-03-24,05:58:00,3,30139,1332.0000,1332.0000,1332.0000,1332.0000
2008-03-24,05:40:00,39,29722,1332.0000,1332.0000,1331.7500,1332.0000
2008-03-24,05:21:00,7,29452,1333.0000,1333.5000,1333.0000,1333.2500
2008-03-24,05:04:00,10,29021,1332.2500,1332.2500,1332.2500,1332.2500
2008-03-24,04:48:00,8,28809,1331.2500,1331.5000,1331.2500,1331.5000
2008-03-24,04:32:00,1,28484,1330.2500,1330.2500,1330.2500,1330.2500
2008-03-24,04:11:00,3,28206,1331.7500,1331.7500,1331.7500,1331.7500
2008-03-24,03:53:00,4,28120,1331.0000,1331.2500,1330.7500,1330.7500
2008-03-24,03:37:00,40,27719,1331.0000,1331.5000,1331.0000,1331.2500
2008-03-24,03:15:00,7,27488,1329.2500,1329.5000,1329.2500,1329.2500
2008-03-24,02:57:00,15,27017,1329.5000,1329.5000,1329.2500,1329.5000
2008-03-24,02:39:00,40,26514,1331.0000,1331.0000,1331.0000,1331.0000
2008-03-24,02:18:00,2,26005,1331.7500,1331.7500,1331.7500,1331.7500
2008-03-24,01:58:00,5,25470,1332.5000,1332.5000,1332.2500,1332.2500
2008-03-24,01:41:00,26,25177,1333.0000,1333.0000,1333.0000,1333.0000
2008-03-24,01:21:00,108,25065,1333.5000,1333.5000,1333.2500,1333.2500
2008-03-24,01:05:00,2,24412,1332.7500,1332.7500,1332.7500,1332.7500
2008-03-24,00:47:00,2,24254,1332.7500,1332.7500,1332.7500,1332.7500
2008-03-24,00:27:00,22,23748,1332.5000,1332.5000,1332.5000,1332.5000
2008-03-24,00:09:00,1,23668,1332.7500,1332.7500,1332.7500,1332.7500
2008-03-23,23:48:00,19,23226,1332.5000,1332.7500,1332.5000,1332.5000
2008-03-23,23:28:00,17,22605,1332.7500,1332.7500,1332.5000,1332.7500
2008-03-23,23:12:00,53,22303,1333.5000,1333.5000,1333.2500,1333.2500
2008-03-23,22:53:00,39,21812,1333.7500,1334.0000,1333.7500,1334.0000
2008-03-23,22:34:00,34,21470,1333.0000,1333.2500,1333.0000,1333.0000
2008-03-23,22:18:00,41,21270,1333.5000,1333.7500,1333.2500,1333.7500
2008-03-23,22:02:00,78,20497,1332.7500,1332.7500,1332.5000,1332.7500
2008-03-23,21:46:00,46,19785,1333.5000,1333.5000,1333.5000,1333.5000
2008-03-23,21:30:00,13,18989,1334.7500,1334.7500,1334.5000,1334.5000
2008-03-23,21:14:00,158,17499,1334.0000,1334.5000,1334.0000,1334.5000
2008-03-23,20:58:00,144,16029,1333.7500,1334.0000,1333.2500,1334.0000
2008-03-23,20:42:00,67,14442,1333.5000,1333.7500,1333.5000,1333.7500
2008-03-23,20:26:00,17,9872,1331.0000,1331.0000,1330.7500,1330.7500
2008-03-23,20:10:00,72,8152,1328.5000,1329.0000,1328.5000,1329.0000
2008-03-23,19:53:00,161,7182,1328.7500,1329.5000,1328.7500,1329.2500
2008-03-23,19:37:00,6,6707,1327.5000,1328.0000,1327.5000,1327.5000
2008-03-23,19:20:00,19,6375,1327.5000,1327.7500,1327.5000,1327.5000
2008-03-23,19:03:00,1,6157,1326.7500,1326.7500,1326.7500,1326.7500
2008-03-23,18:46:00,60,5243,1327.7500,1327.7500,1327.5000,1327.5000
2008-03-23,18:28:00,36,4710,1329.0000,1329.0000,1328.7500,1328.7500
2008-03-23,18:12:00,325,3410,1326.7500,1327.2500,1326.7500,1326.7500
2008-03-20,16:11:00,1997,2100777,1323.5000,1323.7500,1323.5000,1323.5000
2008-03-20,15:55:00,11522,1942507,1330.5000,1332.0000,1330.5000,1331.2500
2008-03-20,15:39:00,5035,1860733,1324.7500,1326.0000,1324.5000,1325.7500
2008-03-20,15:23:00,2824,1790870,1331.0000,1331.2500,1330.7500,1330.7500
2008-03-20,15:07:00,1451,1738627,1328.5000,1329.0000,1328.0000,1328.0000
2008-03-20,14:51:00,1598,1666951,1324.7500,1325.2500,1324.5000,1325.2500
2008-03-20,14:35:00,4104,1601982,1322.0000,1322.5000,1321.5000,1322.5000
2008-03-20,14:19:00,4596,1553336,1319.5000,1320.0000,1317.7500,1318.5000
2008-03-20,14:03:00,6514,1502737,1319.7500,1320.7500,1319.5000,1320.7500
2008-03-20,13:47:00,1444,1459104,1318.0000,1318.5000,1317.5000,1318.2500
2008-03-20,13:31:00,2004,1407733,1314.0000,1314.0000,1313.2500,1313.5000
2008-03-20,13:15:00,389,1380423,1310.2500,1310.2500,1310.0000,1310.2500
2008-03-20,12:59:00,1363,1355968,1311.0000,1311.7500,1310.2500,1310.5000
2008-03-20,12:43:00,3381,1327858,1309.5000,1309.5000,1308.2500,1308.5000
2008-03-20,12:27:00,1724,1277087,1311.0000,1311.5000,1310.2500,1310.7500
2008-03-20,12:11:00,4631,1230200,1311.2500,1312.0000,1310.5000,1311.0000
2008-03-20,11:55:00,2588,1157264,1310.7500,1310.7500,1309.7500,1309.7500
2008-03-20,11:39:00,4912,1068311,1313.5000,1313.7500,1313.0000,1313.5000
2008-03-20,11:23:00,5062,996994,1313.7500,1315.0000,1313.5000,1315.0000
2008-03-20,11:07:00,2137,939522,1314.0000,1314.5000,1313.7500,1314.0000
2008-03-20,10:51:00,7007,869093,1312.2500,1313.2500,1311.2500,1313.2500
2008-03-20,10:35:00,5709,792305,1312.5000,1312.7500,1312.0000,1312.2500
2008-03-20,10:19:00,3348,709972,1308.7500,1309.0000,1308.0000,1308.0000
2008-03-20,10:03:00,8497,605178,1306.2500,1308.2500,1305.7500,1308.2500
2008-03-20,09:47:00,8849,479518,1298.7500,1300.2500,1298.5000,1299.0000
2008-03-20,09:31:00,14749,331054,1303.5000,1304.2500,1302.7500,1304.0000
2008-03-20,09:15:00,768,287415,1301.0000,1301.0000,1300.2500,1300.2500
2008-03-20,08:59:00,2449,264725,1296.7500,1297.0000,1296.0000,1296.0000
2008-03-20,08:43:00,951,233977,1300.5000,1301.0000,1300.2500,1300.5000
2008-03-20,08:27:00,461,196808,1305.5000,1305.7500,1305.2500,1305.5000
2008-03-20,08:11:00,414,185858,1304.2500,1304.7500,1304.2500,1304.5000
2008-03-20,07:55:00,221,175419,1307.2500,1307.2500,1307.0000,1307.2500
2008-03-20,07:39:00,239,161317,1304.0000,1304.5000,1303.7500,1304.5000
2008-03-20,07:23:00,349,155555,1302.7500,1302.7500,1301.7500,1302.7500
2008-03-20,07:07:00,313,149922,1303.0000,1303.2500,1302.7500,1303.0000
2008-03-20,06:51:00,493,141779,1303.5000,1304.2500,1303.5000,1304.0000
2008-03-20,06:35:00,485,134012,1306.5000,1306.7500,1306.2500,1306.5000
2008-03-20,06:19:00,227,129641,1307.0000,1307.0000,1306.7500,1306.7500
2008-03-20,06:03:00,311,121752,1306.0000,1306.5000,1306.0000,1306.5000
2008-03-20,05:47:00,309,110902,1304.5000,1304.7500,1304.5000,1304.5000
2008-03-20,05:31:00,359,100892,1302.5000,1302.7500,1302.2500,1302.5000
2008-03-20,05:15:00,101,94862,1302.0000,1302.2500,1301.7500,1301.7500
2008-03-20,04:59:00,848,87735,1301.0000,1301.5000,1300.5000,1301.0000
2008-03-20,04:43:00,427,77598,1300.5000,1300.5000,1299.5000,1299.5000
2008-03-20,04:27:00,1151,70187,1299.2500,1299.2500,1298.5000,1298.7500
2008-03-20,04:11:00,284,59094,1299.5000,1299.7500,1299.5000,1299.5000
2008-03-20,03:55:00,147,49435,1296.5000,1296.5000,1296.2500,1296.5000
2008-03-20,03:39:00,150,48006,1296.5000,1296.7500,1296.5000,1296.7500
2008-03-20,03:23:00,64,46634,1297.5000,1297.5000,1297.2500,1297.2500
2008-03-20,03:07:00,389,43924,1296.7500,1297.5000,1296.7500,1297.2500
2008-03-20,02:51:00,108,40140,1296.0000,1296.2500,1296.0000,1296.2500
2008-03-20,02:35:00,10,37625,1294.0000,1294.0000,1294.0000,1294.0000
2008-03-20,02:19:00,39,37230,1294.2500,1294.5000,1294.0000,1294.0000
2008-03-20,02:03:00,16,36458,1295.7500,1295.7500,1295.5000,1295.5000
2008-03-20,01:46:00,194,35563,1295.2500,1295.2500,1294.7500,1295.0000
2008-03-20,01:30:00,30,34561,1295.2500,1295.5000,1295.2500,1295.2500
2008-03-20,01:14:00,332,33224,1293.0000,1293.5000,1293.0000,1293.2500
2008-03-20,00:58:00,12,32574,1292.2500,1292.5000,1292.2500,1292.5000
2008-03-20,00:42:00,5,32407,1292.5000,1292.5000,1292.5000,1292.5000
2008-03-20,00:26:00,2,32234,1292.7500,1292.7500,1292.5000,1292.5000
2008-03-20,00:00:00,23,31760,1291.0000,1291.0000,1290.5000,1291.0000
2008-03-19,23:43:00,31,31426,1290.0000,1290.0000,1289.7500,1290.0000
2008-03-19,23:27:00,1,30699,1290.2500,1290.2500,1290.2500,1290.2500
2008-03-19,23:11:00,22,29938,1290.7500,1290.7500,1290.7500,1290.7500
2008-03-19,22:55:00,17,28864,1289.7500,1290.0000,1289.7500,1290.0000
2008-03-19,22:39:00,29,24573,1291.5000,1291.7500,1291.5000,1291.5000
2008-03-19,22:23:00,32,23705,1292.0000,1292.0000,1291.7500,1291.7500
2008-03-19,22:07:00,80,22554,1292.5000,1292.5000,1291.7500,1291.7500
2008-03-19,21:51:00,99,21400,1292.0000,1292.2500,1291.7500,1292.0000
