Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-04-05,18:47:00,69,10452,847.0000,847.0000,846.7500,846.7500
2009-04-05,18:31:00,1067,5491,840.5000,844.0000,840.5000,843.0000
2009-04-05,18:15:00,140,2598,838.5000,839.0000,838.5000,839.0000
2009-04-03,16:15:00,8612,2171654,840.7500,841.0000,840.5000,840.7500
2009-04-03,15:59:00,27386,2020657,836.2500,838.0000,836.2500,837.5000
2009-04-03,15:43:00,15797,1894337,831.0000,833.7500,831.0000,833.5000
2009-04-03,15:27:00,3203,1791302,832.7500,833.0000,832.2500,832.7500
2009-04-03,15:11:00,3381,1732994,832.7500,833.2500,832.2500,832.5000
2009-04-03,14:55:00,870,1669322,833.7500,834.2500,833.7500,833.7500
2009-04-03,14:39:00,4341,1616644,837.0000,837.2500,836.0000,836.2500
2009-04-03,14:23:00,2103,1539040,834.7500,834.7500,833.7500,834.2500
2009-04-03,14:07:00,2748,1495109,831.7500,833.0000,831.7500,833.0000
2009-04-03,13:51:00,796,1443695,830.5000,830.7500,830.2500,830.5000
2009-04-03,13:35:00,967,1398186,831.2500,831.5000,831.0000,831.0000
2009-04-03,13:19:00,1664,1365705,830.2500,830.7500,830.0000,830.2500
2009-04-03,13:03:00,1263,1319292,831.0000,831.5000,830.7500,831.5000
2009-04-03,12:47:00,2205,1284468,832.5000,832.5000,831.2500,831.2500
2009-04-03,12:31:00,6012,1233249,832.2500,832.5000,831.0000,832.0000
2009-04-03,12:15:00,3713,1171999,830.7500,832.0000,830.7500,832.0000
2009-04-03,11:59:00,780,1107606,828.5000,829.0000,828.5000,829.0000
2009-04-03,11:43:00,2717,1058266,828.5000,828.7500,827.7500,828.0000
2009-04-03,11:27:00,2271,992331,824.5000,824.7500,824.2500,824.2500
2009-04-03,11:11:00,3201,948675,825.2500,825.7500,825.0000,825.5000
2009-04-03,10:55:00,7871,881552,825.7500,826.5000,825.5000,826.2500
2009-04-03,10:39:00,3255,797853,825.2500,825.7500,825.0000,825.2500
2009-04-03,10:23:00,5626,720944,825.5000,825.7500,825.0000,825.5000
2009-04-03,10:07:00,7624,634391,825.2500,826.0000,824.7500,826.0000
2009-04-03,09:51:00,4490,515279,828.5000,828.5000,827.2500,827.7500
2009-04-03,09:35:00,15030,380798,832.0000,832.0000,829.0000,831.2500
2009-04-03,09:19:00,380,310507,831.0000,831.2500,830.7500,831.0000
2009-04-03,09:03:00,5914,291235,831.5000,832.0000,829.2500,829.5000
2009-04-03,08:47:00,2542,237290,836.5000,836.7500,836.0000,836.2500
2009-04-03,08:31:00,18498,183897,841.7500,844.5000,840.2500,840.7500
2009-04-03,08:15:00,1184,149994,837.2500,837.7500,837.2500,837.5000
2009-04-03,07:59:00,157,142883,837.5000,838.2500,837.2500,838.2500
2009-04-03,07:43:00,266,139997,837.5000,837.7500,837.2500,837.5000
2009-04-03,07:27:00,78,136970,837.0000,837.2500,836.7500,837.0000
2009-04-03,07:11:00,119,133124,835.5000,835.7500,835.2500,835.7500
2009-04-03,06:55:00,7,129050,837.5000,837.7500,837.5000,837.7500
2009-04-03,06:39:00,124,126118,838.2500,838.2500,837.7500,837.7500
2009-04-03,06:23:00,84,123684,837.0000,837.2500,836.7500,837.0000
2009-04-03,06:07:00,965,118616,837.5000,837.7500,836.5000,836.5000
2009-04-03,05:51:00,292,112720,838.0000,838.2500,837.5000,837.7500
2009-04-03,05:35:00,255,107067,837.0000,837.0000,836.5000,836.5000
2009-04-03,05:19:00,844,101332,838.0000,838.5000,837.7500,837.7500
2009-04-03,05:03:00,1122,93032,836.0000,837.0000,836.0000,836.7500
2009-04-03,04:47:00,213,86031,833.5000,833.7500,833.2500,833.7500
2009-04-03,04:31:00,205,82936,833.0000,833.2500,832.7500,832.7500
2009-04-03,04:15:00,273,78279,830.7500,830.7500,830.2500,830.5000
2009-04-03,03:59:00,679,73270,831.5000,831.7500,831.0000,831.7500
2009-04-03,03:43:00,229,68028,830.5000,830.5000,830.0000,830.0000
2009-04-03,03:27:00,149,61546,832.2500,832.5000,831.7500,832.2500
2009-04-03,03:11:00,221,54616,830.5000,830.5000,830.2500,830.2500
2009-04-03,02:55:00,29,50158,831.0000,831.0000,830.7500,830.7500
2009-04-03,02:39:00,34,48403,831.2500,831.2500,831.0000,831.2500
2009-04-03,02:23:00,15,46590,831.2500,831.2500,831.2500,831.2500
2009-04-03,02:07:00,43,44433,832.2500,832.5000,832.2500,832.2500
2009-04-03,01:51:00,50,43343,833.7500,833.7500,833.5000,833.5000
2009-04-03,01:35:00,44,42015,832.2500,832.2500,832.0000,832.0000
2009-04-03,01:19:00,55,40064,833.5000,833.5000,833.0000,833.2500
2009-04-03,01:03:00,9,39502,833.5000,833.5000,833.2500,833.5000
2009-04-03,00:46:00,330,38715,834.2500,835.5000,834.0000,835.2500
2009-04-03,00:30:00,136,37116,834.5000,834.7500,834.2500,834.5000
2009-04-03,00:13:00,94,36084,834.0000,834.0000,833.5000,833.5000
2009-04-02,23:57:00,38,34821,834.5000,834.5000,834.2500,834.2500
2009-04-02,23:41:00,23,34038,832.5000,832.7500,832.5000,832.5000
2009-04-02,23:25:00,46,33257,833.0000,833.0000,832.7500,833.0000
2009-04-02,23:09:00,12,32465,834.2500,834.5000,834.0000,834.0000
2009-04-02,22:53:00,63,31438,834.0000,834.2500,834.0000,834.2500
2009-04-02,22:35:00,13,30511,833.2500,833.5000,833.2500,833.5000
2009-04-02,22:19:00,61,29535,832.7500,832.7500,832.2500,832.2500
2009-04-02,22:03:00,7,28023,832.7500,833.0000,832.7500,833.0000
2009-04-02,21:46:00,347,26673,833.2500,833.2500,833.2500,833.2500
2009-04-02,21:29:00,39,25559,833.2500,833.2500,833.2500,833.2500
2009-04-02,21:13:00,56,24193,833.2500,833.5000,833.2500,833.5000
2009-04-02,20:57:00,44,23068,833.5000,833.5000,833.5000,833.5000
2009-04-02,20:40:00,9,20533,834.5000,834.5000,834.5000,834.5000
2009-04-02,20:23:00,46,19022,834.7500,835.0000,834.5000,834.5000
2009-04-02,20:07:00,51,18340,834.5000,834.5000,834.5000,834.5000
2009-04-02,19:51:00,80,16638,834.5000,834.5000,834.2500,834.5000
2009-04-02,19:32:00,77,15982,834.5000,834.5000,834.5000,834.5000
2009-04-02,19:16:00,93,15525,834.7500,834.7500,834.2500,834.5000
2009-04-02,18:59:00,112,14130,835.2500,835.5000,835.2500,835.2500
2009-04-02,18:42:00,44,13153,835.2500,835.2500,835.2500,835.2500
2009-04-02,18:26:00,116,12657,835.0000,835.0000,834.5000,834.5000
2009-04-02,18:10:00,31,11948,835.0000,835.0000,834.7500,835.0000
2009-04-02,17:24:00,59,9624,835.7500,835.7500,835.7500,835.7500
2009-04-02,17:08:00,102,8785,836.2500,836.2500,836.0000,836.2500
2009-04-02,16:52:00,105,6905,836.5000,836.5000,836.2500,836.5000
2009-04-02,16:36:00,159,2283,835.2500,835.2500,834.7500,835.0000
2009-04-02,16:05:00,7074,2930966,833.5000,834.0000,832.7500,833.2500
2009-04-02,15:49:00,10578,2658783,831.5000,833.5000,830.5000,833.0000
2009-04-02,15:33:00,2743,2498894,836.2500,836.5000,836.0000,836.2500
2009-04-02,15:17:00,7125,2401099,835.5000,837.2500,835.2500,837.2500
2009-04-02,15:01:00,8333,2310996,836.2500,838.0000,836.0000,838.0000
2009-04-02,14:45:00,3134,2221973,839.2500,839.5000,838.5000,839.2500
2009-04-02,14:29:00,6645,2145797,836.5000,837.2500,835.7500,836.2500
2009-04-02,14:13:00,1904,2077175,834.0000,834.0000,832.7500,832.7500
2009-04-02,13:57:00,7260,2000253,832.5000,832.5000,831.2500,831.5000
2009-04-02,13:41:00,5946,1926306,832.7500,833.7500,832.5000,832.7500
2009-04-02,13:25:00,2573,1861665,834.0000,834.5000,833.7500,834.2500
2009-04-02,13:09:00,5821,1789462,836.2500,836.5000,835.5000,836.2500
2009-04-02,12:53:00,9877,1696563,839.7500,841.5000,839.7500,840.7500
2009-04-02,12:37:00,6098,1634041,841.2500,841.5000,840.5000,840.7500
2009-04-02,12:21:00,5424,1528679,838.5000,839.0000,838.5000,838.7500
2009-04-02,12:05:00,2405,1465702,835.5000,835.5000,834.7500,835.0000
2009-04-02,11:49:00,3560,1409759,836.5000,836.7500,835.7500,835.7500
2009-04-02,11:33:00,7316,1330490,836.0000,836.5000,835.7500,835.7500
2009-04-02,11:17:00,4972,1230258,836.7500,837.0000,836.2500,836.5000
2009-04-02,11:01:00,10281,1079956,832.2500,833.2500,832.0000,832.5000
2009-04-02,10:45:00,8079,966173,830.2500,830.7500,829.7500,830.7500
2009-04-02,10:29:00,9467,845550,828.2500,828.5000,826.5000,826.7500
2009-04-02,10:13:00,11063,720474,828.5000,829.7500,828.0000,829.0000
2009-04-02,09:57:00,5755,559801,829.2500,829.5000,828.5000,828.7500
2009-04-02,09:41:00,7405,443884,825.5000,825.7500,824.0000,824.0000
2009-04-02,09:25:00,2299,329882,825.7500,826.2500,825.5000,825.7500
2009-04-02,09:09:00,498,315428,824.2500,824.7500,824.2500,824.5000
2009-04-02,08:53:00,2031,299993,821.7500,822.5000,821.5000,822.5000
2009-04-02,08:37:00,2439,262235,821.2500,822.2500,820.7500,822.0000
2009-04-02,08:21:00,557,236046,826.7500,827.0000,826.0000,826.0000
2009-04-02,08:05:00,461,222559,826.0000,826.2500,825.2500,825.2500
2009-04-02,07:49:00,1300,204759,823.0000,823.2500,822.0000,823.2500
2009-04-02,07:33:00,1325,192472,822.5000,822.7500,821.5000,821.7500
2009-04-02,07:17:00,499,179248,824.2500,824.2500,823.7500,824.0000
2009-04-02,07:01:00,673,170364,825.7500,825.7500,825.2500,825.5000
2009-04-02,06:45:00,371,166158,826.0000,826.2500,825.5000,825.7500
2009-04-02,06:29:00,507,161115,827.5000,827.7500,827.2500,827.7500
2009-04-02,06:13:00,453,152276,827.7500,828.2500,827.5000,828.0000
2009-04-02,05:57:00,231,147801,827.7500,827.7500,827.5000,827.7500
2009-04-02,05:41:00,220,143880,827.0000,827.2500,826.5000,826.7500
2009-04-02,05:25:00,483,136452,826.7500,827.0000,826.2500,826.5000
2009-04-02,05:09:00,436,126295,824.5000,825.2500,824.5000,824.7500
2009-04-02,04:53:00,46,122899,823.5000,823.7500,823.5000,823.7500
2009-04-02,04:37:00,125,119119,824.2500,824.2500,824.0000,824.2500
2009-04-02,04:21:00,400,115398,824.5000,825.0000,824.5000,824.5000
2009-04-02,04:05:00,148,103188,824.2500,824.5000,824.2500,824.2500
2009-04-02,03:49:00,375,96611,824.5000,824.7500,824.2500,824.2500
2009-04-02,03:33:00,776,89011,820.7500,820.7500,820.5000,820.5000
2009-04-02,03:17:00,360,81975,819.0000,819.7500,819.0000,819.2500
2009-04-02,03:01:00,2033,73992,819.0000,820.7500,818.5000,819.7500
2009-04-02,02:45:00,502,67534,819.2500,819.5000,819.0000,819.5000
2009-04-02,02:29:00,17,64049,822.0000,822.0000,822.0000,822.0000
2009-04-02,02:13:00,92,61841,821.5000,821.7500,821.5000,821.5000
2009-04-02,01:57:00,110,59500,820.0000,820.0000,819.7500,819.7500
2009-04-02,01:41:00,29,58662,821.2500,821.2500,821.0000,821.0000
2009-04-02,01:25:00,74,57412,822.5000,822.7500,822.5000,822.5000
2009-04-02,01:09:00,214,55648,820.5000,820.5000,820.0000,820.2500
2009-04-02,00:53:00,105,54388,821.0000,821.5000,821.0000,821.2500
2009-04-02,00:36:00,8,53052,820.5000,820.7500,820.5000,820.5000
2009-04-02,00:20:00,145,51633,821.2500,821.7500,821.2500,821.5000
2009-04-02,00:04:00,38,51016,820.5000,820.7500,820.5000,820.5000
2009-04-01,23:48:00,15,50312,821.2500,821.2500,821.0000,821.0000
2009-04-01,23:32:00,65,49231,820.0000,820.0000,819.5000,819.5000
2009-04-01,23:16:00,53,48470,819.7500,820.0000,819.7500,820.0000
2009-04-01,23:00:00,45,47682,819.0000,819.7500,819.0000,819.7500
2009-04-01,22:44:00,50,45916,818.7500,819.0000,818.7500,819.0000
2009-04-01,22:28:00,246,42986,822.0000,822.0000,821.2500,821.5000
2009-04-01,22:12:00,80,38513,819.2500,819.5000,819.0000,819.2500
2009-04-01,21:56:00,40,33659,817.0000,817.0000,816.7500,816.7500
2009-04-01,21:40:00,195,31517,815.5000,816.2500,815.5000,816.0000
2009-04-01,21:24:00,87,29562,814.0000,814.0000,813.2500,813.2500
2009-04-01,21:08:00,276,28459,812.7500,813.0000,812.5000,813.0000
2009-04-01,20:52:00,376,17122,809.5000,810.5000,809.5000,810.2500
2009-04-01,20:36:00,34,16199,808.7500,809.2500,808.7500,809.0000
2009-04-01,20:20:00,54,14026,808.0000,808.2500,808.0000,808.0000
2009-04-01,20:04:00,16,13342,808.7500,808.7500,808.5000,808.7500
2009-04-01,19:48:00,17,11840,808.5000,808.5000,808.2500,808.5000
2009-04-01,19:32:00,26,11031,808.7500,808.7500,808.7500,808.7500
2009-04-01,19:15:00,117,10456,808.7500,808.7500,808.5000,808.5000
2009-04-01,18:58:00,38,9815,808.7500,809.0000,808.7500,809.0000
2009-04-01,18:42:00,1,9323,809.0000,809.0000,809.0000,809.0000
2009-04-01,18:26:00,75,8996,809.0000,809.2500,809.0000,809.0000
2009-04-01,18:10:00,3,8184,809.5000,809.5000,809.2500,809.2500
2009-04-01,17:24:00,5,6701,809.7500,809.7500,809.7500,809.7500
2009-04-01,17:08:00,12,5001,808.5000,808.7500,808.5000,808.7500
2009-04-01,16:51:00,197,3302,807.5000,808.0000,807.5000,808.0000
2009-04-01,16:35:00,85,1087,809.2500,809.2500,809.2500,809.2500
2009-04-01,16:05:00,3572,2573457,808.0000,808.2500,807.7500,808.0000
2009-04-01,15:49:00,6352,2331063,808.0000,809.0000,807.7500,808.5000
2009-04-01,15:33:00,8244,2164290,801.0000,801.7500,800.7500,801.2500
2009-04-01,15:17:00,5425,2063758,798.7500,800.5000,798.5000,800.2500
2009-04-01,15:01:00,4994,1923059,806.5000,807.0000,805.5000,805.5000
2009-04-01,14:45:00,7366,1854934,806.0000,806.2500,804.5000,804.5000
2009-04-01,14:29:00,3492,1801445,805.7500,806.5000,805.2500,806.2500
2009-04-01,14:13:00,2155,1747260,807.5000,807.7500,807.2500,807.5000
2009-04-01,13:57:00,4916,1668695,805.0000,805.5000,804.5000,805.0000
2009-04-01,13:41:00,3499,1613234,803.7500,804.5000,803.5000,804.2500
2009-04-01,13:25:00,1040,1570634,801.7500,802.0000,801.2500,801.5000
2009-04-01,13:09:00,8195,1523904,799.7500,800.0000,798.2500,799.2500
2009-04-01,12:53:00,1641,1479118,801.7500,801.7500,801.0000,801.5000
2009-04-01,12:37:00,2459,1451282,801.7500,801.7500,801.2500,801.2500
2009-04-01,12:21:00,1148,1409610,803.2500,803.7500,803.2500,803.2500
2009-04-01,12:05:00,1914,1341154,801.2500,801.5000,801.0000,801.2500
2009-04-01,11:49:00,5765,1291881,800.5000,800.5000,799.7500,800.0000
2009-04-01,11:33:00,6334,1226857,800.2500,800.5000,799.2500,799.5000
2009-04-01,11:17:00,4150,1146072,795.5000,796.2500,795.2500,796.2500
2009-04-01,11:01:00,5904,1060796,797.5000,798.0000,797.0000,797.7500
2009-04-01,10:45:00,9658,948129,797.7500,798.2500,797.2500,797.7500
2009-04-01,10:29:00,8736,806575,793.5000,793.7500,792.7500,793.5000
2009-04-01,10:13:00,11905,619635,790.5000,790.5000,789.2500,789.5000
2009-04-01,09:57:00,6657,456145,782.0000,783.2500,781.7500,782.7500
2009-04-01,09:41:00,5510,368953,782.2500,782.5000,781.2500,782.2500
2009-04-01,09:25:00,450,265267,782.2500,782.5000,782.0000,782.2500
2009-04-01,09:09:00,697,251131,785.0000,785.2500,784.5000,784.5000
2009-04-01,08:53:00,526,240119,784.0000,784.5000,784.0000,784.5000
2009-04-01,08:37:00,1922,231836,784.7500,785.5000,784.7500,785.2500
2009-04-01,08:21:00,2010,217653,784.7500,785.0000,784.2500,784.2500
2009-04-01,08:05:00,494,196185,787.5000,787.7500,787.5000,787.5000
2009-04-01,07:49:00,424,189813,789.2500,789.2500,788.5000,788.7500
2009-04-01,07:33:00,1259,179413,790.5000,791.2500,790.5000,790.7500
2009-04-01,07:17:00,74,171720,787.7500,787.7500,787.5000,787.5000
2009-04-01,07:01:00,150,166915,786.7500,787.0000,786.7500,786.7500
2009-04-01,06:45:00,7,163611,786.7500,786.7500,786.7500,786.7500
2009-04-01,06:29:00,118,161063,788.0000,788.2500,787.5000,787.5000
2009-04-01,06:13:00,251,157075,787.2500,787.5000,787.0000,787.5000
2009-04-01,05:57:00,81,154617,786.2500,786.5000,786.2500,786.2500
2009-04-01,05:41:00,123,152482,786.5000,787.0000,786.5000,786.7500
2009-04-01,05:25:00,305,149662,787.2500,787.5000,787.2500,787.2500
2009-04-01,05:09:00,166,146654,786.0000,786.0000,785.5000,785.5000
2009-04-01,04:53:00,60,142766,785.5000,785.5000,785.2500,785.5000
2009-04-01,04:37:00,77,139990,784.5000,784.7500,784.5000,784.5000
2009-04-01,04:21:00,148,136799,783.7500,784.2500,783.5000,784.0000
2009-04-01,04:05:00,221,131446,783.2500,783.5000,783.0000,783.2500
2009-04-01,03:49:00,424,123934,785.5000,785.7500,785.0000,785.2500
2009-04-01,03:33:00,591,116733,787.0000,787.2500,786.7500,787.0000
2009-04-01,03:17:00,201,109823,788.7500,788.7500,788.0000,788.5000
2009-04-01,03:01:00,2064,95164,789.2500,790.5000,789.2500,790.5000
2009-04-01,02:45:00,292,89177,786.5000,787.5000,786.5000,787.5000
2009-04-01,02:29:00,22,87227,785.5000,785.5000,785.2500,785.2500
2009-04-01,02:13:00,245,85834,786.0000,786.0000,785.0000,785.2500
2009-04-01,01:57:00,173,81684,783.7500,784.2500,783.7500,784.2500
2009-04-01,01:41:00,63,79432,781.2500,781.5000,781.2500,781.2500
2009-04-01,01:23:00,77,77484,782.0000,782.0000,781.7500,782.0000
2009-04-01,01:06:00,26,76152,781.2500,781.5000,781.2500,781.5000
2009-04-01,00:49:00,15,74942,782.7500,782.7500,782.5000,782.5000
2009-04-01,00:33:00,81,74280,781.5000,782.0000,781.2500,782.0000
2009-04-01,00:17:00,81,73325,781.0000,781.2500,780.7500,780.7500
2009-04-01,00:01:00,20,71060,783.5000,783.5000,783.2500,783.2500
2009-03-31,23:45:00,12,70475,783.0000,783.5000,783.0000,783.2500
2009-03-31,23:29:00,20,69139,784.5000,784.7500,784.5000,784.5000
2009-03-31,23:13:00,45,68205,784.7500,784.7500,784.5000,784.5000
2009-03-31,22:57:00,107,67223,784.7500,785.0000,784.7500,785.0000
2009-03-31,22:41:00,378,65934,784.2500,784.5000,784.0000,784.5000
2009-03-31,22:25:00,118,63539,785.5000,785.5000,785.0000,785.2500
2009-03-31,22:09:00,39,61729,786.5000,786.5000,786.2500,786.2500
2009-03-31,21:53:00,211,59627,786.5000,786.5000,786.0000,786.2500
2009-03-31,21:37:00,227,57439,786.7500,786.7500,786.5000,786.5000
2009-03-31,21:21:00,144,53486,785.5000,785.5000,785.2500,785.5000
2009-03-31,21:05:00,698,50792,783.7500,784.2500,783.5000,784.0000
2009-03-31,20:49:00,120,46780,782.5000,783.0000,782.2500,782.7500
2009-03-31,20:33:00,179,43169,782.0000,782.2500,782.0000,782.2500
2009-03-31,20:17:00,68,37863,782.0000,782.2500,782.0000,782.0000
2009-03-31,20:01:00,551,31459,786.0000,786.5000,785.5000,786.0000
2009-03-31,19:45:00,5,29439,787.2500,787.5000,787.2500,787.2500
2009-03-31,19:29:00,145,28701,788.2500,788.7500,788.2500,788.5000
2009-03-31,19:13:00,26,25499,786.0000,786.2500,786.0000,786.0000
2009-03-31,18:57:00,13,23630,785.5000,785.7500,785.5000,785.7500
2009-03-31,18:41:00,4,22880,786.2500,786.2500,786.2500,786.2500
2009-03-31,18:25:00,97,22055,786.0000,786.0000,785.7500,786.0000
2009-03-31,18:09:00,13,20217,786.7500,786.7500,786.5000,786.5000
2009-03-31,17:23:00,82,17385,787.0000,787.0000,786.7500,786.7500
2009-03-31,17:07:00,300,14060,787.0000,787.2500,786.7500,786.7500
2009-03-31,16:51:00,41,8307,789.5000,789.7500,789.5000,789.5000
2009-03-31,16:35:00,357,3735,790.5000,790.7500,790.2500,790.7500
2009-03-31,16:04:00,9685,2624753,791.2500,791.7500,790.7500,791.2500
2009-03-31,15:48:00,9280,2202630,794.5000,795.7500,794.0000,795.7500
2009-03-31,15:32:00,6867,1970825,803.2500,803.5000,802.2500,802.5000
2009-03-31,15:16:00,4893,1887726,801.7500,802.0000,801.0000,801.2500
2009-03-31,15:00:00,8543,1808130,805.2500,805.2500,804.2500,804.2500
2009-03-31,14:44:00,3655,1722330,805.5000,805.7500,805.2500,805.5000
2009-03-31,14:28:00,3463,1615403,801.0000,801.0000,800.2500,801.0000
2009-03-31,14:12:00,2598,1535147,800.7500,801.5000,800.5000,801.2500
2009-03-31,13:56:00,3572,1460870,797.7500,798.5000,797.7500,798.2500
2009-03-31,13:40:00,2361,1411807,799.0000,799.2500,798.7500,799.2500
2009-03-31,13:24:00,1357,1353101,798.5000,798.7500,798.2500,798.5000
2009-03-31,13:08:00,8993,1279571,797.7500,798.2500,797.2500,797.7500
2009-03-31,12:52:00,347,1207695,793.7500,794.0000,793.7500,794.0000
2009-03-31,12:36:00,1715,1182205,792.2500,792.5000,792.0000,792.5000
2009-03-31,12:20:00,1448,1133840,794.0000,794.2500,794.0000,794.0000
2009-03-31,12:04:00,5834,1086537,793.2500,793.7500,792.7500,792.7500
2009-03-31,11:48:00,4266,1027710,794.7500,795.7500,794.7500,795.5000
2009-03-31,11:32:00,2714,970277,794.2500,794.5000,794.0000,794.2500
2009-03-31,11:16:00,1339,871990,795.0000,795.2500,794.2500,794.2500
2009-03-31,11:00:00,6640,790747,791.2500,792.0000,791.2500,791.7500
2009-03-31,10:44:00,3899,703653,792.2500,793.5000,792.2500,793.5000
2009-03-31,10:28:00,2120,596729,790.5000,790.5000,789.5000,789.7500
2009-03-31,10:12:00,8934,492660,791.7500,791.7500,789.7500,789.7500
2009-03-31,09:56:00,4494,378611,788.0000,789.0000,787.7500,789.0000
2009-03-31,09:40:00,4495,273492,792.2500,792.7500,791.5000,791.5000
2009-03-31,09:24:00,757,201508,791.2500,791.2500,791.0000,791.2500
2009-03-31,09:08:00,69,191263,792.0000,792.2500,792.0000,792.0000
2009-03-31,08:52:00,731,181869,793.0000,793.0000,792.5000,792.7500
2009-03-31,08:36:00,475,172229,792.7500,793.0000,792.5000,792.7500
2009-03-31,08:20:00,432,166366,793.2500,793.2500,792.7500,792.7500
2009-03-31,08:04:00,551,157875,792.5000,792.7500,792.5000,792.7500
2009-03-31,07:48:00,33,152708,791.5000,791.5000,791.5000,791.5000
2009-03-31,07:32:00,160,149012,790.7500,791.0000,790.5000,791.0000
2009-03-31,07:16:00,81,144860,792.0000,792.0000,791.7500,792.0000
2009-03-31,07:00:00,659,140415,793.0000,793.0000,792.7500,792.7500
2009-03-31,06:44:00,539,133775,792.5000,793.0000,792.5000,792.5000
2009-03-31,06:28:00,659,129242,792.2500,792.7500,792.2500,792.7500
2009-03-31,06:12:00,245,123737,789.0000,789.0000,788.5000,788.7500
2009-03-31,05:56:00,88,118792,791.0000,791.0000,790.7500,790.7500
2009-03-31,05:40:00,332,116067,792.2500,792.7500,792.0000,792.5000
2009-03-31,05:24:00,64,112575,791.2500,791.2500,791.0000,791.0000
2009-03-31,05:08:00,109,109970,790.5000,790.7500,790.2500,790.5000
2009-03-31,04:52:00,137,107046,792.0000,792.0000,791.7500,791.7500
2009-03-31,04:36:00,87,103982,791.2500,791.5000,791.0000,791.2500
2009-03-31,04:20:00,393,100414,791.0000,791.2500,790.7500,791.2500
2009-03-31,04:04:00,383,94054,792.5000,792.7500,792.5000,792.7500
2009-03-31,03:48:00,224,83838,790.7500,791.0000,790.5000,790.7500
2009-03-31,03:32:00,561,76675,790.2500,790.2500,789.5000,789.7500
2009-03-31,03:16:00,429,69835,789.7500,790.0000,788.7500,788.7500
2009-03-31,03:00:00,364,61572,789.0000,789.2500,788.7500,788.7500
2009-03-31,02:44:00,273,58838,789.7500,790.0000,789.5000,789.5000
2009-03-31,02:28:00,14,54046,786.0000,786.0000,785.7500,785.7500
2009-03-31,02:12:00,198,52248,785.5000,785.5000,785.2500,785.2500
2009-03-31,01:56:00,112,49309,784.5000,784.5000,784.2500,784.5000
2009-03-31,01:40:00,17,47028,786.0000,786.0000,785.7500,786.0000
2009-03-31,01:24:00,43,45975,786.5000,786.5000,786.2500,786.2500
2009-03-31,01:08:00,56,44743,786.5000,786.5000,786.5000,786.5000
2009-03-31,00:52:00,194,43198,788.7500,788.7500,787.7500,788.0000
2009-03-31,00:34:00,28,41695,787.0000,787.2500,787.0000,787.2500
2009-03-31,00:18:00,113,40189,789.0000,789.0000,788.7500,788.7500
2009-03-31,00:02:00,149,39198,789.2500,789.2500,788.7500,789.0000
2009-03-30,23:45:00,48,37855,791.0000,791.0000,790.7500,790.7500
2009-03-30,23:29:00,275,36102,790.2500,790.7500,790.2500,790.5000
2009-03-30,23:13:00,18,35172,790.2500,790.2500,790.2500,790.2500
2009-03-30,22:57:00,412,33281,790.0000,790.0000,789.7500,790.0000
2009-03-30,22:41:00,54,30654,789.5000,789.5000,789.2500,789.2500
2009-03-30,22:25:00,55,29758,788.7500,789.0000,788.7500,789.0000
2009-03-30,22:09:00,50,28589,788.7500,789.2500,788.7500,789.2500
2009-03-30,21:53:00,37,27580,788.2500,788.2500,788.0000,788.0000
2009-03-30,21:37:00,63,26743,788.2500,788.2500,788.0000,788.2500
2009-03-30,21:21:00,9,25785,789.2500,789.2500,789.2500,789.2500
2009-03-30,21:05:00,92,24529,790.0000,790.0000,789.7500,789.7500
2009-03-30,20:49:00,127,21337,789.0000,789.0000,788.7500,788.7500
2009-03-30,20:33:00,30,19016,786.2500,787.0000,786.2500,787.0000
2009-03-30,20:17:00,113,17495,787.7500,788.0000,787.5000,787.7500
2009-03-30,20:01:00,50,15387,788.2500,788.2500,788.0000,788.0000
2009-03-30,19:45:00,152,13582,787.7500,788.0000,787.5000,787.7500
2009-03-30,19:29:00,117,12472,787.2500,787.5000,787.2500,787.5000
2009-03-30,19:13:00,36,12062,787.0000,787.2500,786.7500,786.7500
2009-03-30,18:57:00,157,11336,787.5000,787.5000,787.0000,787.2500
2009-03-30,18:41:00,6,10093,787.0000,787.0000,786.7500,786.7500
2009-03-30,18:25:00,15,9043,786.0000,786.0000,786.0000,786.0000
2009-03-30,18:09:00,135,8253,786.0000,786.2500,786.0000,786.0000
2009-03-30,17:23:00,216,7459,784.7500,784.7500,784.5000,784.7500
2009-03-30,17:07:00,763,6260,785.5000,785.5000,784.7500,784.7500
2009-03-30,16:51:00,1137,4326,786.0000,787.0000,786.0000,786.7500
2009-03-30,16:35:00,56,1353,785.0000,785.2500,784.7500,785.0000
2009-03-30,16:04:00,10998,2207973,783.7500,784.5000,783.2500,783.5000
2009-03-30,15:48:00,8421,1986909,780.7500,782.2500,780.5000,780.7500
2009-03-30,15:32:00,6016,1854331,782.0000,782.7500,781.7500,782.0000
2009-03-30,15:16:00,11305,1760688,780.5000,782.2500,780.5000,781.5000
2009-03-30,15:00:00,11897,1672063,777.5000,777.5000,775.5000,775.7500
2009-03-30,14:44:00,8784,1603360,778.0000,778.2500,776.5000,776.5000
2009-03-30,14:28:00,6533,1531360,780.7500,781.2500,780.0000,780.0000
2009-03-30,14:12:00,4348,1460542,780.5000,781.2500,779.7500,781.2500
2009-03-30,13:56:00,1811,1401148,779.7500,780.0000,779.2500,779.5000
2009-03-30,13:40:00,4131,1338337,781.7500,781.7500,781.2500,781.5000
2009-03-30,13:24:00,2124,1289462,782.0000,782.5000,782.0000,782.2500
