Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-04-04,16:52:00,66,4729,1330.0000,1330.2500,1330.0000,1330.0000
2011-04-04,16:35:00,176,3045,1330.0000,1330.2500,1329.7500,1330.0000
2011-04-04,16:04:00,5053,1219178,1329.0000,1329.5000,1329.0000,1329.2500
2011-04-04,15:48:00,4322,1114021,1327.7500,1328.0000,1327.7500,1328.0000
2011-04-04,15:32:00,2026,1065199,1327.7500,1328.0000,1327.5000,1327.7500
2011-04-04,15:16:00,143,1014527,1326.0000,1326.2500,1326.0000,1326.2500
2011-04-04,15:00:00,679,979513,1326.5000,1326.7500,1326.5000,1326.5000
2011-04-04,14:44:00,860,963647,1327.2500,1327.2500,1326.7500,1327.0000
2011-04-04,14:28:00,5246,940543,1326.0000,1326.7500,1326.0000,1326.7500
2011-04-04,14:12:00,279,920158,1326.7500,1326.7500,1326.5000,1326.7500
2011-04-04,13:56:00,4380,877131,1325.7500,1325.7500,1325.2500,1325.5000
2011-04-04,13:40:00,1764,800384,1327.0000,1327.5000,1327.0000,1327.0000
2011-04-04,13:24:00,331,767418,1328.2500,1328.5000,1328.0000,1328.5000
2011-04-04,13:08:00,715,756257,1327.7500,1328.2500,1327.7500,1328.2500
2011-04-04,12:52:00,1337,731052,1327.5000,1328.0000,1327.5000,1327.7500
2011-04-04,12:36:00,2371,701179,1328.7500,1329.0000,1328.5000,1328.7500
2011-04-04,12:20:00,303,675777,1329.2500,1329.2500,1328.7500,1329.0000
2011-04-04,12:04:00,211,660055,1329.2500,1329.2500,1329.0000,1329.2500
2011-04-04,11:48:00,677,636341,1329.2500,1329.5000,1329.0000,1329.5000
2011-04-04,11:32:00,963,614674,1329.2500,1329.2500,1329.0000,1329.2500
2011-04-04,11:16:00,5202,579075,1328.2500,1328.5000,1328.0000,1328.2500
2011-04-04,11:00:00,5263,516275,1328.0000,1328.2500,1327.7500,1328.0000
2011-04-04,10:44:00,2415,442498,1329.5000,1329.5000,1329.0000,1329.2500
2011-04-04,10:28:00,949,406105,1329.2500,1329.5000,1329.2500,1329.5000
2011-04-04,10:12:00,3788,365339,1327.7500,1328.5000,1327.7500,1328.2500
2011-04-04,09:56:00,3378,305222,1329.5000,1329.5000,1328.7500,1329.2500
2011-04-04,09:40:00,5894,227757,1332.0000,1332.5000,1331.5000,1332.5000
2011-04-04,09:24:00,1405,162861,1330.5000,1330.7500,1330.2500,1330.5000
2011-04-04,09:08:00,430,151036,1330.5000,1330.7500,1330.5000,1330.5000
2011-04-04,08:52:00,337,146739,1330.2500,1330.7500,1330.2500,1330.7500
2011-04-04,08:36:00,589,142176,1331.2500,1331.2500,1330.7500,1331.2500
2011-04-04,08:20:00,38,133845,1330.5000,1330.7500,1330.5000,1330.7500
2011-04-04,08:04:00,965,128859,1330.5000,1330.5000,1330.0000,1330.2500
2011-04-04,07:48:00,59,122478,1330.2500,1330.2500,1330.0000,1330.2500
2011-04-04,07:32:00,203,119082,1330.0000,1330.0000,1329.7500,1330.0000
2011-04-04,07:16:00,38,113931,1331.5000,1331.5000,1331.2500,1331.2500
2011-04-04,07:00:00,150,110001,1330.5000,1330.5000,1330.2500,1330.2500
2011-04-04,06:44:00,120,105790,1330.2500,1330.2500,1330.0000,1330.2500
2011-04-04,06:28:00,512,103019,1330.2500,1330.2500,1330.0000,1330.2500
2011-04-04,06:12:00,258,100618,1329.5000,1329.7500,1329.5000,1329.5000
2011-04-04,05:55:00,176,98886,1329.2500,1329.2500,1329.2500,1329.2500
2011-04-04,05:39:00,37,97413,1329.0000,1329.0000,1328.7500,1328.7500
2011-04-04,05:23:00,44,94316,1328.7500,1329.0000,1328.7500,1329.0000
2011-04-04,05:07:00,295,92518,1329.5000,1329.7500,1329.2500,1329.2500
2011-04-04,04:51:00,630,88226,1330.0000,1330.7500,1330.0000,1330.5000
2011-04-04,04:35:00,64,85825,1329.7500,1330.0000,1329.7500,1329.7500
2011-04-04,04:19:00,70,82593,1330.0000,1330.0000,1329.7500,1329.7500
2011-04-04,04:03:00,446,78662,1330.0000,1330.0000,1329.5000,1329.5000
2011-04-04,03:47:00,515,74209,1329.7500,1330.0000,1329.5000,1330.0000
2011-04-04,03:31:00,655,65850,1329.0000,1329.2500,1328.7500,1329.0000
2011-04-04,03:15:00,295,58361,1327.5000,1327.7500,1327.5000,1327.7500
2011-04-04,02:59:00,246,48393,1327.0000,1327.2500,1327.0000,1327.2500
2011-04-04,02:43:00,129,44763,1327.5000,1327.5000,1327.5000,1327.5000
2011-04-04,02:27:00,58,43128,1327.2500,1327.2500,1327.0000,1327.0000
2011-04-04,02:10:00,72,41715,1326.2500,1326.5000,1326.2500,1326.5000
2011-04-04,01:54:00,111,38424,1326.2500,1326.5000,1326.0000,1326.5000
2011-04-04,01:38:00,2,37090,1326.0000,1326.0000,1326.0000,1326.0000
2011-04-04,01:22:00,41,35650,1325.2500,1325.5000,1325.2500,1325.5000
2011-04-04,01:06:00,34,34632,1325.0000,1325.0000,1325.0000,1325.0000
2011-04-04,00:50:00,91,32732,1325.0000,1325.0000,1325.0000,1325.0000
2011-04-04,00:34:00,100,31637,1325.5000,1325.7500,1325.5000,1325.7500
2011-04-04,00:18:00,94,30618,1325.0000,1325.2500,1325.0000,1325.2500
2011-04-04,00:02:00,2,29184,1326.5000,1326.5000,1326.5000,1326.5000
2011-04-03,23:46:00,115,28074,1326.0000,1326.5000,1326.0000,1326.5000
2011-04-03,23:30:00,4,27340,1326.2500,1326.5000,1326.2500,1326.5000
2011-04-03,23:14:00,170,26996,1325.2500,1325.7500,1325.2500,1325.7500
2011-04-03,22:58:00,321,26307,1325.5000,1326.2500,1325.5000,1326.2500
2011-04-03,22:42:00,37,24456,1326.2500,1326.2500,1326.0000,1326.2500
2011-04-03,22:26:00,87,23874,1326.0000,1326.5000,1326.0000,1326.5000
2011-04-03,22:10:00,1,23347,1326.7500,1326.7500,1326.7500,1326.7500
2011-04-03,21:54:00,261,22581,1326.2500,1326.2500,1325.7500,1326.0000
2011-04-03,21:38:00,153,20988,1326.2500,1326.5000,1326.2500,1326.2500
2011-04-03,21:22:00,87,16331,1327.0000,1327.0000,1326.7500,1326.7500
2011-04-03,21:06:00,71,14271,1327.2500,1327.5000,1327.2500,1327.5000
2011-04-03,20:50:00,7,13208,1327.5000,1327.7500,1327.5000,1327.7500
2011-04-03,20:34:00,52,11831,1328.7500,1329.2500,1328.7500,1329.0000
2011-04-03,20:18:00,13,10455,1328.5000,1328.5000,1328.5000,1328.5000
2011-04-03,20:02:00,104,9737,1328.5000,1328.5000,1328.2500,1328.5000
2011-04-03,19:46:00,143,8511,1329.2500,1329.2500,1328.7500,1329.0000
2011-04-03,19:30:00,1,6344,1329.0000,1329.0000,1329.0000,1329.0000
2011-04-03,19:14:00,3,5019,1327.7500,1327.7500,1327.7500,1327.7500
2011-04-03,18:58:00,6,4733,1327.5000,1327.5000,1327.5000,1327.5000
2011-04-03,18:39:00,23,4254,1327.5000,1327.5000,1327.5000,1327.5000
2011-04-03,18:21:00,119,3324,1327.0000,1327.2500,1327.0000,1327.2500
2011-04-03,18:05:00,48,2079,1327.0000,1327.2500,1327.0000,1327.2500
2011-04-01,16:05:00,3491,1613329,1327.2500,1327.7500,1327.2500,1327.5000
2011-04-01,15:49:00,5819,1463566,1327.2500,1327.5000,1327.0000,1327.5000
2011-04-01,15:33:00,898,1364508,1326.7500,1326.7500,1326.5000,1326.5000
2011-04-01,15:17:00,3938,1309615,1325.2500,1325.5000,1325.0000,1325.2500
2011-04-01,15:01:00,1607,1233006,1328.2500,1328.2500,1327.5000,1327.5000
2011-04-01,14:45:00,1988,1170551,1329.5000,1329.7500,1329.2500,1329.5000
2011-04-01,14:29:00,262,1135928,1331.5000,1331.5000,1331.2500,1331.5000
2011-04-01,14:13:00,944,1124714,1331.7500,1332.0000,1331.7500,1331.7500
2011-04-01,13:57:00,493,1108773,1331.0000,1331.0000,1330.7500,1330.7500
2011-04-01,13:41:00,429,1089625,1331.2500,1331.2500,1331.0000,1331.2500
2011-04-01,13:25:00,723,1077941,1331.0000,1331.0000,1330.5000,1330.7500
2011-04-01,13:09:00,228,1058505,1331.0000,1331.2500,1331.0000,1331.0000
2011-04-01,12:53:00,1222,1037586,1331.7500,1331.7500,1331.5000,1331.7500
2011-04-01,12:37:00,1546,1009333,1332.2500,1332.5000,1332.0000,1332.0000
2011-04-01,12:21:00,117,994074,1332.5000,1332.7500,1332.5000,1332.5000
2011-04-01,12:05:00,2385,978853,1332.7500,1333.0000,1332.5000,1332.7500
2011-04-01,11:49:00,2269,949612,1332.2500,1332.5000,1332.0000,1332.2500
2011-04-01,11:33:00,2240,888410,1332.7500,1332.7500,1332.5000,1332.5000
2011-04-01,11:17:00,4462,832356,1332.0000,1332.2500,1331.7500,1331.7500
2011-04-01,11:01:00,9445,769966,1331.5000,1332.0000,1331.2500,1331.7500
2011-04-01,10:45:00,1828,710683,1330.7500,1330.7500,1330.2500,1330.2500
2011-04-01,10:29:00,3098,654448,1331.7500,1331.7500,1331.2500,1331.2500
2011-04-01,10:13:00,15180,566317,1331.0000,1331.7500,1330.7500,1331.0000
2011-04-01,09:57:00,2054,456787,1326.2500,1326.7500,1326.2500,1326.5000
2011-04-01,09:41:00,5199,365483,1329.7500,1330.0000,1329.2500,1330.0000
2011-04-01,09:25:00,1104,291591,1329.7500,1330.0000,1329.5000,1329.7500
2011-04-01,09:09:00,1138,262721,1329.2500,1329.7500,1329.0000,1329.5000
2011-04-01,08:53:00,710,249957,1328.7500,1329.0000,1328.5000,1328.7500
2011-04-01,08:37:00,3821,213703,1328.2500,1329.0000,1328.2500,1328.5000
2011-04-01,08:21:00,798,167972,1327.2500,1327.5000,1327.0000,1327.2500
2011-04-01,08:05:00,472,156084,1326.2500,1326.5000,1326.2500,1326.5000
2011-04-01,07:49:00,462,147427,1326.5000,1326.7500,1326.2500,1326.5000
2011-04-01,07:33:00,593,136403,1326.5000,1326.7500,1326.5000,1326.7500
2011-04-01,07:17:00,845,132251,1326.7500,1326.7500,1326.0000,1326.2500
2011-04-01,07:01:00,690,124106,1325.2500,1326.0000,1325.2500,1326.0000
2011-04-01,06:45:00,49,120479,1325.0000,1325.2500,1325.0000,1325.0000
2011-04-01,06:29:00,140,118282,1324.7500,1325.0000,1324.7500,1324.7500
2011-04-01,06:13:00,15,115536,1324.2500,1324.5000,1324.2500,1324.5000
2011-04-01,05:57:00,8,113749,1323.7500,1324.0000,1323.7500,1324.0000
2011-04-01,05:41:00,43,111871,1323.7500,1324.0000,1323.7500,1323.7500
2011-04-01,05:25:00,57,110011,1323.2500,1323.5000,1323.2500,1323.5000
2011-04-01,05:09:00,438,106461,1323.5000,1323.5000,1322.7500,1323.0000
2011-04-01,04:53:00,290,102697,1324.2500,1324.5000,1324.2500,1324.2500
2011-04-01,04:37:00,142,99337,1324.0000,1324.2500,1324.0000,1324.0000
2011-04-01,04:21:00,18,97734,1324.2500,1324.5000,1324.2500,1324.2500
2011-04-01,04:05:00,377,93370,1324.2500,1324.2500,1323.7500,1324.0000
2011-04-01,03:49:00,592,87729,1323.7500,1324.5000,1323.7500,1324.2500
2011-04-01,03:33:00,205,82063,1323.2500,1323.2500,1323.0000,1323.2500
2011-04-01,03:17:00,483,76242,1323.5000,1323.5000,1322.7500,1323.0000
2011-04-01,03:01:00,1481,65936,1322.7500,1324.2500,1322.5000,1324.0000
2011-04-01,02:45:00,52,61466,1321.5000,1321.7500,1321.2500,1321.2500
2011-04-01,02:29:00,262,57983,1321.2500,1321.5000,1321.2500,1321.5000
2011-04-01,02:13:00,295,55878,1321.2500,1321.2500,1321.2500,1321.2500
2011-04-01,01:57:00,22,53206,1321.5000,1321.7500,1321.5000,1321.7500
2011-04-01,01:41:00,79,52351,1321.5000,1321.7500,1321.2500,1321.7500
2011-04-01,01:25:00,132,50117,1322.2500,1322.2500,1321.7500,1321.7500
2011-04-01,01:09:00,88,48692,1322.5000,1322.7500,1322.2500,1322.7500
2011-04-01,00:53:00,41,46900,1323.2500,1323.2500,1323.2500,1323.2500
2011-04-01,00:36:00,42,46122,1322.2500,1322.7500,1322.2500,1322.7500
2011-04-01,00:20:00,27,45412,1322.5000,1322.7500,1322.5000,1322.5000
2011-04-01,00:04:00,112,44929,1323.2500,1323.5000,1323.0000,1323.5000
2011-03-31,23:48:00,380,43859,1323.7500,1324.0000,1323.5000,1324.0000
2011-03-31,23:32:00,29,41799,1322.0000,1322.2500,1322.0000,1322.2500
2011-03-31,23:16:00,11,40794,1322.0000,1322.2500,1322.0000,1322.2500
2011-03-31,23:00:00,37,40003,1322.5000,1322.5000,1322.2500,1322.2500
2011-03-31,22:44:00,48,39636,1322.0000,1322.2500,1322.0000,1322.0000
2011-03-31,22:28:00,27,38759,1322.5000,1322.7500,1322.5000,1322.5000
2011-03-31,22:12:00,26,37919,1322.5000,1322.7500,1322.5000,1322.5000
2011-03-31,21:56:00,36,37167,1322.7500,1322.7500,1322.7500,1322.7500
2011-03-31,21:40:00,133,35518,1322.7500,1323.0000,1322.7500,1323.0000
2011-03-31,21:24:00,1,33790,1323.7500,1323.7500,1323.7500,1323.7500
2011-03-31,21:08:00,12,32689,1324.2500,1324.2500,1324.2500,1324.2500
2011-03-31,20:52:00,36,30935,1323.0000,1323.2500,1323.0000,1323.2500
2011-03-31,20:36:00,22,30334,1323.2500,1323.5000,1323.2500,1323.5000
2011-03-31,20:20:00,225,28586,1324.0000,1324.2500,1323.7500,1323.7500
2011-03-31,20:04:00,64,26667,1323.2500,1323.7500,1323.2500,1323.5000
2011-03-31,19:48:00,149,25455,1323.7500,1323.7500,1323.2500,1323.2500
2011-03-31,19:32:00,47,23725,1323.2500,1323.5000,1323.2500,1323.2500
2011-03-31,19:16:00,249,22715,1323.0000,1323.7500,1323.0000,1323.5000
2011-03-31,19:00:00,68,20649,1322.0000,1322.0000,1321.7500,1322.0000
2011-03-31,18:42:00,2,19862,1322.2500,1322.5000,1322.2500,1322.5000
2011-03-31,18:26:00,36,17600,1321.5000,1321.5000,1321.2500,1321.2500
2011-03-31,18:08:00,4,15969,1321.7500,1321.7500,1321.7500,1321.7500
2011-03-31,17:20:00,62,13446,1321.5000,1321.5000,1321.5000,1321.5000
2011-03-31,17:02:00,146,12571,1322.0000,1322.0000,1321.7500,1322.0000
2011-03-31,16:46:00,452,8547,1321.5000,1321.5000,1321.2500,1321.2500
2011-03-31,16:15:00,9391,1520310,1322.0000,1322.0000,1321.0000,1321.7500
2011-03-31,15:59:00,7166,1285440,1322.2500,1322.2500,1322.0000,1322.2500
2011-03-31,15:43:00,5755,1130465,1324.5000,1324.7500,1323.7500,1324.0000
2011-03-31,15:27:00,2302,1076879,1323.7500,1324.0000,1323.5000,1323.7500
2011-03-31,15:11:00,5527,1053906,1324.0000,1324.2500,1323.5000,1323.5000
2011-03-31,14:55:00,603,1034038,1324.5000,1324.7500,1324.2500,1324.5000
2011-03-31,14:39:00,655,1020826,1323.7500,1324.0000,1323.5000,1324.0000
2011-03-31,14:23:00,198,1000283,1325.0000,1325.0000,1324.7500,1324.7500
2011-03-31,14:07:00,2063,975265,1324.5000,1324.5000,1324.0000,1324.2500
2011-03-31,13:51:00,1693,959030,1325.0000,1325.0000,1324.7500,1325.0000
2011-03-31,13:35:00,319,941591,1324.7500,1325.0000,1324.5000,1325.0000
2011-03-31,13:19:00,48,930409,1324.7500,1324.7500,1324.5000,1324.7500
2011-03-31,13:03:00,1111,919745,1325.0000,1325.2500,1324.7500,1325.0000
2011-03-31,12:47:00,632,896021,1324.0000,1324.2500,1323.7500,1324.2500
2011-03-31,12:31:00,373,864486,1324.2500,1324.5000,1324.2500,1324.2500
2011-03-31,12:15:00,1429,832934,1322.2500,1322.5000,1322.0000,1322.2500
2011-03-31,11:59:00,2841,810495,1322.0000,1322.2500,1321.5000,1322.2500
2011-03-31,11:43:00,1903,769446,1322.0000,1322.2500,1321.7500,1322.0000
2011-03-31,11:27:00,2940,697970,1322.7500,1322.7500,1322.5000,1322.7500
2011-03-31,11:11:00,4336,652028,1323.0000,1323.2500,1322.5000,1323.2500
2011-03-31,10:55:00,541,591213,1324.2500,1324.2500,1323.7500,1324.0000
2011-03-31,10:39:00,7711,542436,1325.2500,1325.7500,1325.0000,1325.2500
2011-03-31,10:23:00,7475,479575,1324.2500,1324.5000,1324.0000,1324.0000
2011-03-31,10:07:00,7266,424704,1321.0000,1321.5000,1320.7500,1321.2500
2011-03-31,09:51:00,2325,340393,1323.2500,1323.5000,1322.7500,1322.7500
2011-03-31,09:35:00,5495,247955,1322.7500,1323.2500,1322.5000,1323.2500
2011-03-31,09:19:00,894,204506,1321.5000,1322.0000,1321.5000,1322.0000
2011-03-31,09:03:00,2821,185107,1321.7500,1322.0000,1321.2500,1321.7500
2011-03-31,08:47:00,2696,166066,1321.5000,1321.7500,1321.0000,1321.5000
2011-03-31,08:31:00,1490,148763,1323.0000,1323.0000,1322.2500,1322.7500
2011-03-31,08:15:00,538,140176,1323.2500,1323.5000,1322.7500,1323.0000
2011-03-31,07:59:00,268,134528,1323.0000,1323.5000,1323.0000,1323.5000
2011-03-31,07:43:00,417,127541,1322.5000,1323.0000,1322.5000,1323.0000
2011-03-31,07:27:00,633,117904,1324.2500,1324.2500,1324.0000,1324.2500
2011-03-31,07:11:00,820,111131,1324.0000,1324.0000,1323.5000,1323.5000
2011-03-31,06:55:00,4,104950,1323.2500,1323.5000,1323.2500,1323.5000
2011-03-31,06:39:00,245,102060,1323.5000,1323.5000,1323.2500,1323.2500
2011-03-31,06:23:00,128,98846,1323.2500,1323.5000,1323.0000,1323.0000
2011-03-31,06:07:00,75,91279,1324.0000,1324.2500,1323.7500,1323.7500
2011-03-31,05:51:00,288,86514,1324.7500,1324.7500,1324.2500,1324.2500
2011-03-31,05:35:00,220,84056,1325.2500,1325.5000,1325.0000,1325.5000
2011-03-31,05:19:00,160,81392,1325.2500,1325.5000,1325.0000,1325.0000
2011-03-31,05:03:00,163,78520,1325.2500,1325.5000,1325.2500,1325.5000
2011-03-31,04:47:00,131,76424,1325.0000,1325.2500,1325.0000,1325.0000
2011-03-31,04:31:00,26,74349,1325.0000,1325.0000,1324.7500,1324.7500
2011-03-31,04:15:00,130,70999,1325.0000,1325.0000,1324.5000,1324.5000
2011-03-31,03:59:00,463,66957,1325.0000,1325.2500,1325.0000,1325.2500
2011-03-31,03:43:00,830,62690,1324.2500,1324.5000,1324.0000,1324.5000
2011-03-31,03:27:00,398,57191,1324.5000,1324.5000,1324.2500,1324.2500
2011-03-31,03:11:00,112,52351,1325.0000,1325.0000,1324.7500,1325.0000
2011-03-31,02:55:00,72,43625,1324.5000,1324.7500,1324.5000,1324.5000
2011-03-31,02:39:00,45,42811,1324.5000,1324.5000,1324.2500,1324.5000
2011-03-31,02:23:00,264,41091,1324.2500,1324.5000,1324.2500,1324.2500
2011-03-31,02:07:00,4,39196,1324.0000,1324.2500,1324.0000,1324.2500
2011-03-31,01:48:00,4,37847,1324.0000,1324.2500,1324.0000,1324.0000
2011-03-31,01:31:00,101,37560,1324.0000,1324.0000,1323.7500,1324.0000
2011-03-31,01:15:00,46,36557,1323.7500,1323.7500,1323.7500,1323.7500
2011-03-31,00:59:00,10,36010,1324.0000,1324.2500,1324.0000,1324.0000
2011-03-31,00:43:00,3,35176,1323.7500,1323.7500,1323.5000,1323.5000
2011-03-31,00:26:00,23,34298,1323.0000,1323.2500,1322.7500,1323.0000
2011-03-31,00:10:00,102,33541,1321.7500,1322.2500,1321.7500,1322.2500
2011-03-30,23:54:00,23,32773,1322.0000,1322.2500,1322.0000,1322.0000
2011-03-30,23:38:00,21,31125,1322.2500,1322.5000,1322.2500,1322.2500
2011-03-30,23:22:00,8,30774,1322.5000,1322.5000,1322.5000,1322.5000
2011-03-30,23:04:00,159,30041,1322.2500,1322.2500,1322.0000,1322.2500
2011-03-30,22:48:00,116,27097,1323.5000,1323.5000,1323.2500,1323.2500
2011-03-30,22:31:00,1,24581,1322.7500,1322.7500,1322.7500,1322.7500
2011-03-30,22:14:00,6,24017,1323.0000,1323.0000,1323.0000,1323.0000
2011-03-30,21:58:00,36,22978,1323.0000,1323.0000,1323.0000,1323.0000
2011-03-30,21:42:00,5,20648,1323.7500,1323.7500,1323.5000,1323.5000
2011-03-30,21:26:00,112,18958,1323.5000,1323.5000,1323.5000,1323.5000
2011-03-30,21:09:00,21,17594,1323.7500,1323.7500,1323.5000,1323.5000
2011-03-30,20:53:00,61,16635,1324.2500,1324.5000,1324.2500,1324.5000
2011-03-30,20:36:00,75,15517,1324.0000,1324.0000,1323.7500,1323.7500
2011-03-30,20:20:00,114,14223,1323.2500,1323.5000,1323.2500,1323.5000
2011-03-30,20:04:00,239,13416,1323.0000,1323.2500,1322.7500,1323.0000
2011-03-30,19:48:00,108,12028,1324.0000,1324.2500,1323.7500,1324.0000
2011-03-30,19:29:00,15,10926,1323.2500,1323.2500,1323.0000,1323.0000
2011-03-30,19:13:00,90,10087,1322.7500,1323.2500,1322.7500,1323.0000
2011-03-30,18:57:00,2,8640,1323.7500,1323.7500,1323.7500,1323.7500
2011-03-30,18:41:00,18,7985,1323.2500,1323.5000,1323.2500,1323.2500
2011-03-30,18:25:00,19,7234,1324.0000,1324.0000,1323.7500,1323.7500
2011-03-30,18:09:00,125,6326,1323.5000,1324.0000,1323.5000,1323.7500
2011-03-30,17:23:00,25,4807,1324.0000,1324.2500,1324.0000,1324.2500
2011-03-30,17:05:00,8,4485,1324.2500,1324.2500,1324.0000,1324.0000
2011-03-30,16:48:00,61,4087,1324.0000,1324.0000,1324.0000,1324.0000
2011-03-30,16:32:00,734,2191,1323.7500,1324.2500,1323.7500,1324.0000
2011-03-30,16:01:00,30643,1354851,1323.5000,1324.0000,1323.2500,1323.5000
2011-03-30,15:45:00,2280,1210655,1325.5000,1325.5000,1325.0000,1325.5000
2011-03-30,15:29:00,406,1172174,1325.2500,1325.5000,1325.2500,1325.5000
2011-03-30,15:13:00,440,1148646,1325.7500,1325.7500,1325.2500,1325.5000
2011-03-30,14:57:00,3147,1120813,1325.2500,1325.7500,1325.0000,1325.5000
2011-03-30,14:41:00,505,1105127,1326.5000,1326.5000,1326.2500,1326.5000
2011-03-30,14:25:00,595,1089071,1326.5000,1326.5000,1326.2500,1326.2500
2011-03-30,14:09:00,579,1071438,1326.0000,1326.0000,1325.5000,1325.5000
2011-03-30,13:53:00,613,1056990,1325.5000,1325.5000,1325.2500,1325.2500
2011-03-30,13:37:00,1148,1036883,1326.0000,1326.7500,1326.0000,1326.5000
2011-03-30,13:21:00,138,1021652,1326.7500,1326.7500,1326.5000,1326.7500
2011-03-30,13:05:00,2046,988308,1326.0000,1326.5000,1326.0000,1326.2500
2011-03-30,12:49:00,1872,952378,1325.2500,1325.5000,1325.0000,1325.2500
2011-03-30,12:33:00,1921,937597,1326.0000,1326.0000,1325.5000,1325.5000
2011-03-30,12:17:00,8231,865759,1326.0000,1326.0000,1325.0000,1325.0000
2011-03-30,12:01:00,1489,805522,1323.0000,1323.5000,1323.0000,1323.5000
2011-03-30,11:45:00,561,775146,1323.5000,1323.5000,1323.2500,1323.2500
2011-03-30,11:29:00,4790,735421,1322.0000,1322.7500,1322.0000,1322.5000
2011-03-30,11:13:00,5345,697364,1322.0000,1322.5000,1321.7500,1322.2500
2011-03-30,10:57:00,5132,630049,1322.2500,1323.0000,1322.2500,1322.7500
2011-03-30,10:41:00,3300,571866,1320.5000,1321.0000,1320.2500,1320.2500
2011-03-30,10:25:00,249,507567,1321.2500,1321.5000,1321.2500,1321.2500
2011-03-30,10:09:00,4560,446769,1321.7500,1322.0000,1321.0000,1321.0000
2011-03-30,09:53:00,3004,392576,1321.0000,1322.0000,1320.7500,1322.0000
2011-03-30,09:37:00,7430,326407,1321.5000,1321.7500,1320.5000,1321.2500
2011-03-30,09:21:00,573,257056,1321.2500,1321.5000,1321.2500,1321.2500
2011-03-30,09:05:00,925,248787,1322.7500,1322.7500,1322.0000,1322.5000
2011-03-30,08:49:00,220,240919,1323.0000,1323.0000,1322.7500,1322.7500
2011-03-30,08:33:00,413,228630,1322.5000,1322.7500,1322.2500,1322.7500
2011-03-30,08:17:00,650,215584,1323.5000,1323.5000,1323.0000,1323.2500
2011-03-30,08:01:00,405,207201,1323.2500,1323.7500,1323.2500,1323.5000
2011-03-30,07:45:00,34,201144,1324.0000,1324.0000,1323.7500,1323.7500
2011-03-30,07:29:00,5,193998,1324.0000,1324.2500,1324.0000,1324.0000
2011-03-30,07:13:00,146,178355,1323.7500,1323.7500,1323.2500,1323.5000
2011-03-30,06:57:00,224,173735,1323.0000,1323.2500,1323.0000,1323.2500
2011-03-30,06:41:00,61,161902,1323.0000,1323.2500,1323.0000,1323.0000
2011-03-30,06:25:00,128,153888,1321.7500,1321.7500,1321.5000,1321.5000
2011-03-30,06:09:00,187,152093,1321.2500,1321.7500,1321.2500,1321.5000
2011-03-30,05:53:00,99,150132,1320.7500,1321.0000,1320.7500,1320.7500
2011-03-30,05:37:00,133,147751,1321.0000,1321.2500,1320.7500,1320.7500
2011-03-30,05:21:00,650,143017,1322.2500,1322.5000,1322.0000,1322.2500
2011-03-30,05:05:00,511,137005,1321.2500,1321.7500,1321.2500,1321.7500
2011-03-30,04:49:00,146,133156,1321.0000,1321.0000,1320.7500,1321.0000
2011-03-30,04:33:00,530,127831,1320.7500,1321.2500,1320.5000,1320.5000
2011-03-30,04:17:00,17,119387,1322.0000,1322.0000,1321.7500,1322.0000
2011-03-30,04:01:00,106,115398,1321.5000,1321.5000,1321.2500,1321.5000
2011-03-30,03:45:00,507,109583,1322.2500,1322.7500,1322.2500,1322.5000
2011-03-30,03:29:00,298,100715,1321.0000,1321.2500,1320.7500,1320.7500
2011-03-30,03:13:00,353,93927,1320.5000,1320.7500,1320.5000,1320.7500
2011-03-30,02:57:00,76,87110,1321.2500,1321.7500,1321.2500,1321.5000
2011-03-30,02:41:00,110,84820,1321.5000,1321.7500,1321.5000,1321.5000
2011-03-30,02:25:00,191,83316,1321.2500,1321.2500,1321.0000,1321.2500
2011-03-30,02:09:00,41,80823,1321.7500,1322.0000,1321.7500,1322.0000
2011-03-30,01:53:00,28,78531,1321.5000,1321.7500,1321.5000,1321.5000
2011-03-30,01:37:00,37,77103,1321.7500,1321.7500,1321.2500,1321.5000
2011-03-30,01:21:00,25,75299,1320.5000,1320.5000,1320.5000,1320.5000
2011-03-30,01:05:00,587,74501,1320.5000,1320.5000,1320.0000,1320.5000
2011-03-30,00:49:00,88,72119,1321.2500,1321.2500,1321.0000,1321.0000
2011-03-30,00:32:00,96,59577,1319.5000,1319.5000,1319.2500,1319.5000
2011-03-30,00:15:00,11,58959,1319.0000,1319.0000,1318.7500,1319.0000
2011-03-29,23:59:00,39,57852,1319.2500,1319.5000,1319.2500,1319.2500
2011-03-29,23:43:00,59,56093,1318.7500,1318.7500,1318.5000,1318.7500
2011-03-29,23:27:00,22,53845,1317.7500,1318.0000,1317.7500,1318.0000
2011-03-29,23:11:00,80,53323,1318.0000,1318.0000,1317.5000,1317.7500
2011-03-29,22:55:00,5,52722,1317.2500,1317.2500,1317.2500,1317.2500
2011-03-29,22:38:00,97,52068,1317.2500,1317.2500,1317.0000,1317.0000
2011-03-29,22:21:00,9,50987,1316.7500,1316.7500,1316.7500,1316.7500
2011-03-29,22:05:00,50,49225,1317.0000,1317.0000,1317.0000,1317.0000
2011-03-29,21:49:00,1,45684,1317.0000,1317.0000,1317.0000,1317.0000
2011-03-29,21:33:00,7,45136,1317.0000,1317.0000,1316.7500,1317.0000
2011-03-29,21:15:00,58,44669,1316.7500,1316.7500,1316.5000,1316.5000
2011-03-29,20:59:00,29,43263,1316.7500,1317.0000,1316.7500,1317.0000
