Date,Time,Adj Vol,Volume,Open,High,Low,Close
2007-12-28,05:19:00,3,27911,1493.7500,1493.7500,1493.7500,1493.7500
2007-12-28,05:02:00,25,25943,1493.5000,1493.7500,1493.5000,1493.7500
2007-12-28,04:46:00,1,24460,1492.0000,1492.0000,1492.0000,1492.0000
2007-12-28,04:29:00,11,23351,1493.0000,1493.0000,1493.0000,1493.0000
2007-12-28,04:13:00,68,22503,1492.2500,1492.5000,1492.2500,1492.5000
2007-12-28,03:57:00,186,21334,1492.2500,1492.2500,1491.7500,1492.2500
2007-12-28,03:39:00,5,20204,1491.0000,1491.0000,1490.7500,1490.7500
2007-12-28,03:23:00,154,18503,1491.5000,1491.5000,1491.2500,1491.2500
2007-12-28,03:06:00,23,16257,1493.2500,1493.2500,1493.2500,1493.2500
2007-12-28,02:49:00,1,15740,1492.7500,1492.7500,1492.7500,1492.7500
2007-12-28,02:33:00,1,15370,1493.7500,1493.7500,1493.7500,1493.7500
2007-12-28,02:13:00,1,15082,1493.5000,1493.5000,1493.5000,1493.5000
2007-12-28,01:54:00,6,14441,1493.0000,1493.0000,1493.0000,1493.0000
2007-12-28,01:36:00,1,14231,1493.2500,1493.2500,1493.2500,1493.2500
2007-12-28,01:19:00,2,13527,1494.0000,1494.0000,1494.0000,1494.0000
2007-12-28,00:56:00,5,13265,1494.0000,1494.0000,1494.0000,1494.0000
2007-12-28,00:38:00,1,12854,1494.2500,1494.2500,1494.2500,1494.2500
2007-12-28,00:20:00,11,12588,1494.5000,1494.5000,1494.5000,1494.5000
2007-12-28,00:02:00,11,11888,1494.2500,1494.2500,1494.2500,1494.2500
2007-12-27,23:46:00,53,10935,1494.0000,1494.0000,1494.0000,1494.0000
2007-12-27,23:27:00,4,10524,1493.7500,1493.7500,1493.7500,1493.7500
2007-12-27,23:08:00,1,10375,1493.7500,1493.7500,1493.7500,1493.7500
2007-12-27,22:51:00,1,9973,1493.7500,1493.7500,1493.7500,1493.7500
2007-12-27,22:35:00,4,9017,1493.2500,1493.2500,1493.2500,1493.2500
2007-12-27,22:19:00,19,8513,1492.7500,1492.7500,1492.5000,1492.7500
2007-12-27,22:02:00,17,8204,1492.5000,1492.7500,1492.5000,1492.7500
2007-12-27,21:41:00,1,7845,1492.2500,1492.2500,1492.2500,1492.2500
2007-12-27,21:23:00,21,7659,1492.5000,1492.5000,1492.5000,1492.5000
2007-12-27,21:07:00,1,7289,1492.5000,1492.5000,1492.5000,1492.5000
2007-12-27,20:51:00,6,7017,1492.5000,1492.5000,1492.5000,1492.5000
2007-12-27,20:34:00,10,6724,1492.0000,1492.2500,1492.0000,1492.2500
2007-12-27,20:16:00,4,6430,1492.5000,1492.5000,1492.5000,1492.5000
2007-12-27,19:58:00,3,6122,1492.2500,1492.2500,1492.0000,1492.0000
2007-12-27,19:40:00,5,5720,1490.7500,1491.0000,1490.7500,1491.0000
2007-12-27,19:21:00,42,5404,1491.7500,1491.7500,1491.2500,1491.5000
2007-12-27,19:04:00,6,4987,1492.0000,1492.2500,1492.0000,1492.2500
2007-12-27,18:45:00,1,4503,1491.2500,1491.2500,1491.2500,1491.2500
2007-12-27,18:26:00,11,4257,1490.5000,1490.7500,1490.5000,1490.5000
2007-12-27,18:05:00,14,3599,1490.5000,1490.7500,1490.5000,1490.7500
2007-12-27,17:16:00,6,3382,1491.0000,1491.0000,1491.0000,1491.0000
2007-12-27,16:59:00,22,3140,1490.5000,1490.5000,1490.5000,1490.5000
2007-12-27,16:43:00,13,2170,1491.2500,1491.5000,1491.2500,1491.2500
2007-12-27,16:12:00,2031,889450,1489.5000,1489.7500,1489.2500,1489.7500
2007-12-27,15:56:00,3193,788922,1487.2500,1487.2500,1486.7500,1487.0000
2007-12-27,15:40:00,1860,716321,1491.0000,1491.0000,1490.2500,1490.7500
2007-12-27,15:24:00,750,680443,1493.0000,1493.5000,1492.7500,1493.5000
2007-12-27,15:08:00,732,664979,1494.5000,1494.5000,1494.0000,1494.2500
2007-12-27,14:52:00,437,637696,1493.5000,1493.7500,1493.2500,1493.7500
2007-12-27,14:36:00,2792,611651,1492.7500,1493.2500,1492.5000,1493.2500
2007-12-27,14:20:00,1010,586458,1495.2500,1495.5000,1495.0000,1495.2500
2007-12-27,14:04:00,1960,564991,1493.5000,1493.7500,1493.0000,1493.2500
2007-12-27,13:48:00,1390,542138,1494.2500,1494.7500,1494.0000,1494.2500
2007-12-27,13:32:00,1615,529099,1494.7500,1495.0000,1494.2500,1494.2500
2007-12-27,13:16:00,3906,508790,1493.0000,1493.0000,1491.7500,1492.0000
2007-12-27,13:00:00,119,485338,1493.2500,1493.2500,1493.0000,1493.0000
2007-12-27,12:44:00,1091,472870,1492.0000,1492.2500,1491.7500,1492.2500
2007-12-27,12:28:00,4139,428953,1494.7500,1495.5000,1494.2500,1494.7500
2007-12-27,12:12:00,1213,395026,1496.7500,1497.0000,1496.2500,1496.2500
2007-12-27,11:56:00,142,370388,1497.2500,1497.2500,1497.0000,1497.0000
2007-12-27,11:40:00,1787,359194,1497.2500,1497.5000,1496.7500,1497.0000
2007-12-27,11:24:00,971,343377,1498.0000,1498.2500,1497.7500,1497.7500
2007-12-27,11:08:00,750,309696,1497.2500,1497.7500,1497.2500,1497.7500
2007-12-27,10:52:00,782,268870,1499.2500,1499.5000,1499.0000,1499.2500
2007-12-27,10:36:00,2827,234407,1501.2500,1501.7500,1501.0000,1501.2500
2007-12-27,10:20:00,2343,207563,1502.0000,1502.5000,1501.5000,1502.0000
2007-12-27,10:04:00,727,178861,1501.0000,1501.2500,1501.0000,1501.2500
2007-12-27,09:48:00,1726,138868,1502.5000,1502.5000,1501.5000,1502.0000
2007-12-27,09:32:00,2938,101864,1504.0000,1504.0000,1503.5000,1503.5000
2007-12-27,09:16:00,514,89744,1503.2500,1503.7500,1503.2500,1503.7500
2007-12-27,09:00:00,209,84278,1502.7500,1502.7500,1502.5000,1502.7500
2007-12-27,08:44:00,1245,76531,1501.7500,1502.7500,1501.5000,1502.5000
2007-12-27,08:28:00,3534,51433,1507.0000,1508.7500,1505.7500,1506.0000
2007-12-27,08:12:00,2,43684,1509.7500,1509.7500,1509.7500,1509.7500
2007-12-27,07:56:00,1,42035,1509.7500,1509.7500,1509.7500,1509.7500
2007-12-27,07:40:00,1,40952,1509.5000,1509.5000,1509.5000,1509.5000
2007-12-27,07:24:00,614,34936,1509.2500,1509.7500,1509.2500,1509.5000
2007-12-27,07:07:00,47,33116,1509.0000,1509.0000,1509.0000,1509.0000
2007-12-27,06:51:00,35,32029,1508.7500,1508.7500,1508.7500,1508.7500
2007-12-27,06:35:00,1,31160,1508.2500,1508.2500,1508.2500,1508.2500
2007-12-27,06:19:00,23,30181,1509.2500,1509.2500,1509.2500,1509.2500
2007-12-27,06:03:00,58,29138,1509.0000,1509.0000,1509.0000,1509.0000
2007-12-27,05:47:00,24,27417,1508.0000,1508.0000,1508.0000,1508.0000
2007-12-27,05:28:00,61,26857,1507.5000,1507.7500,1507.5000,1507.7500
2007-12-27,05:12:00,46,25838,1507.7500,1508.0000,1507.7500,1507.7500
2007-12-27,04:56:00,153,24647,1508.0000,1508.2500,1508.0000,1508.2500
2007-12-27,04:38:00,38,23891,1508.7500,1508.7500,1508.7500,1508.7500
2007-12-27,04:21:00,169,22770,1508.5000,1508.7500,1508.2500,1508.5000
2007-12-27,04:05:00,146,21964,1508.7500,1509.2500,1508.7500,1509.2500
2007-12-27,03:49:00,35,20109,1507.2500,1507.5000,1507.2500,1507.2500
2007-12-27,03:33:00,229,18140,1506.7500,1507.0000,1506.7500,1507.0000
2007-12-27,03:17:00,136,16352,1506.5000,1507.0000,1506.2500,1507.0000
2007-12-27,03:01:00,843,13589,1505.5000,1505.5000,1504.7500,1505.0000
2007-12-27,02:45:00,115,12220,1506.0000,1506.5000,1505.5000,1505.7500
2007-12-27,02:27:00,129,11689,1506.2500,1506.5000,1506.0000,1506.5000
2007-12-27,02:11:00,2,10848,1508.2500,1508.2500,1508.2500,1508.2500
2007-12-27,01:51:00,24,7943,1506.5000,1506.7500,1506.5000,1506.7500
2007-12-27,01:31:00,5,7732,1507.0000,1507.2500,1507.0000,1507.2500
2007-12-27,01:02:00,48,7633,1506.7500,1507.5000,1506.7500,1507.5000
2007-12-27,00:44:00,21,7472,1506.7500,1506.7500,1506.7500,1506.7500
2007-12-27,00:22:00,108,7282,1506.5000,1507.0000,1506.5000,1507.0000
2007-12-26,23:52:00,2,6785,1506.7500,1506.7500,1506.7500,1506.7500
2007-12-26,23:28:00,9,6555,1507.0000,1507.0000,1506.7500,1507.0000
2007-12-26,23:06:00,1,6446,1507.2500,1507.2500,1507.2500,1507.2500
2007-12-26,22:42:00,1,6186,1507.5000,1507.5000,1507.5000,1507.5000
2007-12-26,22:17:00,5,6022,1507.5000,1507.5000,1507.5000,1507.5000
2007-12-26,21:58:00,8,5790,1506.7500,1506.7500,1506.5000,1506.7500
2007-12-26,21:32:00,3,5492,1507.0000,1507.0000,1507.0000,1507.0000
2007-12-26,21:13:00,208,5124,1507.5000,1507.5000,1507.0000,1507.0000
2007-12-26,20:51:00,9,4732,1507.7500,1507.7500,1507.7500,1507.7500
2007-12-26,20:32:00,5,4429,1507.2500,1507.2500,1507.2500,1507.2500
2007-12-26,20:11:00,1,4116,1507.2500,1507.2500,1507.2500,1507.2500
2007-12-26,19:49:00,28,3838,1507.7500,1507.7500,1507.5000,1507.5000
2007-12-26,19:29:00,3,3578,1508.0000,1508.0000,1508.0000,1508.0000
2007-12-26,19:09:00,83,2986,1507.7500,1508.2500,1507.7500,1508.0000
2007-12-26,18:52:00,28,2578,1509.0000,1509.0000,1509.0000,1509.0000
2007-12-26,18:33:00,12,2490,1509.0000,1509.2500,1508.7500,1509.0000
2007-12-26,18:17:00,7,2080,1509.7500,1509.7500,1509.5000,1509.5000
2007-12-26,17:24:00,10,1807,1509.5000,1509.5000,1509.5000,1509.5000
2007-12-26,17:02:00,47,1606,1509.7500,1509.7500,1509.5000,1509.5000
2007-12-26,16:46:00,190,1298,1510.0000,1510.2500,1510.0000,1510.0000
2007-12-26,16:16:00,8,363533,1510.0000,1510.0000,1509.7500,1509.7500
2007-12-26,16:00:00,9301,330947,1509.0000,1509.2500,1508.0000,1508.2500
2007-12-26,15:44:00,259,291322,1507.2500,1507.2500,1507.0000,1507.0000
2007-12-26,15:28:00,236,273779,1507.0000,1507.2500,1507.0000,1507.0000
2007-12-26,15:12:00,1074,265906,1506.5000,1507.7500,1506.5000,1507.5000
2007-12-26,14:56:00,702,255440,1508.7500,1509.5000,1508.7500,1509.5000
2007-12-26,14:40:00,413,249615,1508.0000,1508.2500,1507.7500,1508.0000
2007-12-26,14:24:00,289,238358,1508.0000,1508.0000,1507.5000,1507.7500
2007-12-26,14:08:00,644,231074,1507.7500,1507.7500,1507.2500,1507.5000
2007-12-26,13:52:00,317,214346,1507.0000,1507.0000,1506.7500,1507.0000
2007-12-26,13:36:00,549,203978,1506.2500,1506.5000,1506.0000,1506.2500
2007-12-26,13:20:00,487,197297,1506.7500,1507.2500,1506.7500,1506.7500
2007-12-26,13:04:00,807,179417,1505.2500,1505.5000,1505.0000,1505.2500
2007-12-26,12:48:00,576,162653,1503.7500,1504.0000,1503.5000,1503.7500
2007-12-26,12:32:00,15,155050,1502.7500,1502.7500,1502.5000,1502.5000
2007-12-26,12:16:00,406,149114,1501.7500,1502.0000,1501.7500,1501.7500
2007-12-26,12:00:00,837,144626,1502.0000,1502.0000,1501.5000,1501.5000
2007-12-26,11:44:00,99,136970,1502.5000,1502.5000,1502.2500,1502.5000
2007-12-26,11:28:00,373,129090,1502.7500,1502.7500,1502.5000,1502.7500
2007-12-26,11:12:00,2723,120753,1503.7500,1504.5000,1503.5000,1504.0000
2007-12-26,10:56:00,1178,109994,1503.7500,1504.0000,1503.0000,1503.2500
2007-12-26,10:40:00,937,98970,1503.0000,1503.2500,1502.7500,1503.0000
2007-12-26,10:24:00,1038,88282,1502.2500,1502.7500,1502.2500,1502.2500
2007-12-26,10:08:00,1309,78045,1501.0000,1501.5000,1500.7500,1501.2500
2007-12-26,09:52:00,927,57190,1501.7500,1502.0000,1501.2500,1502.0000
2007-12-26,09:36:00,2223,32303,1502.5000,1502.5000,1501.5000,1502.2500
2007-12-26,09:20:00,83,14654,1502.2500,1502.2500,1501.7500,1502.2500
2007-12-26,09:04:00,455,9852,1503.0000,1503.5000,1502.7500,1502.7500
2007-12-26,08:48:00,5,7359,1504.7500,1504.7500,1504.7500,1504.7500
2007-12-26,08:32:00,87,5675,1505.0000,1505.2500,1505.0000,1505.0000
2007-12-26,08:16:00,16,4770,1505.2500,1505.5000,1505.2500,1505.2500
2007-12-26,08:00:00,17,4155,1505.0000,1505.2500,1505.0000,1505.2500
2007-12-26,07:44:00,24,3146,1505.2500,1505.2500,1505.0000,1505.0000
2007-12-26,07:27:00,2,1733,1507.0000,1507.0000,1507.0000,1507.0000
2007-12-26,07:05:00,16,1299,1506.7500,1506.7500,1506.7500,1506.7500
2007-12-26,06:46:00,4,727,1508.2500,1508.2500,1508.2500,1508.2500
2007-12-26,06:26:00,26,574,1507.7500,1507.7500,1507.7500,1507.7500
2007-12-26,06:09:00,32,333,1507.5000,1508.2500,1507.5000,1508.2500
2007-12-24,13:09:00,1261,246483,1509.0000,1509.0000,1508.0000,1508.2500
2007-12-24,12:53:00,2011,207455,1509.2500,1509.5000,1509.0000,1509.5000
2007-12-24,12:37:00,464,183359,1506.0000,1506.2500,1505.7500,1506.0000
2007-12-24,12:21:00,220,175687,1505.0000,1505.0000,1504.7500,1504.7500
2007-12-24,12:05:00,183,168437,1505.5000,1505.7500,1505.5000,1505.5000
2007-12-24,11:49:00,489,161376,1505.2500,1505.2500,1505.0000,1505.2500
2007-12-24,11:33:00,160,155835,1505.2500,1505.5000,1505.2500,1505.2500
2007-12-24,11:17:00,65,150674,1505.0000,1505.2500,1505.0000,1505.0000
2007-12-24,11:01:00,754,144623,1504.5000,1504.7500,1504.2500,1504.2500
2007-12-24,10:45:00,393,135372,1504.0000,1504.0000,1503.7500,1504.0000
2007-12-24,10:29:00,817,120139,1505.7500,1506.0000,1505.2500,1505.2500
2007-12-24,10:13:00,687,109732,1505.7500,1506.0000,1505.5000,1505.7500
2007-12-24,09:57:00,1002,94574,1506.0000,1506.0000,1505.2500,1505.2500
2007-12-24,09:41:00,2455,59732,1502.0000,1502.7500,1501.7500,1502.7500
2007-12-24,09:25:00,222,38778,1502.0000,1502.2500,1502.0000,1502.0000
2007-12-24,09:09:00,140,36075,1502.0000,1502.0000,1501.7500,1501.7500
2007-12-24,08:53:00,8,33937,1501.7500,1502.0000,1501.7500,1501.7500
2007-12-24,08:37:00,17,32458,1500.5000,1500.5000,1500.5000,1500.5000
2007-12-24,08:21:00,173,31562,1500.7500,1500.7500,1500.5000,1500.5000
2007-12-24,08:05:00,92,30441,1499.7500,1500.2500,1499.5000,1500.2500
2007-12-24,07:49:00,118,28449,1499.5000,1499.7500,1499.5000,1499.7500
2007-12-24,07:32:00,157,27950,1499.2500,1500.0000,1499.0000,1499.7500
2007-12-24,07:16:00,41,24416,1500.0000,1500.2500,1500.0000,1500.0000
2007-12-24,07:00:00,22,21492,1498.2500,1498.2500,1497.5000,1498.0000
2007-12-24,06:43:00,59,20930,1496.7500,1497.2500,1496.7500,1497.2500
2007-12-24,06:26:00,8,20490,1498.0000,1498.0000,1498.0000,1498.0000
2007-12-24,06:02:00,14,20372,1498.0000,1498.0000,1497.7500,1498.0000
2007-12-24,05:39:00,1,19502,1497.5000,1497.5000,1497.5000,1497.5000
2007-12-24,05:14:00,24,19104,1497.5000,1497.5000,1497.5000,1497.5000
2007-12-24,04:52:00,140,18198,1497.0000,1497.2500,1497.0000,1497.0000
2007-12-24,04:32:00,106,17655,1496.0000,1496.0000,1496.0000,1496.0000
2007-12-24,04:10:00,43,17068,1497.7500,1497.7500,1497.2500,1497.5000
2007-12-24,03:50:00,64,16064,1498.7500,1498.7500,1498.0000,1498.0000
2007-12-24,03:32:00,76,14959,1497.5000,1497.7500,1497.2500,1497.5000
2007-12-24,03:12:00,5,14318,1496.0000,1496.0000,1496.0000,1496.0000
2007-12-24,02:55:00,164,13487,1497.0000,1498.2500,1497.0000,1498.2500
2007-12-24,02:37:00,5,13001,1497.0000,1497.0000,1497.0000,1497.0000
2007-12-24,02:17:00,33,12887,1496.5000,1496.5000,1496.2500,1496.2500
2007-12-24,01:58:00,157,12151,1497.2500,1497.2500,1497.0000,1497.0000
2007-12-24,01:35:00,205,11402,1497.7500,1497.7500,1497.7500,1497.7500
2007-12-24,00:54:00,66,11127,1497.7500,1497.7500,1497.7500,1497.7500
2007-12-24,00:31:00,22,10711,1497.7500,1498.0000,1497.7500,1498.0000
2007-12-24,00:04:00,2,10349,1498.5000,1498.5000,1498.5000,1498.5000
2007-12-23,23:41:00,5,10010,1498.2500,1498.2500,1498.2500,1498.2500
2007-12-23,23:21:00,2,9709,1498.0000,1498.2500,1498.0000,1498.2500
2007-12-23,22:57:00,2,9500,1499.0000,1499.0000,1499.0000,1499.0000
2007-12-23,22:37:00,12,9354,1499.5000,1499.5000,1499.5000,1499.5000
2007-12-23,22:21:00,3,8165,1498.0000,1498.0000,1497.7500,1497.7500
2007-12-23,21:58:00,16,7796,1497.7500,1497.7500,1497.7500,1497.7500
2007-12-23,21:32:00,3,7391,1498.5000,1498.5000,1498.5000,1498.5000
2007-12-23,21:11:00,4,7035,1498.2500,1498.2500,1498.2500,1498.2500
2007-12-23,20:54:00,4,6515,1497.7500,1497.7500,1497.7500,1497.7500
2007-12-23,20:36:00,100,6425,1497.5000,1497.5000,1497.2500,1497.2500
2007-12-23,20:08:00,6,5979,1498.0000,1498.0000,1498.0000,1498.0000
2007-12-23,19:49:00,9,5342,1497.7500,1497.7500,1497.7500,1497.7500
2007-12-23,19:28:00,1,4313,1498.0000,1498.0000,1498.0000,1498.0000
2007-12-23,19:10:00,2,3943,1497.5000,1497.7500,1497.5000,1497.7500
2007-12-21,16:03:00,8030,1109155,1495.0000,1495.5000,1494.0000,1494.5000
2007-12-21,15:47:00,1413,978343,1494.2500,1494.7500,1494.2500,1494.7500
2007-12-21,15:31:00,2087,939764,1497.0000,1497.2500,1496.7500,1497.0000
2007-12-21,15:15:00,2002,898444,1494.5000,1495.2500,1494.5000,1494.7500
2007-12-21,14:59:00,1220,870873,1495.2500,1495.5000,1495.2500,1495.2500
2007-12-21,14:43:00,1157,830445,1493.0000,1493.2500,1492.7500,1493.2500
2007-12-21,14:27:00,1044,813354,1493.2500,1493.2500,1492.7500,1493.2500
2007-12-21,14:11:00,1410,783596,1491.2500,1492.0000,1491.2500,1491.7500
2007-12-21,13:55:00,975,765833,1489.0000,1489.7500,1488.7500,1489.5000
2007-12-21,13:39:00,329,757626,1489.0000,1489.2500,1488.5000,1488.7500
2007-12-21,13:23:00,409,748256,1489.2500,1489.5000,1489.2500,1489.2500
2007-12-21,13:07:00,2463,738359,1488.2500,1488.2500,1487.5000,1487.7500
2007-12-21,12:51:00,266,716366,1489.7500,1489.7500,1489.5000,1489.7500
2007-12-21,12:35:00,150,706413,1490.2500,1490.2500,1490.0000,1490.0000
2007-12-21,12:19:00,1088,687137,1488.7500,1489.2500,1488.5000,1489.0000
2007-12-21,12:03:00,948,669001,1489.2500,1489.5000,1489.0000,1489.0000
2007-12-21,11:47:00,3179,639283,1488.0000,1488.7500,1488.0000,1488.5000
2007-12-21,11:31:00,916,606382,1489.5000,1489.7500,1489.5000,1489.7500
2007-12-21,11:15:00,3609,584772,1490.2500,1491.2500,1490.2500,1490.5000
2007-12-21,10:59:00,1362,543915,1488.7500,1489.0000,1488.5000,1488.7500
2007-12-21,10:43:00,2272,508745,1490.5000,1490.5000,1489.5000,1490.0000
2007-12-21,10:27:00,2812,479218,1491.2500,1491.2500,1490.5000,1490.5000
2007-12-21,10:11:00,6603,407279,1487.7500,1488.5000,1487.0000,1488.0000
2007-12-21,09:55:00,2734,342270,1487.0000,1487.2500,1486.5000,1487.0000
2007-12-21,09:39:00,11307,257816,1485.5000,1486.7500,1485.2500,1486.7500
2007-12-21,09:23:00,425,149756,1488.2500,1488.5000,1488.2500,1488.5000
2007-12-21,09:07:00,1021,140556,1488.2500,1488.7500,1488.2500,1488.7500
2007-12-21,08:51:00,496,126746,1486.5000,1486.7500,1486.2500,1486.5000
2007-12-21,08:35:00,689,118430,1487.0000,1487.2500,1486.2500,1486.2500
2007-12-21,08:19:00,359,95275,1486.0000,1486.2500,1486.0000,1486.2500
2007-12-21,08:03:00,189,88877,1485.0000,1485.2500,1484.7500,1485.0000
2007-12-21,07:47:00,413,84591,1486.0000,1486.0000,1485.5000,1486.0000
2007-12-21,07:31:00,287,80850,1485.0000,1485.0000,1484.5000,1484.5000
2007-12-21,07:15:00,73,77035,1484.5000,1484.5000,1484.5000,1484.5000
2007-12-21,06:59:00,9,74591,1485.0000,1485.0000,1485.0000,1485.0000
2007-12-21,06:43:00,59,73222,1485.0000,1485.0000,1484.7500,1485.0000
2007-12-21,06:27:00,18,71733,1485.5000,1485.5000,1485.2500,1485.5000
2007-12-21,06:11:00,151,70171,1485.0000,1485.5000,1485.0000,1485.0000
2007-12-21,05:55:00,809,67033,1484.7500,1486.0000,1484.7500,1485.7500
2007-12-21,05:39:00,14,63145,1483.7500,1484.0000,1483.7500,1484.0000
2007-12-21,05:23:00,47,60792,1485.5000,1485.5000,1485.5000,1485.5000
2007-12-21,05:06:00,45,59049,1484.5000,1484.7500,1484.5000,1484.5000
2007-12-21,04:50:00,12,57952,1483.7500,1483.7500,1483.7500,1483.7500
2007-12-21,04:34:00,73,56966,1483.5000,1483.7500,1483.5000,1483.5000
2007-12-21,04:18:00,22,55819,1484.7500,1484.7500,1484.7500,1484.7500
2007-12-21,04:02:00,325,53985,1485.0000,1485.0000,1484.2500,1484.5000
2007-12-21,03:46:00,403,49343,1485.7500,1486.0000,1485.7500,1485.7500
2007-12-21,03:30:00,383,43292,1484.2500,1484.5000,1484.2500,1484.5000
2007-12-21,03:14:00,333,39405,1481.5000,1482.0000,1481.5000,1482.0000
2007-12-21,02:58:00,72,35000,1482.2500,1482.2500,1481.2500,1481.7500
2007-12-21,02:42:00,164,34195,1481.2500,1481.5000,1481.2500,1481.5000
2007-12-21,02:25:00,72,32026,1481.7500,1482.0000,1481.7500,1482.0000
2007-12-21,02:09:00,166,30851,1482.5000,1482.7500,1482.0000,1482.0000
2007-12-21,01:52:00,1,28393,1480.5000,1480.5000,1480.5000,1480.5000
2007-12-21,01:36:00,10,27206,1479.7500,1479.7500,1479.7500,1479.7500
2007-12-21,01:17:00,125,26871,1479.7500,1479.7500,1479.7500,1479.7500
2007-12-21,00:59:00,2,26017,1479.7500,1479.7500,1479.5000,1479.5000
2007-12-21,00:40:00,115,25610,1478.7500,1479.0000,1478.7500,1479.0000
2007-12-21,00:23:00,11,25312,1478.7500,1478.7500,1478.5000,1478.5000
2007-12-21,00:06:00,1,24691,1478.2500,1478.2500,1478.2500,1478.2500
2007-12-20,23:48:00,2,24442,1478.2500,1478.2500,1478.0000,1478.0000
2007-12-20,23:30:00,1,24199,1477.7500,1477.7500,1477.7500,1477.7500
2007-12-20,23:14:00,4,24060,1478.0000,1478.0000,1477.7500,1477.7500
2007-12-20,22:58:00,47,21870,1476.5000,1476.7500,1476.5000,1476.7500
2007-12-20,22:37:00,19,21651,1476.5000,1476.5000,1476.5000,1476.5000
2007-12-20,22:17:00,6,21232,1476.7500,1476.7500,1476.7500,1476.7500
2007-12-20,21:57:00,85,21019,1476.5000,1476.7500,1476.5000,1476.7500
2007-12-20,21:38:00,121,20653,1476.7500,1476.7500,1476.5000,1476.7500
2007-12-20,21:20:00,12,20173,1475.5000,1475.7500,1475.5000,1475.5000
2007-12-20,21:03:00,12,19986,1475.5000,1475.5000,1475.5000,1475.5000
2007-12-20,20:47:00,35,19446,1476.0000,1476.2500,1476.0000,1476.2500
2007-12-20,20:28:00,5,18355,1474.7500,1474.7500,1474.5000,1474.5000
2007-12-20,20:09:00,20,18096,1474.7500,1474.7500,1474.7500,1474.7500
2007-12-20,19:50:00,1,17339,1473.7500,1473.7500,1473.7500,1473.7500
2007-12-20,19:30:00,37,17132,1473.7500,1473.7500,1473.7500,1473.7500
2007-12-20,19:13:00,6,16595,1474.5000,1474.7500,1474.5000,1474.7500
2007-12-20,18:56:00,150,16141,1474.7500,1475.2500,1474.7500,1474.7500
2007-12-20,18:40:00,2,14954,1474.0000,1474.0000,1474.0000,1474.0000
2007-12-20,18:23:00,119,14109,1474.5000,1474.5000,1474.0000,1474.0000
2007-12-20,18:07:00,101,12589,1474.0000,1474.2500,1474.0000,1474.2500
2007-12-20,17:21:00,322,11246,1473.0000,1473.2500,1473.0000,1473.2500
2007-12-20,17:05:00,804,9984,1472.5000,1472.5000,1471.7500,1471.7500
2007-12-20,16:49:00,165,4737,1474.2500,1474.7500,1474.2500,1474.7500
2007-12-20,16:33:00,343,2445,1473.7500,1474.0000,1473.7500,1474.0000
2007-12-20,16:03:00,6966,1378585,1471.5000,1472.0000,1471.2500,1472.0000
2007-12-20,15:47:00,4850,1276552,1468.0000,1469.2500,1468.0000,1469.0000
2007-12-20,15:31:00,3176,1234284,1466.7500,1467.5000,1466.5000,1467.0000
2007-12-20,15:15:00,1729,1201226,1470.0000,1470.2500,1469.0000,1470.0000
2007-12-20,14:59:00,1539,1156382,1468.5000,1469.5000,1468.5000,1469.0000
2007-12-20,14:43:00,494,1122072,1470.5000,1470.7500,1470.2500,1470.2500
2007-12-20,14:27:00,4794,1060297,1467.7500,1468.0000,1467.0000,1467.5000
2007-12-20,14:11:00,1765,1011192,1464.2500,1464.7500,1463.7500,1463.7500
2007-12-20,13:55:00,6409,978444,1464.5000,1466.2500,1464.5000,1466.2500
2007-12-20,13:39:00,1098,953302,1464.2500,1465.0000,1464.2500,1464.5000
2007-12-20,13:23:00,3837,913187,1464.0000,1464.5000,1464.0000,1464.0000
2007-12-20,13:07:00,714,877406,1460.5000,1460.7500,1460.2500,1460.7500
2007-12-20,12:51:00,1294,860211,1458.5000,1459.0000,1458.2500,1458.7500
2007-12-20,12:35:00,703,836219,1460.5000,1461.0000,1460.5000,1460.7500
2007-12-20,12:19:00,2117,803515,1460.7500,1461.2500,1460.0000,1460.5000
2007-12-20,12:03:00,2333,764466,1460.0000,1460.2500,1459.2500,1459.5000
2007-12-20,11:47:00,2485,710784,1461.2500,1462.0000,1461.0000,1461.7500
2007-12-20,11:31:00,2538,673423,1461.7500,1462.5000,1461.7500,1462.2500
2007-12-20,11:15:00,1958,616747,1463.2500,1463.5000,1463.0000,1463.0000
2007-12-20,10:59:00,7119,552131,1462.0000,1462.7500,1461.0000,1462.5000
2007-12-20,10:43:00,2428,474585,1466.5000,1467.0000,1466.2500,1467.0000
2007-12-20,10:27:00,2405,412950,1465.2500,1465.2500,1464.7500,1465.0000
2007-12-20,10:11:00,1628,331009,1467.0000,1467.2500,1466.2500,1466.5000
2007-12-20,09:55:00,3980,254306,1469.7500,1470.0000,1469.2500,1469.5000
2007-12-20,09:39:00,2581,181105,1471.5000,1472.0000,1471.2500,1472.0000
2007-12-20,09:23:00,681,137849,1474.5000,1474.7500,1474.2500,1474.7500
2007-12-20,09:07:00,1968,123820,1474.0000,1474.7500,1474.0000,1474.0000
2007-12-20,08:51:00,312,108635,1472.2500,1472.5000,1472.0000,1472.2500
2007-12-20,08:35:00,521,93046,1468.7500,1469.0000,1468.5000,1468.5000
2007-12-20,08:19:00,1954,81278,1471.5000,1471.7500,1470.7500,1470.7500
2007-12-20,08:03:00,446,64679,1467.2500,1468.0000,1467.0000,1468.0000
