Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-06-24,21:27:00,2,8108,1316.7500,1316.7500,1316.7500,1316.7500
2008-06-24,21:01:00,5,8019,1317.0000,1317.0000,1317.0000,1317.0000
2008-06-24,20:40:00,12,7740,1317.0000,1317.0000,1316.7500,1316.7500
2008-06-24,20:22:00,85,7465,1316.7500,1316.7500,1316.5000,1316.7500
2008-06-24,20:03:00,8,7003,1316.2500,1316.5000,1316.2500,1316.5000
2008-06-24,19:42:00,1,6434,1315.5000,1315.5000,1315.5000,1315.5000
2008-06-24,19:12:00,5,6323,1315.7500,1315.7500,1315.7500,1315.7500
2008-06-24,18:47:00,2,6007,1316.0000,1316.0000,1316.0000,1316.0000
2008-06-24,18:24:00,1,5813,1316.2500,1316.2500,1316.2500,1316.2500
2008-06-24,18:05:00,1,5352,1316.2500,1316.2500,1316.2500,1316.2500
2008-06-24,17:14:00,18,4884,1315.2500,1315.5000,1315.2500,1315.5000
2008-06-24,16:58:00,1,3415,1315.5000,1315.5000,1315.5000,1315.5000
2008-06-24,16:42:00,4,2745,1315.7500,1315.7500,1315.7500,1315.7500
2008-06-24,16:11:00,2794,2093589,1315.2500,1315.7500,1315.0000,1315.2500
2008-06-24,15:55:00,2003,2010695,1315.0000,1315.7500,1315.0000,1315.2500
2008-06-24,15:39:00,15352,1943891,1314.2500,1314.5000,1313.0000,1313.7500
2008-06-24,15:23:00,1758,1866130,1317.7500,1318.0000,1317.2500,1317.7500
2008-06-24,15:07:00,7854,1801347,1319.7500,1320.0000,1318.2500,1318.2500
2008-06-24,14:51:00,2257,1749549,1319.2500,1319.7500,1319.2500,1319.5000
2008-06-24,14:35:00,559,1682079,1323.7500,1323.7500,1323.2500,1323.7500
2008-06-24,14:19:00,4245,1655560,1324.7500,1325.0000,1324.0000,1324.0000
2008-06-24,14:03:00,12089,1589113,1326.2500,1327.0000,1325.7500,1327.0000
2008-06-24,13:47:00,3784,1531881,1321.7500,1323.0000,1321.5000,1322.7500
2008-06-24,13:31:00,3607,1483390,1323.5000,1323.5000,1322.5000,1323.0000
2008-06-24,13:15:00,2821,1445753,1322.5000,1323.2500,1322.5000,1323.0000
2008-06-24,12:59:00,1768,1393275,1323.2500,1324.0000,1323.0000,1324.0000
2008-06-24,12:43:00,901,1356894,1325.5000,1325.7500,1325.2500,1325.5000
2008-06-24,12:27:00,14913,1289856,1324.2500,1325.7500,1324.2500,1325.5000
2008-06-24,12:11:00,912,1212682,1323.2500,1323.5000,1323.0000,1323.2500
2008-06-24,11:55:00,4412,1152937,1323.0000,1323.2500,1322.5000,1322.7500
2008-06-24,11:39:00,3680,1068858,1319.2500,1319.7500,1319.0000,1319.2500
2008-06-24,11:23:00,5057,989587,1320.5000,1320.7500,1320.0000,1320.0000
2008-06-24,11:07:00,4915,885871,1317.2500,1317.7500,1316.7500,1317.0000
2008-06-24,10:51:00,10598,751578,1311.7500,1313.2500,1311.7500,1313.0000
2008-06-24,10:35:00,7524,648383,1309.2500,1309.5000,1307.2500,1307.5000
2008-06-24,10:19:00,6568,575210,1310.5000,1310.5000,1308.2500,1308.5000
2008-06-24,10:03:00,7813,468315,1307.5000,1307.5000,1306.0000,1306.7500
2008-06-24,09:47:00,8762,335118,1311.7500,1312.0000,1311.0000,1311.7500
2008-06-24,09:31:00,16278,206589,1314.0000,1316.2500,1313.7500,1315.7500
2008-06-24,09:15:00,385,175342,1312.7500,1313.2500,1312.7500,1313.0000
2008-06-24,08:59:00,363,156449,1311.7500,1312.0000,1311.7500,1312.0000
2008-06-24,08:43:00,117,146762,1311.0000,1311.0000,1310.7500,1310.7500
2008-06-24,08:27:00,159,142283,1311.0000,1311.0000,1310.7500,1310.7500
2008-06-24,08:11:00,212,135387,1310.7500,1311.0000,1310.5000,1310.7500
2008-06-24,07:55:00,615,128303,1311.0000,1311.5000,1311.0000,1311.5000
2008-06-24,07:39:00,453,121395,1309.5000,1309.7500,1309.0000,1309.2500
2008-06-24,07:23:00,531,113786,1310.2500,1310.2500,1309.7500,1310.2500
2008-06-24,07:07:00,112,107403,1310.7500,1311.0000,1310.5000,1310.7500
2008-06-24,06:51:00,187,101946,1311.2500,1311.2500,1310.7500,1310.7500
2008-06-24,06:35:00,338,97472,1311.2500,1311.5000,1311.0000,1311.2500
2008-06-24,06:19:00,107,93630,1311.2500,1311.2500,1311.0000,1311.0000
2008-06-24,06:03:00,404,89861,1311.7500,1312.0000,1311.0000,1311.0000
2008-06-24,05:47:00,1298,77136,1308.5000,1309.5000,1308.2500,1308.5000
2008-06-24,05:31:00,2869,62288,1313.5000,1313.7500,1312.2500,1312.5000
2008-06-24,05:15:00,281,50048,1317.2500,1318.0000,1317.2500,1318.0000
2008-06-24,04:59:00,79,46948,1318.5000,1318.7500,1318.2500,1318.7500
2008-06-24,04:43:00,43,45414,1318.7500,1318.7500,1318.5000,1318.5000
2008-06-24,04:27:00,33,43660,1319.0000,1319.2500,1319.0000,1319.0000
2008-06-24,04:11:00,78,41321,1319.7500,1320.0000,1319.7500,1319.7500
2008-06-24,03:55:00,102,39305,1320.7500,1321.0000,1320.7500,1321.0000
2008-06-24,03:39:00,131,36421,1321.0000,1321.0000,1321.0000,1321.0000
2008-06-24,03:23:00,164,33970,1322.2500,1322.2500,1321.7500,1321.7500
2008-06-24,03:07:00,293,29850,1321.0000,1321.2500,1321.0000,1321.0000
2008-06-24,02:51:00,71,27940,1320.0000,1320.0000,1320.0000,1320.0000
2008-06-24,02:32:00,76,27220,1320.7500,1321.0000,1320.7500,1320.7500
2008-06-24,02:16:00,84,26430,1321.7500,1321.7500,1321.5000,1321.5000
2008-06-24,01:59:00,38,24321,1320.5000,1320.5000,1320.5000,1320.5000
2008-06-24,01:41:00,5,23981,1320.2500,1320.2500,1320.2500,1320.2500
2008-06-24,01:23:00,56,23155,1320.0000,1320.0000,1320.0000,1320.0000
2008-06-24,01:03:00,48,22651,1319.7500,1320.0000,1319.7500,1320.0000
2008-06-24,00:45:00,23,20905,1318.2500,1318.5000,1318.2500,1318.2500
2008-06-24,00:14:00,4,20678,1317.7500,1317.7500,1317.7500,1317.7500
2008-06-23,23:54:00,20,20590,1318.0000,1318.0000,1318.0000,1318.0000
2008-06-23,23:36:00,21,20344,1318.0000,1318.5000,1318.0000,1318.2500
2008-06-23,23:14:00,23,20239,1318.5000,1318.5000,1318.5000,1318.5000
2008-06-23,22:50:00,15,19967,1318.5000,1318.5000,1318.5000,1318.5000
2008-06-23,22:32:00,23,19807,1318.2500,1318.2500,1318.2500,1318.2500
2008-06-23,22:11:00,14,19708,1318.0000,1318.2500,1318.0000,1318.0000
2008-06-23,21:52:00,7,19270,1318.0000,1318.2500,1318.0000,1318.2500
2008-06-23,21:30:00,43,19132,1318.0000,1318.0000,1318.0000,1318.0000
2008-06-23,21:14:00,182,18662,1317.7500,1318.0000,1317.7500,1318.0000
2008-06-23,20:56:00,57,18065,1316.2500,1316.5000,1316.2500,1316.2500
2008-06-23,20:39:00,1,17730,1316.7500,1316.7500,1316.7500,1316.7500
2008-06-23,20:19:00,2,17400,1317.0000,1317.0000,1317.0000,1317.0000
2008-06-23,20:00:00,2,16741,1316.7500,1316.7500,1316.7500,1316.7500
2008-06-23,19:41:00,2,16390,1317.0000,1317.0000,1317.0000,1317.0000
2008-06-23,19:13:00,1,16277,1316.5000,1316.5000,1316.5000,1316.5000
2008-06-23,18:51:00,26,16105,1316.7500,1317.0000,1316.7500,1317.0000
2008-06-23,18:28:00,2,15925,1316.7500,1316.7500,1316.7500,1316.7500
2008-06-23,18:08:00,5,15599,1316.7500,1317.0000,1316.7500,1316.7500
2008-06-23,17:22:00,35,14532,1317.0000,1317.2500,1317.0000,1317.2500
2008-06-23,17:06:00,82,13508,1317.2500,1317.5000,1317.2500,1317.5000
2008-06-23,16:50:00,65,10616,1315.5000,1315.5000,1315.5000,1315.5000
2008-06-23,16:33:00,470,6735,1316.2500,1316.2500,1315.7500,1315.7500
2008-06-23,16:03:00,10134,1403379,1319.2500,1319.2500,1317.5000,1318.2500
2008-06-23,15:47:00,1560,1294782,1319.2500,1319.7500,1319.2500,1319.5000
2008-06-23,15:31:00,2251,1259360,1320.0000,1320.2500,1319.5000,1319.7500
2008-06-23,15:15:00,1423,1214709,1319.7500,1319.7500,1319.2500,1319.5000
2008-06-23,14:59:00,2074,1189379,1319.7500,1320.5000,1319.5000,1320.2500
2008-06-23,14:43:00,1444,1154636,1321.2500,1321.7500,1321.0000,1321.5000
2008-06-23,14:27:00,3370,1131784,1321.2500,1321.7500,1320.5000,1320.7500
2008-06-23,14:11:00,6993,1097632,1321.2500,1322.0000,1320.7500,1321.5000
2008-06-23,13:55:00,2531,1058011,1322.7500,1323.5000,1322.5000,1323.5000
2008-06-23,13:39:00,677,1019612,1321.7500,1322.5000,1321.7500,1322.2500
2008-06-23,13:23:00,7708,988976,1320.0000,1321.7500,1320.0000,1321.7500
2008-06-23,13:07:00,3264,945544,1320.2500,1320.7500,1320.0000,1320.5000
2008-06-23,12:51:00,1142,908852,1319.2500,1319.5000,1319.0000,1319.2500
2008-06-23,12:35:00,1415,885253,1317.0000,1317.7500,1317.0000,1317.5000
2008-06-23,12:19:00,3079,855587,1317.5000,1317.7500,1317.0000,1317.7500
2008-06-23,12:03:00,1333,820234,1319.7500,1320.2500,1319.5000,1319.5000
2008-06-23,11:47:00,1472,773970,1318.7500,1319.7500,1318.5000,1319.5000
2008-06-23,11:31:00,4469,742014,1318.7500,1319.0000,1318.2500,1318.2500
2008-06-23,11:15:00,3095,669751,1319.5000,1320.0000,1319.2500,1319.5000
2008-06-23,10:59:00,3022,616769,1321.0000,1321.0000,1320.2500,1320.5000
2008-06-23,10:43:00,2210,549501,1322.7500,1322.7500,1321.5000,1321.5000
2008-06-23,10:27:00,1855,492415,1321.5000,1321.7500,1321.2500,1321.5000
2008-06-23,10:11:00,2095,424436,1319.7500,1320.5000,1319.5000,1320.5000
2008-06-23,09:55:00,5303,328419,1320.2500,1321.2500,1320.2500,1321.0000
2008-06-23,09:39:00,7263,221119,1323.5000,1324.5000,1323.5000,1324.2500
2008-06-23,09:23:00,578,143152,1325.0000,1325.0000,1324.5000,1325.0000
2008-06-23,09:07:00,259,131334,1326.5000,1327.0000,1326.5000,1326.7500
2008-06-23,08:51:00,433,119792,1325.5000,1325.7500,1325.2500,1325.7500
2008-06-23,08:35:00,1596,99319,1324.0000,1324.0000,1323.5000,1323.7500
2008-06-23,08:19:00,44,88765,1324.0000,1324.0000,1323.7500,1323.7500
2008-06-23,08:03:00,379,84027,1322.5000,1322.5000,1321.7500,1322.0000
2008-06-23,07:47:00,431,77683,1322.2500,1322.5000,1322.0000,1322.0000
2008-06-23,07:31:00,170,73946,1322.2500,1322.7500,1322.2500,1322.7500
2008-06-23,07:15:00,126,70224,1323.2500,1323.7500,1323.2500,1323.5000
2008-06-23,06:59:00,292,67644,1324.5000,1324.7500,1324.2500,1324.5000
2008-06-23,06:43:00,557,64536,1325.5000,1325.7500,1325.5000,1325.7500
2008-06-23,06:27:00,83,62106,1325.0000,1325.2500,1324.7500,1324.7500
2008-06-23,06:11:00,214,59355,1323.7500,1323.7500,1323.5000,1323.5000
2008-06-23,05:55:00,187,57552,1323.0000,1323.2500,1322.7500,1323.2500
2008-06-23,05:38:00,243,56203,1322.0000,1322.2500,1322.0000,1322.0000
2008-06-23,05:22:00,61,54367,1322.2500,1322.2500,1322.0000,1322.2500
2008-06-23,05:06:00,259,52214,1320.7500,1321.5000,1320.7500,1321.2500
2008-06-23,04:50:00,214,45180,1323.0000,1323.2500,1322.7500,1322.7500
2008-06-23,04:34:00,29,42570,1324.0000,1324.2500,1324.0000,1324.0000
2008-06-23,04:18:00,190,40692,1324.2500,1324.5000,1324.0000,1324.0000
2008-06-23,04:02:00,197,38014,1324.5000,1325.2500,1324.2500,1325.2500
2008-06-23,03:46:00,330,35510,1326.5000,1326.7500,1326.5000,1326.5000
2008-06-23,03:30:00,185,30398,1325.0000,1325.0000,1324.7500,1325.0000
2008-06-23,03:14:00,150,27397,1324.5000,1325.2500,1324.5000,1325.0000
2008-06-23,02:58:00,21,21542,1324.2500,1324.2500,1324.0000,1324.0000
2008-06-23,02:41:00,24,19913,1324.2500,1324.2500,1324.2500,1324.2500
2008-06-23,02:25:00,4,18986,1324.2500,1324.2500,1324.0000,1324.0000
2008-06-23,02:09:00,13,18274,1324.0000,1324.2500,1324.0000,1324.2500
2008-06-23,01:53:00,98,16474,1324.2500,1324.5000,1324.2500,1324.5000
2008-06-23,01:37:00,31,15838,1325.2500,1325.2500,1325.0000,1325.2500
2008-06-23,01:21:00,24,15471,1325.5000,1325.5000,1325.5000,1325.5000
2008-06-23,01:05:00,270,15143,1325.2500,1326.0000,1325.2500,1325.5000
2008-06-23,00:49:00,110,13744,1325.0000,1325.0000,1324.7500,1324.7500
2008-06-23,00:32:00,20,12284,1323.2500,1323.7500,1323.2500,1323.5000
2008-06-23,00:15:00,22,11222,1323.5000,1323.5000,1323.5000,1323.5000
2008-06-22,23:58:00,26,10862,1323.5000,1323.7500,1323.5000,1323.5000
2008-06-22,23:40:00,3,10485,1323.5000,1323.5000,1323.5000,1323.5000
2008-06-22,23:24:00,122,9630,1322.2500,1322.2500,1322.0000,1322.0000
2008-06-22,23:04:00,11,9080,1321.2500,1321.5000,1321.2500,1321.5000
2008-06-22,22:47:00,7,8624,1322.0000,1322.2500,1322.0000,1322.2500
2008-06-22,22:28:00,13,8178,1322.5000,1322.5000,1322.2500,1322.2500
2008-06-22,22:11:00,25,7997,1322.5000,1322.5000,1322.2500,1322.2500
2008-06-22,21:55:00,5,7675,1322.0000,1322.0000,1321.7500,1321.7500
2008-06-22,21:38:00,1,7477,1322.2500,1322.2500,1322.2500,1322.2500
2008-06-22,21:22:00,53,6945,1320.7500,1321.0000,1320.7500,1321.0000
2008-06-22,21:06:00,34,6561,1321.2500,1321.5000,1321.2500,1321.5000
2008-06-22,20:50:00,27,6139,1321.7500,1321.7500,1321.7500,1321.7500
2008-06-22,20:33:00,82,5951,1321.2500,1321.5000,1321.2500,1321.2500
2008-06-22,20:17:00,10,5293,1321.2500,1321.5000,1321.2500,1321.2500
2008-06-22,19:59:00,44,4749,1321.7500,1321.7500,1321.5000,1321.7500
2008-06-22,19:43:00,35,4092,1321.7500,1322.0000,1321.7500,1322.0000
2008-06-22,19:23:00,55,3797,1321.5000,1321.5000,1321.5000,1321.5000
2008-06-22,19:06:00,2,3558,1321.5000,1321.5000,1321.2500,1321.2500
2008-06-22,18:48:00,7,3365,1320.7500,1320.7500,1320.7500,1320.7500
2008-06-22,18:30:00,70,3181,1320.5000,1320.5000,1320.2500,1320.5000
2008-06-22,18:14:00,23,2523,1321.7500,1321.7500,1321.5000,1321.7500
2008-06-20,16:14:00,3767,2295844,1319.7500,1320.0000,1319.0000,1319.2500
2008-06-20,15:58:00,7083,2153532,1319.7500,1320.2500,1319.0000,1319.2500
2008-06-20,15:42:00,13770,2047427,1320.2500,1322.2500,1320.2500,1322.2500
2008-06-20,15:26:00,9646,1972278,1321.5000,1322.0000,1320.7500,1321.5000
2008-06-20,15:10:00,7205,1909308,1318.7500,1319.0000,1317.2500,1317.5000
2008-06-20,14:54:00,3423,1808872,1318.5000,1319.0000,1318.2500,1318.5000
2008-06-20,14:38:00,5792,1764610,1318.5000,1318.7500,1318.0000,1318.5000
2008-06-20,14:22:00,1710,1719992,1318.2500,1319.0000,1318.0000,1318.2500
2008-06-20,14:06:00,1846,1628348,1321.5000,1321.5000,1321.0000,1321.2500
2008-06-20,13:50:00,2226,1576631,1322.5000,1323.0000,1322.5000,1322.7500
2008-06-20,13:34:00,5900,1524365,1322.2500,1323.0000,1322.0000,1322.5000
2008-06-20,13:18:00,1540,1424080,1328.7500,1328.7500,1327.7500,1328.0000
2008-06-20,13:02:00,1553,1379565,1327.7500,1328.0000,1327.5000,1328.0000
2008-06-20,12:46:00,2173,1361359,1328.2500,1328.7500,1327.7500,1328.0000
2008-06-20,12:30:00,4061,1330173,1327.2500,1328.5000,1327.2500,1328.5000
2008-06-20,12:14:00,2623,1300128,1327.2500,1327.5000,1327.0000,1327.2500
2008-06-20,11:58:00,1363,1260243,1329.2500,1329.7500,1329.0000,1329.2500
2008-06-20,11:42:00,798,1184375,1329.7500,1330.0000,1329.5000,1330.0000
2008-06-20,11:26:00,2403,1142442,1331.5000,1331.5000,1330.5000,1330.5000
2008-06-20,11:10:00,7090,1074192,1330.0000,1330.5000,1329.7500,1329.7500
2008-06-20,10:54:00,7157,981406,1326.2500,1327.5000,1326.0000,1327.5000
2008-06-20,10:38:00,9495,895006,1326.0000,1326.0000,1324.5000,1324.7500
2008-06-20,10:22:00,3646,800647,1327.0000,1327.2500,1326.5000,1326.7500
2008-06-20,10:06:00,27007,688079,1324.5000,1324.7500,1323.2500,1324.5000
2008-06-20,09:50:00,7722,499383,1331.0000,1331.2500,1329.7500,1331.0000
2008-06-20,09:34:00,6617,327852,1333.2500,1333.2500,1332.2500,1332.2500
2008-06-20,09:18:00,1214,237074,1334.0000,1334.0000,1333.7500,1333.7500
2008-06-20,09:02:00,2227,205188,1332.7500,1333.5000,1332.7500,1333.5000
2008-06-20,08:46:00,1204,186890,1332.0000,1332.5000,1331.7500,1332.5000
2008-06-20,08:30:00,932,169508,1334.2500,1334.7500,1334.2500,1334.2500
2008-06-20,08:14:00,1726,154850,1334.2500,1334.2500,1333.0000,1333.0000
2008-06-20,07:58:00,131,139263,1331.2500,1331.5000,1331.2500,1331.5000
2008-06-20,07:42:00,1342,126702,1331.0000,1331.5000,1331.0000,1331.5000
2008-06-20,07:26:00,2046,116542,1332.7500,1333.2500,1332.0000,1332.2500
2008-06-20,07:10:00,4211,94271,1333.5000,1333.5000,1331.7500,1332.0000
2008-06-20,06:54:00,1122,72980,1336.2500,1336.2500,1335.5000,1335.7500
2008-06-20,06:38:00,6,68045,1337.7500,1338.0000,1337.7500,1338.0000
2008-06-20,06:22:00,29,65128,1338.7500,1339.0000,1338.7500,1338.7500
2008-06-20,06:06:00,318,63409,1339.0000,1339.5000,1339.0000,1339.2500
2008-06-20,05:50:00,210,60479,1339.7500,1339.7500,1339.5000,1339.5000
2008-06-20,05:34:00,123,58762,1339.0000,1339.2500,1338.7500,1339.0000
2008-06-20,05:18:00,123,56595,1338.7500,1339.0000,1338.7500,1338.7500
2008-06-20,05:02:00,7,54068,1338.5000,1338.7500,1338.5000,1338.5000
2008-06-20,04:46:00,66,52893,1338.0000,1338.0000,1338.0000,1338.0000
2008-06-20,04:30:00,134,50620,1338.0000,1338.2500,1338.0000,1338.2500
2008-06-20,04:14:00,210,48710,1337.5000,1337.7500,1337.5000,1337.7500
2008-06-20,03:58:00,95,45355,1338.0000,1338.2500,1337.7500,1338.2500
2008-06-20,03:42:00,54,43421,1339.0000,1339.2500,1339.0000,1339.2500
2008-06-20,03:26:00,600,39304,1341.2500,1341.5000,1341.2500,1341.2500
2008-06-20,03:10:00,59,32984,1338.5000,1338.5000,1338.2500,1338.2500
2008-06-20,02:54:00,30,30777,1338.5000,1338.5000,1338.5000,1338.5000
2008-06-20,02:37:00,84,29290,1338.5000,1338.7500,1338.5000,1338.5000
2008-06-20,02:21:00,73,28599,1338.5000,1338.5000,1338.2500,1338.2500
2008-06-20,02:05:00,144,27358,1340.0000,1340.0000,1339.5000,1339.5000
2008-06-20,01:48:00,1,26507,1337.7500,1337.7500,1337.7500,1337.7500
2008-06-20,01:31:00,3,26226,1338.0000,1338.0000,1338.0000,1338.0000
2008-06-20,01:11:00,1,25921,1339.2500,1339.2500,1339.2500,1339.2500
2008-06-20,00:51:00,3,25632,1338.7500,1338.7500,1338.7500,1338.7500
2008-06-20,00:34:00,59,25420,1338.5000,1338.7500,1338.2500,1338.7500
2008-06-20,00:15:00,2,25109,1339.2500,1339.2500,1339.2500,1339.2500
2008-06-19,23:58:00,28,24865,1339.2500,1339.5000,1339.2500,1339.2500
2008-06-19,23:41:00,4,24494,1339.5000,1339.5000,1339.5000,1339.5000
2008-06-19,23:24:00,110,23981,1339.2500,1339.7500,1339.2500,1339.7500
2008-06-19,23:07:00,87,23355,1340.0000,1340.2500,1340.0000,1340.2500
2008-06-19,22:51:00,27,22980,1340.5000,1340.5000,1340.0000,1340.2500
2008-06-19,22:35:00,7,22256,1340.0000,1340.2500,1340.0000,1340.2500
2008-06-19,22:19:00,4,21886,1340.0000,1340.0000,1340.0000,1340.0000
2008-06-19,22:03:00,4,20514,1338.7500,1338.7500,1338.7500,1338.7500
2008-06-19,21:47:00,9,18854,1337.7500,1338.0000,1337.7500,1337.7500
2008-06-19,21:30:00,44,18280,1337.7500,1338.0000,1337.7500,1337.7500
2008-06-19,21:14:00,23,17846,1337.7500,1337.7500,1337.5000,1337.7500
2008-06-19,20:57:00,5,16715,1338.5000,1338.7500,1338.5000,1338.7500
2008-06-19,20:39:00,31,16559,1339.0000,1339.0000,1339.0000,1339.0000
2008-06-19,20:21:00,28,16110,1339.0000,1339.0000,1339.0000,1339.0000
2008-06-19,20:04:00,19,15627,1339.0000,1339.0000,1338.7500,1338.7500
2008-06-19,19:48:00,114,14859,1338.5000,1338.7500,1338.2500,1338.7500
2008-06-19,19:32:00,3,12687,1340.0000,1340.0000,1339.7500,1339.7500
2008-06-19,19:15:00,27,11559,1341.0000,1341.0000,1340.7500,1341.0000
2008-06-19,18:57:00,24,10610,1341.5000,1341.5000,1341.2500,1341.2500
2008-06-19,18:38:00,32,10094,1341.5000,1341.7500,1341.5000,1341.5000
2008-06-19,18:19:00,4,9339,1341.5000,1341.5000,1341.5000,1341.5000
2008-06-19,18:03:00,351,7594,1342.2500,1342.2500,1341.5000,1342.0000
2008-06-19,17:14:00,2,4723,1342.7500,1342.7500,1342.7500,1342.7500
2008-06-19,16:57:00,13,3806,1342.5000,1342.5000,1342.5000,1342.5000
2008-06-19,16:41:00,1,2599,1342.5000,1342.5000,1342.5000,1342.5000
2008-06-19,16:11:00,3324,2120366,1343.0000,1343.0000,1342.2500,1342.2500
2008-06-19,15:55:00,4059,2019524,1346.0000,1346.0000,1345.0000,1345.7500
2008-06-19,15:39:00,4365,1963061,1346.0000,1347.0000,1346.0000,1346.2500
2008-06-19,15:23:00,5186,1901480,1345.7500,1346.0000,1345.2500,1346.0000
2008-06-19,15:07:00,8278,1833581,1348.2500,1349.7500,1348.0000,1349.7500
2008-06-19,14:51:00,4966,1751641,1345.2500,1345.5000,1345.0000,1345.2500
2008-06-19,14:35:00,8598,1672766,1346.0000,1346.5000,1345.5000,1345.7500
2008-06-19,14:19:00,2482,1579249,1340.0000,1340.7500,1339.7500,1340.5000
2008-06-19,14:03:00,1963,1547113,1337.5000,1338.2500,1337.5000,1338.0000
2008-06-19,13:47:00,10407,1504337,1339.2500,1339.2500,1337.7500,1337.7500
2008-06-19,13:31:00,3630,1451231,1341.7500,1342.0000,1341.2500,1341.5000
2008-06-19,13:15:00,821,1422068,1340.2500,1340.5000,1339.7500,1340.2500
2008-06-19,12:59:00,3451,1390675,1339.2500,1339.2500,1338.7500,1339.0000
2008-06-19,12:43:00,4249,1345243,1340.2500,1340.2500,1339.5000,1339.7500
2008-06-19,12:27:00,4244,1280140,1342.0000,1342.2500,1340.7500,1341.0000
2008-06-19,12:11:00,4699,1184213,1338.5000,1338.7500,1337.2500,1337.7500
2008-06-19,11:55:00,1966,1117709,1335.2500,1335.7500,1335.0000,1335.7500
2008-06-19,11:39:00,3531,1060621,1335.2500,1336.2500,1335.2500,1335.7500
2008-06-19,11:23:00,2133,961609,1336.0000,1336.5000,1335.7500,1335.7500
2008-06-19,11:07:00,7630,841332,1340.7500,1341.0000,1339.7500,1340.2500
2008-06-19,10:51:00,6910,735569,1338.7500,1339.7500,1338.2500,1339.5000
2008-06-19,10:35:00,3631,655897,1338.0000,1338.2500,1337.2500,1337.7500
2008-06-19,10:19:00,8456,570039,1333.7500,1335.2500,1333.7500,1334.0000
2008-06-19,10:03:00,13880,443517,1333.2500,1336.0000,1333.2500,1335.7500
2008-06-19,09:47:00,6969,309334,1337.7500,1337.7500,1336.7500,1337.0000
2008-06-19,09:31:00,10929,165334,1338.7500,1340.7500,1338.5000,1340.7500
2008-06-19,09:15:00,745,144662,1338.5000,1339.0000,1338.5000,1339.0000
2008-06-19,08:59:00,745,129940,1340.0000,1340.2500,1339.5000,1340.0000
2008-06-19,08:43:00,434,117895,1342.2500,1342.2500,1341.5000,1341.5000
2008-06-19,08:27:00,196,102908,1342.7500,1342.7500,1342.2500,1342.2500
2008-06-19,08:11:00,191,99156,1342.0000,1342.2500,1341.7500,1341.7500
2008-06-19,07:55:00,1032,90224,1341.7500,1342.5000,1341.5000,1342.0000
2008-06-19,07:39:00,193,85543,1341.2500,1341.2500,1340.7500,1340.7500
2008-06-19,07:23:00,314,80013,1341.0000,1341.0000,1340.7500,1341.0000
2008-06-19,07:07:00,193,73156,1339.7500,1340.0000,1339.5000,1339.7500
2008-06-19,06:51:00,15,70803,1339.0000,1339.2500,1339.0000,1339.2500
2008-06-19,06:35:00,107,69388,1338.5000,1338.7500,1338.5000,1338.5000
2008-06-19,06:19:00,36,67470,1339.7500,1339.7500,1339.5000,1339.5000
2008-06-19,06:03:00,255,65473,1339.7500,1340.2500,1339.7500,1340.0000
2008-06-19,05:47:00,597,63105,1339.2500,1339.7500,1339.0000,1339.5000
2008-06-19,05:31:00,115,59415,1339.7500,1340.0000,1339.7500,1340.0000
2008-06-19,05:15:00,62,57317,1339.0000,1339.0000,1338.7500,1339.0000
2008-06-19,04:59:00,203,54606,1340.2500,1340.5000,1340.0000,1340.2500
2008-06-19,04:43:00,215,48931,1337.7500,1337.7500,1337.5000,1337.7500
2008-06-19,04:27:00,18,45201,1336.0000,1336.0000,1336.0000,1336.0000
2008-06-19,04:11:00,105,43453,1336.0000,1336.2500,1335.7500,1336.0000
2008-06-19,03:55:00,889,41249,1335.2500,1335.2500,1334.0000,1334.7500
2008-06-19,03:39:00,370,36558,1336.0000,1336.5000,1335.5000,1336.5000
2008-06-19,03:23:00,41,31640,1337.2500,1337.2500,1337.0000,1337.2500
2008-06-19,03:07:00,892,27631,1338.5000,1338.5000,1337.5000,1337.7500
2008-06-19,02:51:00,127,23112,1335.5000,1335.7500,1335.2500,1335.7500
2008-06-19,02:35:00,259,22091,1336.7500,1336.7500,1336.2500,1336.2500
2008-06-19,02:19:00,22,21354,1336.0000,1336.0000,1336.0000,1336.0000
2008-06-19,02:03:00,54,19705,1335.7500,1336.5000,1335.7500,1336.2500
2008-06-19,01:45:00,62,18814,1337.2500,1337.7500,1337.0000,1337.5000
2008-06-19,01:27:00,24,18325,1336.2500,1336.7500,1336.2500,1336.7500
2008-06-19,01:10:00,10,17513,1337.5000,1337.5000,1337.2500,1337.5000
2008-06-19,00:51:00,10,17133,1337.2500,1337.2500,1337.2500,1337.2500
2008-06-19,00:33:00,1,16800,1336.7500,1336.7500,1336.7500,1336.7500
2008-06-19,00:17:00,3,16226,1337.5000,1337.5000,1337.5000,1337.5000
2008-06-18,23:57:00,7,16034,1337.5000,1337.5000,1337.5000,1337.5000
2008-06-18,23:38:00,18,15721,1338.2500,1338.2500,1338.2500,1338.2500
2008-06-18,23:18:00,7,15341,1337.5000,1337.5000,1337.5000,1337.5000
2008-06-18,23:02:00,24,15058,1337.5000,1337.7500,1337.5000,1337.7500
2008-06-18,22:44:00,2,14631,1338.5000,1338.5000,1338.2500,1338.2500
2008-06-18,22:20:00,2,14380,1338.7500,1338.7500,1338.7500,1338.7500
2008-06-18,22:01:00,84,14096,1338.5000,1339.2500,1338.5000,1338.7500
2008-06-18,21:38:00,36,13810,1338.5000,1338.5000,1338.5000,1338.5000
