Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-07-01,23:13:00,46,41793,1354.7500,1355.0000,1354.7500,1355.0000
2012-07-01,22:56:00,3,40480,1354.0000,1354.2500,1354.0000,1354.0000
2012-07-01,22:40:00,73,39663,1353.5000,1353.7500,1353.5000,1353.5000
2012-07-01,22:24:00,36,38383,1353.2500,1353.2500,1353.0000,1353.2500
2012-07-01,22:08:00,74,36765,1354.0000,1354.0000,1353.5000,1353.5000
2012-07-01,21:52:00,10,35332,1354.2500,1354.2500,1354.0000,1354.2500
2012-07-01,21:36:00,22,34189,1354.0000,1354.0000,1353.7500,1354.0000
2012-07-01,21:20:00,63,33338,1353.5000,1354.0000,1353.5000,1354.0000
2012-07-01,21:04:00,307,31962,1354.0000,1354.2500,1353.7500,1354.0000
2012-07-01,20:48:00,282,30085,1354.5000,1355.2500,1354.5000,1354.5000
2012-07-01,20:32:00,56,26403,1353.7500,1354.0000,1353.5000,1354.0000
2012-07-01,20:16:00,139,23236,1355.2500,1355.5000,1354.7500,1355.0000
2012-07-01,20:00:00,163,16817,1358.2500,1358.5000,1358.0000,1358.2500
2012-07-01,19:44:00,19,15381,1358.2500,1358.5000,1358.2500,1358.5000
2012-07-01,19:28:00,168,13557,1359.5000,1359.7500,1359.5000,1359.7500
2012-07-01,19:12:00,25,11119,1359.0000,1359.0000,1359.0000,1359.0000
2012-07-01,18:56:00,85,10392,1358.7500,1359.0000,1358.7500,1358.7500
2012-07-01,18:40:00,137,9071,1358.2500,1358.5000,1358.2500,1358.5000
2012-07-01,18:24:00,6,7151,1358.2500,1358.5000,1358.2500,1358.2500
2012-07-01,18:08:00,434,4618,1358.7500,1358.7500,1358.5000,1358.5000
2012-06-29,16:07:00,7815,2419124,1357.5000,1358.0000,1357.2500,1357.5000
2012-06-29,15:51:00,13013,2037758,1354.0000,1354.2500,1353.5000,1353.7500
2012-06-29,15:35:00,2942,1900817,1350.2500,1350.5000,1350.0000,1350.5000
2012-06-29,15:19:00,2017,1830501,1352.0000,1352.0000,1351.5000,1351.7500
2012-06-29,15:03:00,1676,1801957,1351.7500,1352.2500,1351.7500,1352.0000
2012-06-29,14:47:00,1284,1766352,1351.7500,1352.0000,1351.5000,1351.5000
2012-06-29,14:31:00,3468,1734859,1352.5000,1352.5000,1352.2500,1352.5000
2012-06-29,14:15:00,1833,1688350,1350.0000,1350.2500,1349.7500,1350.0000
2012-06-29,13:59:00,2174,1666048,1350.7500,1350.7500,1350.2500,1350.5000
2012-06-29,13:43:00,767,1643413,1350.2500,1350.7500,1350.2500,1350.7500
2012-06-29,13:27:00,1744,1625072,1350.7500,1351.0000,1350.5000,1350.7500
2012-06-29,13:11:00,2428,1589474,1349.5000,1350.0000,1349.5000,1349.5000
2012-06-29,12:55:00,1424,1553804,1348.0000,1348.2500,1347.7500,1348.2500
2012-06-29,12:39:00,1490,1531321,1348.0000,1348.5000,1348.0000,1348.2500
2012-06-29,12:23:00,335,1511024,1348.0000,1348.2500,1348.0000,1348.2500
2012-06-29,12:07:00,1401,1477823,1349.0000,1349.2500,1348.7500,1348.7500
2012-06-29,11:51:00,820,1445069,1349.2500,1349.2500,1348.7500,1348.7500
2012-06-29,11:35:00,4811,1399234,1349.0000,1349.5000,1348.7500,1349.2500
2012-06-29,11:19:00,1446,1320982,1348.0000,1348.5000,1348.0000,1348.5000
2012-06-29,11:03:00,6183,1258856,1348.2500,1348.2500,1347.5000,1347.5000
2012-06-29,10:47:00,2772,1168548,1348.0000,1348.7500,1348.0000,1348.7500
2012-06-29,10:31:00,6539,1097573,1349.2500,1349.5000,1348.7500,1349.0000
2012-06-29,10:15:00,5992,970493,1347.5000,1347.5000,1346.5000,1346.7500
2012-06-29,09:59:00,6849,866034,1344.7500,1345.0000,1344.2500,1344.5000
2012-06-29,09:43:00,17337,757126,1343.2500,1344.7500,1343.2500,1344.7500
2012-06-29,09:27:00,1002,611140,1346.2500,1346.5000,1346.0000,1346.2500
2012-06-29,09:11:00,820,588852,1346.5000,1346.7500,1346.2500,1346.7500
2012-06-29,08:55:00,1377,563232,1347.7500,1348.2500,1347.7500,1347.7500
2012-06-29,08:39:00,1762,503416,1346.0000,1346.0000,1345.5000,1346.0000
2012-06-29,08:23:00,1956,464776,1344.2500,1344.5000,1344.0000,1344.0000
2012-06-29,08:07:00,499,439482,1341.5000,1342.0000,1341.5000,1341.5000
2012-06-29,07:51:00,1652,427596,1340.7500,1341.0000,1340.2500,1341.0000
2012-06-29,07:35:00,1121,397841,1342.2500,1342.2500,1341.5000,1341.7500
2012-06-29,07:19:00,1106,388481,1342.5000,1343.2500,1342.5000,1343.2500
2012-06-29,07:03:00,496,375653,1341.7500,1342.0000,1341.5000,1341.5000
2012-06-29,06:47:00,672,359716,1340.2500,1340.5000,1340.0000,1340.2500
2012-06-29,06:31:00,654,350605,1338.7500,1338.7500,1338.2500,1338.2500
2012-06-29,06:15:00,90,344237,1338.7500,1339.0000,1338.5000,1339.0000
2012-06-29,05:59:00,409,336087,1339.7500,1340.0000,1339.5000,1339.7500
2012-06-29,05:43:00,307,326179,1339.2500,1339.2500,1339.0000,1339.2500
2012-06-29,05:27:00,500,319257,1337.7500,1338.2500,1337.5000,1338.2500
2012-06-29,05:11:00,317,311110,1338.5000,1338.7500,1338.2500,1338.5000
2012-06-29,04:55:00,950,304483,1338.2500,1339.0000,1338.2500,1338.7500
2012-06-29,04:39:00,355,290696,1338.2500,1338.2500,1338.0000,1338.2500
2012-06-29,04:23:00,1001,281774,1339.2500,1339.2500,1338.2500,1338.5000
2012-06-29,04:07:00,869,270179,1340.0000,1340.0000,1339.2500,1339.5000
2012-06-29,03:51:00,868,257068,1340.2500,1340.5000,1340.0000,1340.2500
2012-06-29,03:35:00,1544,237688,1341.5000,1342.0000,1340.7500,1342.0000
2012-06-29,03:19:00,855,215887,1339.7500,1340.2500,1339.5000,1339.7500
2012-06-29,03:03:00,1751,193989,1342.0000,1342.0000,1341.0000,1341.7500
2012-06-29,02:47:00,364,176003,1340.2500,1340.5000,1340.0000,1340.0000
2012-06-29,02:31:00,1638,167795,1338.5000,1338.7500,1338.0000,1338.0000
2012-06-29,02:15:00,240,158568,1340.0000,1340.0000,1339.7500,1339.7500
2012-06-29,01:59:00,224,147079,1340.2500,1340.5000,1340.2500,1340.2500
2012-06-29,01:43:00,394,141858,1339.2500,1339.5000,1339.0000,1339.2500
2012-06-29,01:27:00,12,136553,1337.0000,1337.2500,1337.0000,1337.2500
2012-06-29,01:11:00,42,134074,1335.7500,1336.0000,1335.5000,1335.7500
2012-06-29,00:55:00,144,131780,1337.2500,1337.2500,1336.5000,1336.7500
2012-06-29,00:39:00,1027,128140,1337.0000,1337.2500,1336.2500,1337.2500
2012-06-29,00:23:00,335,123293,1337.2500,1337.5000,1337.0000,1337.5000
2012-06-29,00:07:00,462,120440,1336.0000,1336.5000,1335.7500,1336.0000
2012-06-28,23:51:00,198,116318,1337.0000,1337.5000,1336.7500,1337.0000
2012-06-28,23:35:00,3426,109014,1338.7500,1342.0000,1338.7500,1340.7500
2012-06-28,23:19:00,1376,97311,1337.0000,1338.0000,1336.7500,1337.5000
2012-06-28,23:03:00,1482,79634,1337.2500,1338.2500,1336.7500,1337.2500
2012-06-28,22:47:00,8,47209,1321.0000,1321.0000,1320.7500,1321.0000
2012-06-28,22:31:00,134,46116,1321.7500,1321.7500,1321.2500,1321.2500
2012-06-28,22:14:00,34,44155,1320.5000,1320.5000,1320.5000,1320.5000
2012-06-28,21:58:00,46,42159,1320.2500,1320.5000,1320.2500,1320.5000
2012-06-28,21:42:00,60,40566,1319.0000,1319.2500,1318.7500,1319.0000
2012-06-28,21:26:00,6,38748,1318.7500,1319.0000,1318.7500,1319.0000
2012-06-28,21:10:00,19,37290,1319.0000,1319.2500,1319.0000,1319.2500
2012-06-28,20:54:00,11,35442,1318.0000,1318.2500,1318.0000,1318.2500
2012-06-28,20:38:00,65,34647,1318.7500,1319.0000,1318.5000,1318.5000
2012-06-28,20:22:00,2,32641,1317.2500,1317.5000,1317.2500,1317.5000
2012-06-28,20:06:00,386,31126,1317.0000,1317.5000,1316.7500,1317.2500
2012-06-28,19:50:00,7,29051,1318.0000,1318.2500,1318.0000,1318.2500
2012-06-28,19:34:00,124,27303,1317.0000,1317.2500,1317.0000,1317.0000
2012-06-28,19:18:00,235,24209,1317.2500,1317.5000,1317.0000,1317.2500
2012-06-28,19:02:00,184,21214,1318.2500,1318.5000,1318.0000,1318.2500
2012-06-28,18:46:00,35,19117,1318.5000,1318.7500,1318.5000,1318.5000
2012-06-28,18:30:00,62,16429,1319.5000,1320.0000,1319.5000,1320.0000
2012-06-28,18:14:00,111,15142,1319.7500,1320.2500,1319.7500,1320.0000
2012-06-28,17:27:00,109,13398,1319.7500,1319.7500,1319.7500,1319.7500
2012-06-28,17:11:00,62,11486,1319.7500,1320.0000,1319.7500,1320.0000
2012-06-28,16:55:00,147,9353,1320.5000,1320.5000,1320.0000,1320.2500
2012-06-28,16:39:00,76,5667,1321.7500,1321.7500,1321.5000,1321.5000
2012-06-28,16:09:00,1160,2264596,1323.0000,1323.2500,1322.7500,1322.7500
2012-06-28,15:53:00,8638,2102419,1321.7500,1322.5000,1321.0000,1321.2500
2012-06-28,15:37:00,6248,1907521,1317.2500,1318.2500,1317.2500,1318.0000
2012-06-28,15:21:00,1100,1780935,1311.5000,1311.7500,1311.5000,1311.7500
2012-06-28,15:05:00,1092,1746987,1310.7500,1311.2500,1310.7500,1311.0000
2012-06-28,14:49:00,578,1714058,1308.5000,1308.7500,1308.2500,1308.7500
2012-06-28,14:33:00,2861,1684262,1307.0000,1307.5000,1306.7500,1307.2500
2012-06-28,14:17:00,9066,1648141,1308.7500,1309.0000,1307.5000,1308.0000
2012-06-28,14:01:00,3593,1609623,1311.2500,1311.7500,1311.0000,1311.0000
2012-06-28,13:45:00,2091,1571288,1310.0000,1310.2500,1309.7500,1310.0000
2012-06-28,13:29:00,2686,1530820,1312.0000,1312.5000,1311.2500,1311.7500
2012-06-28,13:13:00,1364,1497788,1312.5000,1312.7500,1312.0000,1312.0000
2012-06-28,12:57:00,1894,1461724,1312.2500,1312.5000,1311.7500,1312.0000
2012-06-28,12:41:00,979,1436768,1311.2500,1311.2500,1310.7500,1310.7500
2012-06-28,12:25:00,1615,1411563,1310.7500,1311.5000,1310.7500,1311.2500
2012-06-28,12:09:00,352,1374176,1312.5000,1312.5000,1312.2500,1312.5000
2012-06-28,11:53:00,1128,1343139,1312.2500,1312.5000,1312.0000,1312.2500
2012-06-28,11:37:00,3686,1308131,1313.5000,1314.0000,1313.2500,1314.0000
2012-06-28,11:21:00,5849,1234813,1310.5000,1311.7500,1310.5000,1311.5000
2012-06-28,11:05:00,3438,1160403,1308.7500,1309.5000,1308.7500,1309.0000
2012-06-28,10:49:00,4424,1075985,1309.5000,1309.7500,1309.2500,1309.7500
2012-06-28,10:33:00,5577,920233,1313.2500,1313.7500,1313.0000,1313.2500
2012-06-28,10:17:00,7887,808943,1314.2500,1315.5000,1314.0000,1314.7500
2012-06-28,10:01:00,4957,611530,1317.0000,1317.2500,1316.5000,1317.0000
2012-06-28,09:45:00,4987,533281,1316.2500,1316.7500,1315.5000,1315.5000
2012-06-28,09:29:00,701,412172,1316.7500,1317.0000,1316.5000,1316.7500
2012-06-28,09:13:00,789,375347,1316.7500,1317.0000,1316.7500,1317.0000
2012-06-28,08:57:00,371,359758,1318.0000,1318.2500,1318.0000,1318.0000
2012-06-28,08:41:00,813,348197,1318.7500,1319.2500,1318.5000,1319.0000
2012-06-28,08:25:00,509,331736,1318.0000,1318.0000,1317.2500,1317.5000
2012-06-28,08:09:00,817,315659,1318.5000,1318.7500,1318.2500,1318.5000
2012-06-28,07:53:00,2705,298225,1318.7500,1319.0000,1318.0000,1318.5000
2012-06-28,07:37:00,984,270584,1322.2500,1322.2500,1321.7500,1322.0000
2012-06-28,07:21:00,2815,240044,1322.5000,1323.0000,1322.0000,1322.5000
2012-06-28,07:05:00,1152,216993,1319.0000,1319.5000,1319.0000,1319.5000
2012-06-28,06:49:00,346,210232,1319.0000,1319.0000,1318.5000,1318.7500
2012-06-28,06:33:00,191,204760,1319.7500,1320.0000,1319.7500,1319.7500
2012-06-28,06:17:00,721,196317,1317.7500,1317.7500,1317.5000,1317.7500
2012-06-28,06:01:00,965,181226,1316.7500,1316.7500,1316.2500,1316.5000
2012-06-28,05:45:00,283,166796,1318.0000,1318.0000,1317.5000,1317.7500
2012-06-28,05:29:00,419,160510,1319.0000,1319.2500,1318.7500,1318.7500
2012-06-28,05:13:00,586,152461,1318.7500,1318.7500,1318.0000,1318.2500
2012-06-28,04:57:00,737,145212,1318.2500,1318.5000,1318.2500,1318.2500
2012-06-28,04:41:00,454,135059,1316.5000,1317.0000,1316.2500,1316.7500
2012-06-28,04:25:00,515,125657,1317.5000,1317.5000,1317.0000,1317.5000
2012-06-28,04:09:00,349,106850,1319.0000,1319.2500,1318.7500,1318.7500
2012-06-28,03:53:00,2229,83440,1321.5000,1321.5000,1320.7500,1320.7500
2012-06-28,03:37:00,661,65791,1324.0000,1324.2500,1323.5000,1323.5000
2012-06-28,03:21:00,656,56447,1324.7500,1325.0000,1324.2500,1324.5000
2012-06-28,03:05:00,297,44736,1326.7500,1327.0000,1326.2500,1326.7500
2012-06-28,02:49:00,64,42322,1326.5000,1326.5000,1326.5000,1326.5000
2012-06-28,02:33:00,249,40313,1327.2500,1327.2500,1327.2500,1327.2500
2012-06-28,02:17:00,37,37714,1326.2500,1326.5000,1326.2500,1326.2500
2012-06-28,02:01:00,485,36187,1326.7500,1326.7500,1326.2500,1326.5000
2012-06-28,01:45:00,134,34740,1326.5000,1326.7500,1326.2500,1326.7500
2012-06-28,01:29:00,9,33615,1326.2500,1326.5000,1326.2500,1326.2500
2012-06-28,01:13:00,61,32992,1326.5000,1326.7500,1326.5000,1326.5000
2012-06-28,00:56:00,18,32444,1326.5000,1326.5000,1326.5000,1326.5000
2012-06-28,00:39:00,57,31884,1326.5000,1326.7500,1326.5000,1326.7500
2012-06-28,00:23:00,156,31140,1326.2500,1326.2500,1326.2500,1326.2500
2012-06-28,00:05:00,1,30575,1326.0000,1326.0000,1326.0000,1326.0000
2012-06-27,23:45:00,311,29768,1326.2500,1327.0000,1326.2500,1327.0000
2012-06-27,23:29:00,74,28349,1326.2500,1326.5000,1326.0000,1326.2500
2012-06-27,23:13:00,68,27064,1325.0000,1325.0000,1325.0000,1325.0000
2012-06-27,22:57:00,48,25474,1325.5000,1325.5000,1325.5000,1325.5000
2012-06-27,22:41:00,56,24940,1324.7500,1324.7500,1324.7500,1324.7500
2012-06-27,22:25:00,7,23842,1326.2500,1326.2500,1326.0000,1326.0000
2012-06-27,22:09:00,47,23083,1325.5000,1325.7500,1325.2500,1325.7500
2012-06-27,21:53:00,8,21246,1327.5000,1327.5000,1327.2500,1327.2500
2012-06-27,21:37:00,62,20112,1327.0000,1327.0000,1327.0000,1327.0000
2012-06-27,21:20:00,205,19291,1327.7500,1327.7500,1327.5000,1327.5000
2012-06-27,21:04:00,7,17162,1326.7500,1326.7500,1326.7500,1326.7500
2012-06-27,20:47:00,202,15952,1326.2500,1326.5000,1326.0000,1326.5000
2012-06-27,20:31:00,171,14147,1326.2500,1326.2500,1326.0000,1326.2500
2012-06-27,20:15:00,152,11406,1324.2500,1324.2500,1324.0000,1324.0000
2012-06-27,19:59:00,11,9981,1324.2500,1324.2500,1324.2500,1324.2500
2012-06-27,19:42:00,647,9361,1324.7500,1324.7500,1324.2500,1324.5000
2012-06-27,19:24:00,4,8406,1325.0000,1325.0000,1325.0000,1325.0000
2012-06-27,19:01:00,3,8180,1325.0000,1325.0000,1325.0000,1325.0000
2012-06-27,18:44:00,2,7580,1325.2500,1325.2500,1325.2500,1325.2500
2012-06-27,18:24:00,1,7359,1325.5000,1325.5000,1325.5000,1325.5000
2012-06-27,18:08:00,52,6438,1325.5000,1325.7500,1325.5000,1325.7500
2012-06-27,17:20:00,6,5005,1325.2500,1325.2500,1325.2500,1325.2500
2012-06-27,17:01:00,4,4393,1325.5000,1325.7500,1325.5000,1325.7500
2012-06-27,16:45:00,66,2689,1325.7500,1326.0000,1325.7500,1326.0000
2012-06-27,16:15:00,12070,1615870,1326.2500,1326.2500,1325.2500,1326.2500
2012-06-27,15:59:00,4305,1520211,1325.0000,1325.2500,1324.7500,1325.0000
2012-06-27,15:43:00,11217,1458718,1327.0000,1327.5000,1326.5000,1327.2500
2012-06-27,15:27:00,1740,1391476,1327.0000,1327.2500,1326.5000,1326.5000
2012-06-27,15:11:00,1127,1345665,1324.2500,1324.5000,1324.0000,1324.5000
2012-06-27,14:55:00,1276,1313599,1324.2500,1324.2500,1323.7500,1323.7500
2012-06-27,14:39:00,1566,1290998,1324.2500,1324.2500,1323.5000,1323.5000
2012-06-27,14:23:00,386,1274409,1323.5000,1324.0000,1323.5000,1323.7500
2012-06-27,14:07:00,1920,1251154,1323.2500,1323.5000,1323.2500,1323.5000
2012-06-27,13:51:00,238,1220825,1325.0000,1325.0000,1324.7500,1324.7500
2012-06-27,13:35:00,2089,1198448,1324.7500,1325.0000,1324.2500,1324.5000
2012-06-27,13:19:00,1159,1161955,1326.7500,1326.7500,1326.2500,1326.5000
2012-06-27,13:03:00,1308,1142667,1326.2500,1326.7500,1326.2500,1326.5000
2012-06-27,12:47:00,1087,1124692,1327.0000,1327.2500,1326.7500,1326.7500
2012-06-27,12:31:00,2783,1090687,1327.0000,1327.0000,1326.5000,1326.7500
2012-06-27,12:15:00,2629,1046322,1326.5000,1326.7500,1326.2500,1326.5000
2012-06-27,11:59:00,3680,995648,1325.2500,1325.5000,1325.0000,1325.2500
2012-06-27,11:43:00,3445,957201,1326.2500,1326.2500,1325.7500,1326.0000
2012-06-27,11:27:00,6482,876528,1322.2500,1322.2500,1321.7500,1322.0000
2012-06-27,11:11:00,2960,801041,1324.2500,1324.5000,1323.7500,1323.7500
2012-06-27,10:55:00,2629,738239,1323.2500,1323.5000,1322.7500,1323.2500
2012-06-27,10:39:00,2327,678483,1324.5000,1324.7500,1324.2500,1324.7500
2012-06-27,10:23:00,3990,621443,1325.0000,1325.2500,1324.2500,1324.7500
2012-06-27,10:07:00,16414,487074,1322.5000,1324.2500,1322.2500,1324.0000
2012-06-27,09:51:00,4794,376834,1318.0000,1318.5000,1317.2500,1317.5000
2012-06-27,09:35:00,6173,274209,1319.5000,1320.2500,1319.0000,1319.5000
2012-06-27,09:19:00,694,215622,1316.0000,1316.0000,1315.5000,1316.0000
2012-06-27,09:03:00,749,206494,1315.7500,1316.0000,1315.5000,1315.5000
2012-06-27,08:47:00,1126,192918,1316.0000,1316.2500,1315.7500,1316.0000
2012-06-27,08:31:00,4265,180788,1316.7500,1318.5000,1316.7500,1317.5000
2012-06-27,08:15:00,941,166303,1318.2500,1318.5000,1317.7500,1318.0000
2012-06-27,07:59:00,986,152464,1317.5000,1318.0000,1317.5000,1318.0000
2012-06-27,07:43:00,19,147248,1317.0000,1317.2500,1317.0000,1317.0000
2012-06-27,07:27:00,15,143059,1316.7500,1317.0000,1316.7500,1317.0000
2012-06-27,07:11:00,365,139452,1317.7500,1318.0000,1317.5000,1317.5000
2012-06-27,06:55:00,590,132806,1317.0000,1317.0000,1316.7500,1317.0000
2012-06-27,06:39:00,1263,126627,1315.5000,1316.5000,1315.5000,1316.0000
2012-06-27,06:23:00,217,121978,1315.5000,1316.2500,1315.5000,1316.2500
2012-06-27,06:07:00,168,118049,1316.7500,1316.7500,1316.2500,1316.5000
2012-06-27,05:51:00,251,113161,1315.0000,1315.2500,1314.7500,1314.7500
2012-06-27,05:35:00,321,107876,1315.2500,1315.2500,1315.0000,1315.2500
2012-06-27,05:19:00,430,103638,1315.0000,1315.0000,1314.5000,1315.0000
2012-06-27,05:03:00,70,99231,1314.7500,1314.7500,1314.5000,1314.5000
2012-06-27,04:47:00,343,96186,1315.0000,1315.0000,1314.7500,1314.7500
2012-06-27,04:31:00,569,91347,1314.0000,1314.0000,1313.5000,1313.7500
2012-06-27,04:15:00,1619,83874,1315.0000,1315.0000,1314.5000,1314.5000
2012-06-27,03:59:00,440,76956,1316.5000,1316.7500,1316.5000,1316.7500
2012-06-27,03:43:00,955,71788,1315.7500,1315.7500,1315.2500,1315.5000
2012-06-27,03:27:00,491,60747,1316.0000,1316.0000,1315.0000,1315.5000
2012-06-27,03:11:00,820,53208,1314.5000,1315.7500,1314.5000,1315.5000
2012-06-27,02:55:00,5,44963,1315.5000,1315.7500,1315.5000,1315.7500
2012-06-27,02:38:00,58,42450,1316.2500,1316.2500,1316.0000,1316.0000
2012-06-27,02:22:00,110,40187,1316.2500,1316.5000,1316.0000,1316.5000
2012-06-27,02:06:00,69,38667,1316.5000,1316.5000,1316.2500,1316.2500
2012-06-27,01:50:00,13,35406,1315.5000,1315.7500,1315.5000,1315.7500
2012-06-27,01:34:00,2,35021,1315.5000,1315.5000,1315.5000,1315.5000
2012-06-27,01:16:00,99,34720,1316.0000,1316.2500,1315.7500,1315.7500
2012-06-27,01:00:00,13,33985,1316.0000,1316.0000,1315.7500,1316.0000
2012-06-27,00:43:00,1,33067,1315.5000,1315.5000,1315.5000,1315.5000
2012-06-27,00:27:00,9,32047,1315.0000,1315.2500,1315.0000,1315.2500
2012-06-27,00:09:00,61,31316,1315.5000,1315.5000,1315.5000,1315.5000
2012-06-26,23:53:00,14,30589,1316.0000,1316.0000,1315.7500,1315.7500
2012-06-26,23:37:00,3,29387,1315.2500,1315.2500,1315.2500,1315.2500
2012-06-26,23:21:00,34,28883,1315.2500,1315.5000,1315.2500,1315.5000
2012-06-26,23:05:00,415,27889,1315.2500,1315.7500,1315.2500,1315.5000
2012-06-26,22:48:00,42,26536,1315.2500,1315.2500,1315.0000,1315.0000
2012-06-26,22:32:00,25,25395,1315.0000,1315.0000,1314.7500,1315.0000
2012-06-26,22:14:00,7,24547,1314.5000,1314.7500,1314.5000,1314.7500
2012-06-26,21:58:00,34,23636,1314.2500,1314.5000,1314.2500,1314.5000
2012-06-26,21:42:00,218,22307,1313.7500,1314.2500,1313.7500,1314.0000
2012-06-26,21:26:00,15,20861,1312.2500,1312.5000,1312.2500,1312.2500
2012-06-26,21:10:00,21,19278,1312.7500,1313.0000,1312.7500,1312.7500
2012-06-26,20:54:00,15,17425,1312.5000,1312.5000,1312.5000,1312.5000
2012-06-26,20:38:00,97,16363,1313.5000,1313.5000,1313.2500,1313.2500
2012-06-26,20:22:00,96,14424,1313.7500,1313.7500,1313.5000,1313.7500
2012-06-26,20:06:00,152,12312,1313.7500,1313.7500,1313.2500,1313.5000
2012-06-26,19:50:00,49,11157,1314.2500,1314.2500,1314.0000,1314.2500
2012-06-26,19:34:00,5,10015,1314.2500,1314.5000,1314.2500,1314.5000
2012-06-26,19:17:00,13,9666,1314.7500,1314.7500,1314.7500,1314.7500
2012-06-26,19:00:00,93,9168,1314.7500,1314.7500,1314.5000,1314.7500
2012-06-26,18:40:00,16,8468,1315.2500,1315.5000,1315.2500,1315.2500
2012-06-26,18:24:00,4,7930,1315.7500,1315.7500,1315.5000,1315.5000
2012-06-26,18:07:00,94,7561,1316.0000,1316.2500,1315.7500,1316.2500
2012-06-26,17:20:00,2,5771,1315.2500,1315.2500,1315.2500,1315.2500
2012-06-26,17:03:00,50,5017,1315.2500,1315.2500,1315.2500,1315.2500
2012-06-26,16:47:00,3,4001,1315.0000,1315.2500,1315.0000,1315.2500
2012-06-26,16:31:00,615,615,1315.7500,1315.7500,1315.5000,1315.5000
2012-06-26,16:01:00,33726,1764428,1314.0000,1314.5000,1313.2500,1314.0000
2012-06-26,15:45:00,4006,1637847,1316.7500,1317.0000,1316.2500,1316.7500
2012-06-26,15:29:00,3037,1594178,1315.0000,1316.0000,1315.0000,1315.7500
2012-06-26,15:13:00,1055,1563234,1316.5000,1317.0000,1316.2500,1316.7500
2012-06-26,14:57:00,3004,1525922,1314.0000,1314.5000,1314.0000,1314.5000
2012-06-26,14:41:00,2640,1444191,1315.5000,1316.2500,1315.5000,1315.7500
2012-06-26,14:25:00,5143,1407591,1317.5000,1317.5000,1317.0000,1317.2500
2012-06-26,14:09:00,2463,1344891,1314.0000,1314.5000,1313.7500,1314.2500
2012-06-26,13:53:00,1005,1321302,1313.7500,1314.0000,1313.5000,1313.5000
2012-06-26,13:37:00,2261,1297525,1311.2500,1312.2500,1311.2500,1312.0000
2012-06-26,13:21:00,482,1261762,1313.0000,1313.0000,1312.7500,1313.0000
2012-06-26,13:05:00,887,1238897,1312.5000,1312.7500,1312.5000,1312.5000
2012-06-26,12:49:00,1804,1215060,1313.5000,1313.7500,1313.2500,1313.5000
2012-06-26,12:33:00,4595,1168752,1312.2500,1313.0000,1311.7500,1313.0000
2012-06-26,12:17:00,1724,1133522,1311.2500,1311.7500,1311.2500,1311.2500
2012-06-26,12:01:00,964,1083476,1310.2500,1310.5000,1310.0000,1310.5000
2012-06-26,11:45:00,2257,1038652,1307.5000,1307.7500,1307.0000,1307.5000
2012-06-26,11:29:00,3052,1002810,1307.5000,1308.0000,1307.2500,1307.2500
2012-06-26,11:13:00,7697,915299,1305.2500,1306.0000,1304.5000,1304.5000
2012-06-26,10:57:00,4600,768841,1308.5000,1308.7500,1308.2500,1308.5000
2012-06-26,10:41:00,3408,682146,1308.7500,1309.0000,1308.5000,1308.7500
2012-06-26,10:25:00,6690,601480,1308.5000,1309.0000,1307.5000,1308.2500
2012-06-26,10:09:00,6883,504316,1313.7500,1313.7500,1312.0000,1312.0000
2012-06-26,09:53:00,3162,412714,1311.0000,1311.2500,1310.7500,1310.7500
2012-06-26,09:37:00,3185,324509,1310.5000,1311.0000,1310.2500,1310.5000
2012-06-26,09:21:00,351,270515,1309.5000,1309.7500,1309.2500,1309.7500
2012-06-26,09:05:00,1097,256223,1309.2500,1309.5000,1309.0000,1309.5000
2012-06-26,08:49:00,1632,243448,1307.5000,1308.2500,1307.5000,1308.0000
2012-06-26,08:33:00,385,227961,1308.0000,1308.2500,1307.7500,1307.7500
2012-06-26,08:17:00,1084,211393,1307.5000,1307.5000,1306.7500,1306.7500
2012-06-26,08:01:00,299,195079,1308.0000,1308.2500,1308.0000,1308.0000
2012-06-26,07:45:00,587,180804,1308.7500,1309.0000,1308.5000,1308.5000
2012-06-26,07:29:00,349,172715,1310.0000,1310.2500,1309.7500,1310.2500
2012-06-26,07:13:00,366,165512,1311.0000,1311.2500,1310.7500,1311.2500
2012-06-26,06:57:00,208,162209,1310.5000,1310.5000,1310.0000,1310.0000
2012-06-26,06:41:00,133,159114,1310.0000,1310.0000,1309.7500,1309.7500
2012-06-26,06:25:00,74,154289,1311.0000,1311.0000,1310.7500,1310.7500
2012-06-26,06:09:00,152,149996,1310.5000,1310.7500,1310.2500,1310.7500
2012-06-26,05:53:00,603,141820,1309.7500,1309.7500,1309.5000,1309.5000
2012-06-26,05:37:00,145,136618,1308.2500,1308.5000,1308.2500,1308.5000
2012-06-26,05:21:00,1481,130660,1308.2500,1308.2500,1307.0000,1307.2500
2012-06-26,05:05:00,218,118561,1307.7500,1308.0000,1307.7500,1307.7500
2012-06-26,04:49:00,1238,111662,1308.7500,1308.7500,1308.0000,1308.5000
2012-06-26,04:33:00,616,102735,1310.5000,1310.5000,1310.2500,1310.5000
2012-06-26,04:17:00,127,94775,1312.5000,1312.7500,1312.5000,1312.5000
2012-06-26,04:01:00,566,88776,1311.5000,1311.7500,1311.2500,1311.2500
2012-06-26,03:45:00,94,81558,1311.7500,1311.7500,1311.5000,1311.5000
2012-06-26,03:29:00,211,71270,1310.7500,1310.7500,1310.5000,1310.7500
2012-06-26,03:13:00,625,61648,1310.2500,1310.5000,1310.0000,1310.0000
