Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-12-21,13:28:00,1201,1400012,1229.2500,1229.5000,1228.7500,1229.0000
2011-12-21,13:12:00,2763,1378823,1229.7500,1230.0000,1229.2500,1229.5000
2011-12-21,12:56:00,2565,1316101,1227.5000,1228.0000,1227.2500,1228.0000
2011-12-21,12:40:00,4592,1272519,1226.0000,1227.2500,1225.7500,1227.0000
2011-12-21,12:24:00,1683,1198501,1226.0000,1226.5000,1225.7500,1226.2500
2011-12-21,12:08:00,9882,1162422,1225.7500,1226.0000,1224.7500,1225.5000
2011-12-21,11:52:00,2350,1107377,1228.2500,1228.2500,1227.7500,1228.2500
2011-12-21,11:36:00,2128,1067778,1227.7500,1228.0000,1227.5000,1227.7500
2011-12-21,11:20:00,2791,1003901,1226.2500,1226.2500,1225.7500,1226.2500
2011-12-21,11:04:00,4040,917727,1228.0000,1228.2500,1227.2500,1227.7500
2011-12-21,10:48:00,3339,843281,1229.7500,1231.0000,1229.7500,1230.5000
2011-12-21,10:32:00,4056,776647,1231.5000,1232.0000,1230.7500,1232.0000
2011-12-21,10:16:00,5356,704267,1231.5000,1231.5000,1230.5000,1231.0000
2011-12-21,10:00:00,2527,594357,1228.0000,1228.5000,1227.7500,1228.5000
2011-12-21,09:44:00,5638,500415,1229.2500,1229.2500,1228.7500,1229.0000
2011-12-21,09:28:00,1184,361120,1235.0000,1235.5000,1234.7500,1234.7500
2011-12-21,09:12:00,1329,343898,1235.2500,1235.5000,1235.0000,1235.2500
2011-12-21,08:56:00,2061,325213,1234.0000,1234.5000,1233.5000,1234.0000
2011-12-21,08:40:00,976,311044,1232.5000,1232.7500,1232.2500,1232.5000
2011-12-21,08:24:00,1530,294518,1229.0000,1230.2500,1229.0000,1229.7500
2011-12-21,08:08:00,833,267244,1233.2500,1233.5000,1232.7500,1233.2500
2011-12-21,07:52:00,1116,246929,1233.7500,1234.0000,1233.0000,1233.0000
2011-12-21,07:36:00,579,222108,1238.5000,1238.5000,1238.0000,1238.2500
2011-12-21,07:20:00,186,216207,1239.2500,1239.2500,1238.7500,1239.0000
2011-12-21,07:04:00,377,210749,1240.2500,1240.2500,1239.7500,1239.7500
2011-12-21,06:48:00,970,202652,1238.7500,1239.5000,1238.7500,1239.0000
2011-12-21,06:32:00,528,186372,1243.5000,1243.5000,1242.7500,1243.0000
2011-12-21,06:16:00,668,180760,1242.0000,1242.2500,1241.7500,1242.2500
2011-12-21,06:00:00,634,167224,1242.2500,1242.5000,1241.7500,1242.0000
2011-12-21,05:44:00,434,154306,1245.2500,1245.5000,1245.0000,1245.0000
2011-12-21,05:28:00,1226,138220,1248.5000,1248.5000,1247.5000,1247.7500
2011-12-21,05:12:00,388,105447,1242.2500,1242.7500,1242.2500,1242.7500
2011-12-21,04:56:00,195,100403,1242.5000,1242.5000,1242.2500,1242.5000
2011-12-21,04:40:00,181,95607,1241.2500,1241.5000,1241.0000,1241.5000
2011-12-21,04:24:00,367,90670,1241.7500,1241.7500,1241.2500,1241.2500
2011-12-21,04:08:00,310,85541,1241.0000,1241.0000,1240.7500,1241.0000
2011-12-21,03:52:00,232,79180,1242.5000,1242.7500,1242.2500,1242.5000
2011-12-21,03:36:00,350,74442,1242.0000,1242.2500,1241.5000,1241.7500
2011-12-21,03:20:00,570,69323,1242.5000,1243.5000,1242.5000,1243.2500
2011-12-21,03:04:00,310,62578,1241.5000,1242.2500,1241.5000,1241.7500
2011-12-21,02:48:00,445,57521,1241.7500,1243.0000,1241.7500,1242.5000
2011-12-21,02:32:00,186,51449,1239.7500,1240.0000,1239.7500,1240.0000
2011-12-21,02:16:00,238,49534,1240.2500,1240.5000,1240.0000,1240.5000
2011-12-21,02:00:00,4,45384,1237.7500,1238.0000,1237.7500,1237.7500
2011-12-21,01:44:00,92,44854,1237.2500,1237.7500,1237.2500,1237.5000
2011-12-21,01:28:00,47,43709,1238.2500,1238.2500,1238.0000,1238.0000
2011-12-21,01:12:00,26,42709,1238.2500,1238.2500,1238.2500,1238.2500
2011-12-21,00:56:00,79,40330,1236.7500,1237.0000,1236.7500,1237.0000
2011-12-21,00:40:00,28,39337,1237.0000,1237.0000,1236.7500,1236.7500
2011-12-21,00:24:00,13,38106,1236.7500,1236.7500,1236.7500,1236.7500
2011-12-21,00:08:00,131,37076,1236.7500,1236.7500,1236.5000,1236.5000
2011-12-20,23:52:00,1,36062,1236.2500,1236.2500,1236.2500,1236.2500
2011-12-20,23:36:00,71,35542,1236.2500,1236.7500,1236.2500,1236.5000
2011-12-20,23:20:00,66,34921,1236.2500,1236.2500,1236.0000,1236.0000
2011-12-20,23:04:00,20,34130,1236.0000,1236.2500,1236.0000,1236.2500
2011-12-20,22:48:00,6,33732,1236.0000,1236.0000,1236.0000,1236.0000
2011-12-20,22:32:00,6,33020,1236.2500,1236.5000,1236.2500,1236.2500
2011-12-20,22:15:00,33,32057,1236.0000,1236.2500,1236.0000,1236.0000
2011-12-20,21:59:00,11,31207,1236.7500,1237.0000,1236.7500,1236.7500
2011-12-20,21:43:00,10,30544,1236.0000,1236.2500,1236.0000,1236.2500
2011-12-20,21:27:00,27,29778,1235.7500,1235.7500,1235.7500,1235.7500
2011-12-20,21:11:00,1,28986,1235.7500,1235.7500,1235.7500,1235.7500
2011-12-20,20:55:00,84,27832,1236.0000,1236.0000,1235.7500,1235.7500
2011-12-20,20:38:00,5,26429,1236.5000,1236.7500,1236.5000,1236.5000
2011-12-20,20:22:00,29,25008,1236.2500,1236.5000,1236.2500,1236.2500
2011-12-20,20:06:00,53,23663,1236.5000,1236.7500,1236.5000,1236.5000
2011-12-20,19:50:00,61,22554,1235.7500,1235.7500,1235.7500,1235.7500
2011-12-20,19:34:00,39,21425,1235.7500,1235.7500,1235.7500,1235.7500
2011-12-20,19:18:00,80,19969,1236.2500,1236.5000,1236.2500,1236.2500
2011-12-20,19:02:00,300,17881,1236.0000,1236.2500,1236.0000,1236.0000
2011-12-20,18:44:00,6,16889,1236.0000,1236.0000,1236.0000,1236.0000
2011-12-20,18:28:00,18,16322,1236.2500,1236.2500,1236.2500,1236.2500
2011-12-20,18:12:00,387,14645,1236.2500,1236.5000,1236.0000,1236.2500
2011-12-20,17:26:00,3,11317,1235.7500,1235.7500,1235.7500,1235.7500
2011-12-20,17:10:00,91,9357,1236.0000,1236.0000,1235.7500,1235.7500
2011-12-20,16:54:00,228,7522,1237.2500,1237.5000,1237.0000,1237.0000
2011-12-20,16:38:00,236,4438,1235.7500,1235.7500,1235.5000,1235.7500
2011-12-20,16:07:00,2436,1786904,1235.2500,1235.2500,1235.0000,1235.0000
2011-12-20,15:51:00,6867,1606642,1235.7500,1236.2500,1235.5000,1235.7500
2011-12-20,15:35:00,6503,1498715,1234.5000,1234.7500,1233.5000,1234.0000
2011-12-20,15:19:00,2447,1455958,1236.2500,1236.5000,1235.7500,1235.7500
2011-12-20,15:03:00,1696,1428505,1235.2500,1235.2500,1234.7500,1235.0000
2011-12-20,14:47:00,2650,1404543,1235.7500,1235.7500,1235.0000,1235.5000
2011-12-20,14:31:00,1441,1360398,1233.0000,1233.5000,1232.7500,1233.5000
2011-12-20,14:15:00,429,1342896,1231.7500,1231.7500,1231.5000,1231.7500
2011-12-20,13:59:00,1210,1320893,1232.7500,1233.0000,1232.5000,1232.5000
2011-12-20,13:43:00,482,1305259,1232.7500,1232.7500,1232.5000,1232.7500
2011-12-20,13:27:00,2978,1288135,1233.5000,1234.0000,1233.0000,1233.0000
2011-12-20,13:11:00,6322,1261038,1234.2500,1235.0000,1234.2500,1234.7500
2011-12-20,12:55:00,1913,1190005,1231.5000,1231.5000,1231.2500,1231.2500
2011-12-20,12:39:00,511,1161763,1229.7500,1230.0000,1229.7500,1230.0000
2011-12-20,12:23:00,1485,1142007,1230.2500,1230.5000,1230.0000,1230.2500
2011-12-20,12:07:00,704,1119356,1229.0000,1229.0000,1228.7500,1228.7500
2011-12-20,11:51:00,17804,1079863,1230.0000,1231.7500,1229.0000,1229.5000
2011-12-20,11:35:00,3829,1003307,1230.2500,1230.5000,1229.5000,1230.0000
2011-12-20,11:19:00,3629,934279,1231.5000,1231.5000,1231.0000,1231.0000
2011-12-20,11:03:00,7604,868776,1229.7500,1230.0000,1229.2500,1230.0000
2011-12-20,10:47:00,5284,784810,1228.7500,1229.0000,1228.2500,1228.7500
2011-12-20,10:31:00,4642,716241,1228.5000,1229.0000,1228.2500,1228.2500
2011-12-20,10:15:00,3231,631387,1225.0000,1225.7500,1224.5000,1225.7500
2011-12-20,09:59:00,9693,563924,1225.0000,1225.5000,1224.5000,1225.2500
2011-12-20,09:43:00,28202,437401,1223.5000,1226.0000,1223.5000,1225.5000
2011-12-20,09:27:00,1000,262674,1217.2500,1217.5000,1217.0000,1217.2500
2011-12-20,09:11:00,975,246765,1216.7500,1216.7500,1216.0000,1216.5000
2011-12-20,08:55:00,404,226435,1214.5000,1215.0000,1214.5000,1215.0000
2011-12-20,08:39:00,270,197919,1212.7500,1213.0000,1212.5000,1212.7500
2011-12-20,08:23:00,1042,181398,1211.5000,1212.0000,1211.2500,1211.7500
2011-12-20,08:07:00,919,171452,1211.5000,1212.0000,1211.2500,1211.5000
2011-12-20,07:51:00,247,160989,1211.5000,1211.7500,1211.2500,1211.7500
2011-12-20,07:35:00,109,152458,1209.7500,1209.7500,1209.5000,1209.5000
2011-12-20,07:19:00,125,148346,1208.7500,1208.7500,1208.2500,1208.5000
2011-12-20,07:03:00,291,143860,1209.5000,1209.7500,1209.5000,1209.5000
2011-12-20,06:47:00,514,139056,1209.7500,1209.7500,1209.2500,1209.2500
2011-12-20,06:31:00,266,133670,1211.7500,1212.0000,1211.7500,1212.0000
2011-12-20,06:15:00,525,128135,1210.0000,1210.2500,1209.5000,1210.0000
2011-12-20,05:59:00,400,123221,1211.2500,1211.2500,1210.5000,1210.5000
2011-12-20,05:43:00,301,116322,1211.2500,1211.5000,1211.0000,1211.2500
2011-12-20,05:27:00,187,110373,1210.5000,1210.5000,1210.0000,1210.2500
2011-12-20,05:11:00,431,106252,1210.5000,1211.2500,1210.5000,1211.2500
2011-12-20,04:55:00,656,100055,1210.2500,1211.0000,1210.2500,1210.7500
2011-12-20,04:39:00,608,92960,1208.7500,1209.0000,1208.2500,1208.2500
2011-12-20,04:23:00,227,88428,1208.7500,1209.0000,1208.5000,1209.0000
2011-12-20,04:07:00,887,83199,1209.7500,1210.2500,1209.5000,1210.0000
2011-12-20,03:51:00,417,70868,1207.5000,1208.0000,1207.5000,1208.0000
2011-12-20,03:35:00,112,62410,1204.7500,1205.0000,1204.5000,1204.7500
2011-12-20,03:19:00,556,57599,1206.0000,1206.2500,1205.2500,1205.5000
2011-12-20,03:03:00,731,49884,1204.7500,1205.5000,1204.0000,1204.5000
2011-12-20,02:47:00,120,46101,1204.5000,1204.5000,1204.0000,1204.0000
2011-12-20,02:31:00,136,44577,1203.2500,1203.5000,1203.2500,1203.2500
2011-12-20,02:15:00,29,43207,1205.2500,1205.2500,1205.0000,1205.0000
2011-12-20,01:59:00,15,41357,1205.5000,1205.5000,1205.2500,1205.2500
2011-12-20,01:43:00,2,41027,1205.7500,1205.7500,1205.7500,1205.7500
2011-12-20,01:27:00,31,40774,1206.0000,1206.0000,1205.7500,1205.7500
2011-12-20,01:11:00,70,40161,1206.0000,1206.2500,1205.7500,1205.7500
2011-12-20,00:55:00,28,39211,1205.0000,1205.2500,1205.0000,1205.0000
2011-12-20,00:38:00,10,38722,1204.7500,1204.7500,1204.7500,1204.7500
2011-12-20,00:22:00,6,37502,1203.2500,1203.5000,1203.2500,1203.5000
2011-12-20,00:06:00,26,36794,1204.0000,1204.2500,1204.0000,1204.2500
2011-12-19,23:50:00,33,36178,1204.5000,1204.5000,1204.2500,1204.5000
2011-12-19,23:33:00,4,35701,1204.5000,1204.5000,1204.5000,1204.5000
2011-12-19,23:17:00,5,35326,1204.5000,1204.7500,1204.5000,1204.7500
2011-12-19,23:00:00,7,34188,1205.5000,1205.7500,1205.5000,1205.5000
2011-12-19,22:44:00,16,33889,1205.5000,1205.5000,1205.2500,1205.2500
2011-12-19,22:28:00,20,33451,1205.0000,1205.2500,1205.0000,1205.2500
2011-12-19,22:12:00,24,32684,1205.2500,1205.2500,1205.2500,1205.2500
2011-12-19,21:55:00,33,32147,1205.5000,1205.5000,1205.2500,1205.2500
2011-12-19,21:39:00,6,31227,1206.0000,1206.0000,1206.0000,1206.0000
2011-12-19,21:23:00,100,30660,1205.7500,1205.7500,1205.5000,1205.7500
2011-12-19,21:07:00,18,29046,1206.2500,1206.5000,1206.2500,1206.2500
2011-12-19,20:51:00,160,27898,1206.2500,1206.5000,1206.2500,1206.5000
2011-12-19,20:35:00,66,25282,1205.2500,1205.7500,1205.2500,1205.5000
2011-12-19,20:19:00,256,23791,1205.5000,1205.7500,1205.2500,1205.7500
2011-12-19,20:03:00,84,22028,1205.5000,1205.5000,1205.2500,1205.5000
2011-12-19,19:47:00,89,19982,1205.0000,1205.2500,1205.0000,1205.2500
2011-12-19,19:31:00,157,16577,1204.0000,1204.5000,1204.0000,1204.5000
2011-12-19,19:15:00,70,14806,1204.0000,1204.0000,1203.7500,1203.7500
2011-12-19,18:59:00,69,10796,1203.2500,1203.2500,1203.0000,1203.0000
2011-12-19,18:43:00,65,9345,1202.5000,1202.5000,1202.2500,1202.5000
2011-12-19,18:27:00,161,7921,1202.5000,1202.7500,1202.2500,1202.5000
2011-12-19,18:11:00,111,5778,1200.7500,1200.7500,1200.5000,1200.5000
2011-12-19,17:25:00,1,3913,1199.7500,1199.7500,1199.7500,1199.7500
2011-12-19,17:07:00,3,3323,1199.2500,1199.5000,1199.2500,1199.5000
2011-12-19,16:51:00,10,2395,1199.7500,1200.0000,1199.7500,1199.7500
2011-12-19,16:35:00,101,1256,1199.5000,1199.7500,1199.5000,1199.7500
2011-12-19,16:04:00,7462,1646151,1198.7500,1199.2500,1198.2500,1199.2500
2011-12-19,15:48:00,5110,1488123,1198.0000,1198.5000,1197.5000,1197.5000
2011-12-19,15:32:00,5672,1402169,1198.0000,1198.0000,1196.5000,1196.7500
2011-12-19,15:16:00,5162,1344078,1198.0000,1198.5000,1197.7500,1198.2500
2011-12-19,15:00:00,864,1261008,1206.0000,1206.2500,1205.7500,1206.0000
2011-12-19,14:44:00,1652,1240905,1205.7500,1206.0000,1205.2500,1205.7500
2011-12-19,14:28:00,943,1218560,1205.5000,1205.5000,1204.7500,1205.5000
2011-12-19,14:12:00,1356,1191932,1206.7500,1206.7500,1206.2500,1206.5000
2011-12-19,13:56:00,783,1166979,1208.2500,1208.5000,1208.0000,1208.2500
2011-12-19,13:40:00,1727,1128577,1204.0000,1204.7500,1204.0000,1204.5000
2011-12-19,13:24:00,949,1102925,1205.2500,1205.5000,1205.0000,1205.5000
2011-12-19,13:08:00,481,1078301,1206.5000,1206.7500,1206.2500,1206.5000
2011-12-19,12:52:00,350,1057875,1205.7500,1205.7500,1205.2500,1205.5000
2011-12-19,12:36:00,3171,1041026,1205.0000,1205.0000,1204.0000,1204.5000
2011-12-19,12:20:00,1645,1008008,1205.2500,1205.2500,1204.7500,1204.7500
2011-12-19,12:04:00,4355,976326,1205.5000,1206.0000,1205.2500,1205.5000
2011-12-19,11:48:00,3277,929073,1203.7500,1203.7500,1203.2500,1203.7500
2011-12-19,11:32:00,2842,844052,1207.5000,1208.2500,1207.5000,1207.7500
2011-12-19,11:16:00,4143,775524,1207.2500,1207.2500,1206.2500,1206.5000
2011-12-19,11:00:00,6732,670030,1209.7500,1210.2500,1209.5000,1210.0000
2011-12-19,10:44:00,1952,555338,1215.7500,1216.2500,1215.5000,1216.0000
2011-12-19,10:28:00,1520,514173,1214.7500,1214.7500,1214.2500,1214.5000
2011-12-19,10:12:00,3975,464600,1213.7500,1214.7500,1213.7500,1214.7500
2011-12-19,09:56:00,1885,406193,1214.7500,1215.0000,1214.5000,1214.7500
2011-12-19,09:40:00,4835,335586,1217.0000,1217.7500,1216.5000,1217.2500
2011-12-19,09:24:00,209,274780,1216.7500,1216.7500,1216.2500,1216.2500
2011-12-19,09:08:00,382,264506,1216.2500,1216.2500,1216.0000,1216.0000
2011-12-19,08:52:00,605,257295,1217.7500,1218.0000,1217.7500,1218.0000
2011-12-19,08:36:00,304,248483,1218.0000,1218.5000,1218.0000,1218.2500
2011-12-19,08:20:00,394,240222,1216.7500,1217.2500,1216.7500,1217.0000
2011-12-19,08:04:00,702,224412,1216.2500,1216.2500,1215.0000,1215.2500
2011-12-19,07:48:00,185,217610,1217.7500,1217.7500,1217.5000,1217.5000
2011-12-19,07:32:00,379,208465,1218.2500,1218.5000,1218.2500,1218.2500
2011-12-19,07:16:00,998,201051,1219.7500,1219.7500,1219.0000,1219.2500
2011-12-19,07:00:00,319,193156,1219.2500,1219.5000,1218.7500,1219.5000
2011-12-19,06:44:00,176,187295,1216.2500,1216.5000,1216.0000,1216.0000
2011-12-19,06:28:00,180,181829,1216.2500,1216.2500,1216.0000,1216.2500
2011-12-19,06:12:00,106,174188,1217.0000,1217.0000,1216.7500,1217.0000
2011-12-19,05:56:00,220,172117,1217.5000,1218.0000,1217.5000,1217.7500
2011-12-19,05:40:00,1201,168061,1217.7500,1218.2500,1217.7500,1218.0000
2011-12-19,05:24:00,1089,162901,1218.2500,1219.0000,1218.0000,1218.7500
2011-12-19,05:08:00,135,155824,1218.0000,1218.5000,1218.0000,1218.2500
2011-12-19,04:52:00,793,148707,1217.0000,1217.5000,1216.7500,1217.0000
2011-12-19,04:36:00,1690,138572,1216.2500,1216.5000,1214.7500,1215.0000
2011-12-19,04:20:00,290,124374,1213.7500,1214.0000,1213.5000,1213.7500
2011-12-19,04:04:00,517,117032,1212.2500,1213.0000,1212.2500,1213.0000
2011-12-19,03:48:00,771,110100,1213.0000,1213.7500,1212.7500,1213.0000
2011-12-19,03:32:00,409,101081,1209.7500,1210.5000,1209.7500,1210.5000
2011-12-19,03:16:00,364,95561,1210.0000,1210.2500,1209.5000,1210.0000
2011-12-19,03:00:00,67,83742,1206.7500,1206.7500,1206.5000,1206.7500
2011-12-19,02:44:00,21,81443,1205.2500,1205.2500,1205.0000,1205.0000
2011-12-19,02:28:00,62,78546,1206.0000,1206.5000,1206.0000,1206.2500
2011-12-19,02:12:00,529,75752,1206.0000,1206.7500,1206.0000,1206.7500
2011-12-19,01:56:00,413,71882,1205.2500,1205.2500,1205.0000,1205.0000
2011-12-19,01:40:00,24,70439,1204.7500,1204.7500,1204.5000,1204.5000
2011-12-19,01:24:00,57,68197,1204.0000,1204.0000,1203.7500,1203.7500
2011-12-19,01:08:00,42,66101,1202.5000,1202.7500,1202.5000,1202.5000
2011-12-19,00:52:00,34,64728,1203.0000,1203.0000,1202.5000,1202.5000
2011-12-19,00:36:00,130,63629,1203.0000,1203.5000,1203.0000,1203.2500
2011-12-19,00:20:00,192,61718,1204.0000,1204.0000,1203.7500,1203.7500
2011-12-19,00:04:00,77,60292,1203.2500,1203.2500,1202.7500,1202.7500
2011-12-18,23:48:00,114,58779,1203.7500,1203.7500,1203.2500,1203.5000
2011-12-18,23:32:00,80,57363,1204.2500,1204.2500,1204.0000,1204.0000
2011-12-18,23:16:00,36,55802,1204.2500,1204.2500,1203.7500,1203.7500
2011-12-18,23:00:00,45,54536,1203.5000,1203.5000,1203.2500,1203.5000
2011-12-18,22:44:00,320,52045,1202.0000,1202.5000,1202.0000,1202.2500
2011-12-18,22:28:00,107,46522,1205.2500,1205.5000,1205.2500,1205.5000
2011-12-18,22:12:00,684,42910,1206.2500,1206.7500,1206.0000,1206.5000
2011-12-18,21:56:00,20,37516,1206.7500,1206.7500,1206.7500,1206.7500
2011-12-18,21:40:00,35,36594,1207.0000,1207.0000,1207.0000,1207.0000
2011-12-18,21:24:00,44,36104,1207.2500,1207.7500,1207.2500,1207.5000
2011-12-18,21:08:00,45,34841,1207.5000,1207.7500,1207.5000,1207.7500
2011-12-18,20:52:00,73,32478,1207.5000,1207.7500,1207.5000,1207.7500
2011-12-18,20:36:00,54,30423,1208.0000,1208.0000,1207.2500,1207.5000
2011-12-18,20:20:00,113,28707,1208.2500,1209.0000,1208.2500,1208.7500
2011-12-18,20:04:00,599,25173,1209.5000,1210.5000,1209.5000,1210.2500
2011-12-18,19:48:00,225,20433,1208.0000,1208.2500,1207.7500,1207.7500
2011-12-18,19:32:00,249,16436,1206.2500,1206.7500,1206.0000,1206.0000
2011-12-18,19:16:00,29,11436,1211.2500,1211.2500,1211.2500,1211.2500
2011-12-18,19:00:00,117,10114,1211.2500,1211.5000,1211.0000,1211.2500
2011-12-18,18:44:00,10,7730,1212.2500,1212.5000,1212.2500,1212.5000
2011-12-18,18:28:00,218,6442,1213.5000,1213.7500,1213.5000,1213.7500
2011-12-18,18:12:00,40,4020,1212.7500,1213.0000,1212.7500,1213.0000
2011-12-16,16:11:00,9373,2126126,1214.0000,1214.0000,1211.7500,1212.5000
2011-12-16,15:55:00,6683,1940713,1211.7500,1212.7500,1211.7500,1212.7500
2011-12-16,15:39:00,2061,1873279,1212.5000,1212.5000,1211.7500,1212.0000
2011-12-16,15:23:00,6029,1833661,1212.5000,1212.7500,1210.7500,1210.7500
2011-12-16,15:07:00,916,1795979,1212.2500,1212.5000,1212.0000,1212.2500
2011-12-16,14:51:00,1528,1775727,1212.7500,1213.2500,1212.7500,1213.2500
2011-12-16,14:35:00,2991,1743437,1211.5000,1212.0000,1211.2500,1211.7500
2011-12-16,14:19:00,1212,1706971,1211.0000,1211.2500,1210.7500,1211.2500
2011-12-16,14:03:00,4275,1681680,1212.0000,1212.0000,1210.7500,1210.7500
2011-12-16,13:47:00,2397,1633712,1212.2500,1212.5000,1211.7500,1212.0000
2011-12-16,13:31:00,892,1598520,1213.2500,1213.5000,1213.0000,1213.5000
2011-12-16,13:15:00,1139,1564024,1212.5000,1212.7500,1212.0000,1212.2500
2011-12-16,12:59:00,24359,1508272,1210.2500,1213.0000,1210.0000,1211.5000
2011-12-16,12:43:00,4084,1417280,1210.7500,1211.5000,1210.5000,1211.2500
2011-12-16,12:27:00,1347,1343645,1213.2500,1213.5000,1213.0000,1213.2500
2011-12-16,12:11:00,3214,1307078,1214.2500,1214.7500,1214.2500,1214.7500
2011-12-16,11:55:00,2839,1210248,1217.2500,1217.2500,1216.7500,1217.0000
2011-12-16,11:39:00,5734,1155783,1218.0000,1218.2500,1217.7500,1218.0000
2011-12-16,11:23:00,2487,1084311,1220.7500,1221.0000,1220.5000,1220.7500
2011-12-16,11:07:00,8695,1025506,1220.7500,1221.2500,1220.2500,1220.7500
2011-12-16,10:51:00,9866,948393,1222.7500,1223.5000,1222.2500,1222.7500
2011-12-16,10:35:00,3633,862432,1222.0000,1222.2500,1221.7500,1221.7500
2011-12-16,10:19:00,6368,781672,1223.5000,1224.2500,1223.5000,1224.0000
2011-12-16,10:03:00,9688,664160,1219.7500,1221.2500,1218.7500,1221.0000
2011-12-16,09:47:00,13921,542581,1217.5000,1218.2500,1216.7500,1217.2500
2011-12-16,09:31:00,22957,395110,1217.7500,1218.5000,1216.7500,1217.2500
2011-12-16,09:15:00,1720,330909,1219.0000,1219.2500,1218.2500,1218.7500
2011-12-16,08:59:00,1069,299506,1220.0000,1220.0000,1219.5000,1219.7500
2011-12-16,08:43:00,434,283552,1220.2500,1220.5000,1220.0000,1220.2500
2011-12-16,08:27:00,518,264574,1221.7500,1221.7500,1221.5000,1221.5000
2011-12-16,08:11:00,1030,253152,1221.7500,1222.0000,1221.5000,1221.5000
2011-12-16,07:55:00,351,239088,1221.0000,1221.2500,1221.0000,1221.0000
2011-12-16,07:39:00,1255,228712,1220.5000,1221.2500,1220.5000,1220.7500
2011-12-16,07:23:00,791,214603,1219.2500,1219.7500,1219.2500,1219.5000
2011-12-16,07:07:00,428,201906,1218.7500,1219.0000,1218.5000,1218.7500
2011-12-16,06:51:00,269,190513,1218.2500,1218.2500,1218.0000,1218.0000
2011-12-16,06:35:00,427,186401,1218.7500,1219.0000,1218.2500,1219.0000
2011-12-16,06:19:00,413,177680,1217.2500,1217.5000,1216.7500,1217.5000
2011-12-16,06:03:00,280,169318,1219.0000,1219.5000,1219.0000,1219.2500
2011-12-16,05:47:00,542,159635,1220.0000,1220.0000,1219.0000,1219.5000
2011-12-16,05:31:00,184,153074,1218.5000,1218.5000,1218.0000,1218.2500
2011-12-16,05:15:00,265,148436,1218.0000,1218.2500,1218.0000,1218.0000
2011-12-16,04:59:00,273,144130,1217.7500,1218.0000,1217.5000,1217.7500
2011-12-16,04:43:00,159,131759,1218.0000,1218.2500,1217.7500,1218.0000
2011-12-16,04:27:00,614,126966,1218.0000,1218.0000,1217.2500,1217.5000
2011-12-16,04:11:00,685,121599,1219.2500,1219.2500,1218.5000,1218.7500
2011-12-16,03:55:00,1418,114554,1218.5000,1218.5000,1216.2500,1216.5000
2011-12-16,03:39:00,681,106891,1217.5000,1218.2500,1217.2500,1218.0000
2011-12-16,03:23:00,1242,97926,1219.5000,1219.7500,1218.0000,1218.0000
2011-12-16,03:07:00,1636,87026,1218.0000,1218.0000,1216.2500,1216.5000
2011-12-16,02:51:00,73,77014,1219.2500,1219.5000,1219.2500,1219.2500
2011-12-16,02:35:00,211,74777,1221.0000,1221.0000,1220.7500,1221.0000
2011-12-16,02:19:00,379,69944,1221.2500,1221.5000,1221.2500,1221.2500
2011-12-16,02:03:00,231,66203,1219.7500,1220.0000,1219.7500,1220.0000
2011-12-16,01:47:00,144,62462,1219.5000,1219.7500,1219.5000,1219.7500
2011-12-16,01:31:00,71,60149,1218.7500,1219.2500,1218.7500,1219.0000
2011-12-16,01:15:00,133,58512,1217.2500,1217.5000,1217.2500,1217.5000
2011-12-16,00:59:00,45,57436,1216.2500,1216.2500,1216.2500,1216.2500
2011-12-16,00:43:00,36,56686,1216.0000,1216.0000,1216.0000,1216.0000
2011-12-16,00:27:00,220,54737,1216.7500,1217.0000,1216.5000,1216.5000
2011-12-16,00:11:00,147,53391,1217.7500,1218.0000,1217.5000,1217.7500
2011-12-15,23:55:00,91,50469,1217.7500,1218.0000,1217.7500,1218.0000
2011-12-15,23:38:00,21,49978,1218.0000,1218.0000,1218.0000,1218.0000
2011-12-15,23:22:00,121,49008,1218.0000,1218.2500,1218.0000,1218.0000
2011-12-15,23:05:00,47,47850,1218.0000,1218.0000,1217.7500,1217.7500
2011-12-15,22:49:00,133,46162,1219.5000,1219.5000,1219.2500,1219.2500
2011-12-15,22:33:00,947,37726,1216.2500,1217.5000,1216.2500,1217.2500
2011-12-15,22:17:00,70,35180,1216.2500,1216.2500,1215.7500,1216.2500
2011-12-15,22:01:00,23,33738,1215.7500,1215.7500,1215.7500,1215.7500
2011-12-15,21:45:00,35,32595,1215.0000,1215.2500,1214.7500,1215.0000
2011-12-15,21:29:00,56,32004,1215.0000,1215.5000,1215.0000,1215.5000
2011-12-15,21:13:00,10,31037,1214.7500,1214.7500,1214.7500,1214.7500
2011-12-15,20:57:00,34,30316,1214.2500,1214.5000,1214.2500,1214.5000
2011-12-15,20:41:00,212,29547,1215.2500,1215.2500,1215.0000,1215.0000
2011-12-15,20:25:00,37,28439,1215.0000,1215.0000,1215.0000,1215.0000
2011-12-15,20:09:00,196,25798,1214.5000,1215.0000,1214.5000,1214.7500
2011-12-15,19:53:00,89,24151,1214.2500,1214.2500,1214.2500,1214.2500
2011-12-15,19:37:00,107,21704,1214.7500,1214.7500,1214.5000,1214.7500
2011-12-15,19:21:00,400,20483,1214.5000,1215.2500,1214.2500,1215.0000
2011-12-15,19:05:00,96,18886,1214.2500,1214.5000,1214.2500,1214.5000
2011-12-15,18:49:00,92,17178,1213.5000,1213.5000,1213.2500,1213.5000
