Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-04-04,07:33:00,1449,249287,1397.2500,1397.7500,1397.2500,1397.7500
2012-04-04,07:17:00,1258,239374,1396.5000,1397.0000,1396.5000,1396.7500
2012-04-04,07:01:00,667,220791,1397.5000,1398.0000,1397.5000,1397.5000
2012-04-04,06:45:00,522,211081,1398.5000,1398.7500,1398.5000,1398.5000
2012-04-04,06:29:00,1866,204169,1397.5000,1399.0000,1397.5000,1398.5000
2012-04-04,06:13:00,616,191143,1397.5000,1397.7500,1397.2500,1397.7500
2012-04-04,05:57:00,140,185332,1398.2500,1398.7500,1398.2500,1398.7500
2012-04-04,05:41:00,443,175789,1397.5000,1397.7500,1397.5000,1397.7500
2012-04-04,05:25:00,966,167421,1398.7500,1399.0000,1398.5000,1399.0000
2012-04-04,05:09:00,289,156857,1398.5000,1398.5000,1398.0000,1398.0000
2012-04-04,04:53:00,7361,140411,1399.0000,1399.2500,1398.0000,1398.0000
2012-04-04,04:37:00,786,121646,1401.0000,1401.5000,1400.7500,1401.5000
2012-04-04,04:21:00,657,114106,1401.2500,1401.7500,1401.2500,1401.2500
2012-04-04,04:05:00,1053,102752,1400.2500,1400.2500,1399.7500,1400.0000
2012-04-04,03:49:00,879,91864,1401.2500,1401.5000,1401.0000,1401.5000
2012-04-04,03:33:00,1272,80659,1401.0000,1401.2500,1400.7500,1401.2500
2012-04-04,03:17:00,400,62650,1403.0000,1403.2500,1402.7500,1403.0000
2012-04-04,03:01:00,614,53021,1404.0000,1404.5000,1403.7500,1404.2500
2012-04-04,02:45:00,26,50615,1403.5000,1403.5000,1403.5000,1403.5000
2012-04-04,02:29:00,146,49350,1404.0000,1404.0000,1404.0000,1404.0000
2012-04-04,02:13:00,225,47009,1403.0000,1403.2500,1403.0000,1403.2500
2012-04-04,01:57:00,28,44597,1403.2500,1403.2500,1403.2500,1403.2500
2012-04-04,01:41:00,197,43978,1403.2500,1403.7500,1403.2500,1403.5000
2012-04-04,01:25:00,253,41305,1403.7500,1403.7500,1403.2500,1403.5000
2012-04-04,01:08:00,10,39899,1403.7500,1403.7500,1403.7500,1403.7500
2012-04-04,00:52:00,60,38378,1404.2500,1404.2500,1403.7500,1404.0000
2012-04-04,00:36:00,10,37589,1404.0000,1404.0000,1404.0000,1404.0000
2012-04-04,00:20:00,23,37126,1404.2500,1404.5000,1404.2500,1404.2500
2012-04-04,00:04:00,44,35860,1403.5000,1403.5000,1403.2500,1403.2500
2012-04-03,23:47:00,235,33855,1403.2500,1403.5000,1403.0000,1403.2500
2012-04-03,23:31:00,12,32556,1404.0000,1404.0000,1404.0000,1404.0000
2012-04-03,23:13:00,7,32104,1404.0000,1404.0000,1404.0000,1404.0000
2012-04-03,22:57:00,18,31601,1404.2500,1404.2500,1404.0000,1404.0000
2012-04-03,22:41:00,16,30689,1403.5000,1403.7500,1403.5000,1403.7500
2012-04-03,22:25:00,124,27657,1404.2500,1404.2500,1404.0000,1404.0000
2012-04-03,22:09:00,25,26076,1404.2500,1404.5000,1404.2500,1404.5000
2012-04-03,21:53:00,114,24499,1405.0000,1405.0000,1405.0000,1405.0000
2012-04-03,21:37:00,185,22083,1405.0000,1405.0000,1405.0000,1405.0000
2012-04-03,21:21:00,44,19482,1406.0000,1406.0000,1405.7500,1405.7500
2012-04-03,21:05:00,6,18699,1405.7500,1405.7500,1405.7500,1405.7500
2012-04-03,20:49:00,84,17780,1405.7500,1405.7500,1405.7500,1405.7500
2012-04-03,20:33:00,112,16486,1405.7500,1405.7500,1405.7500,1405.7500
2012-04-03,20:17:00,11,12203,1406.7500,1406.7500,1406.7500,1406.7500
2012-04-03,20:01:00,552,10698,1407.0000,1407.2500,1406.7500,1406.7500
2012-04-03,19:45:00,96,9573,1407.0000,1407.2500,1407.0000,1407.2500
2012-04-03,19:26:00,9,8794,1406.7500,1407.0000,1406.7500,1407.0000
2012-04-03,19:09:00,8,8281,1407.0000,1407.0000,1406.7500,1406.7500
2012-04-03,18:53:00,67,7711,1407.0000,1407.2500,1407.0000,1407.0000
2012-04-03,18:36:00,3,7416,1407.0000,1407.0000,1407.0000,1407.0000
2012-04-03,18:17:00,115,6864,1407.7500,1407.7500,1407.7500,1407.7500
2012-04-03,18:01:00,162,5906,1407.7500,1408.0000,1407.7500,1407.7500
2012-04-03,17:15:00,18,5430,1408.0000,1408.0000,1408.0000,1408.0000
2012-04-03,16:58:00,7,4702,1408.0000,1408.0000,1408.0000,1408.0000
2012-04-03,16:42:00,1,2696,1408.7500,1408.7500,1408.7500,1408.7500
2012-04-03,16:11:00,1820,1660122,1408.5000,1408.7500,1408.2500,1408.5000
2012-04-03,15:55:00,3682,1567686,1407.5000,1408.0000,1407.5000,1408.0000
2012-04-03,15:39:00,3485,1494828,1405.0000,1405.7500,1404.7500,1405.0000
2012-04-03,15:23:00,2580,1446107,1405.0000,1405.0000,1404.0000,1404.7500
2012-04-03,15:07:00,14438,1388888,1404.0000,1406.2500,1403.7500,1406.0000
2012-04-03,14:51:00,6860,1326326,1401.7500,1402.7500,1401.5000,1402.7500
2012-04-03,14:35:00,2976,1241546,1403.2500,1403.2500,1402.5000,1403.0000
2012-04-03,14:19:00,5195,1172956,1403.7500,1404.0000,1403.0000,1403.5000
2012-04-03,14:03:00,5097,1027767,1406.2500,1406.2500,1405.5000,1405.5000
2012-04-03,13:47:00,322,967456,1407.2500,1407.5000,1407.0000,1407.2500
2012-04-03,13:31:00,96,953223,1407.2500,1407.5000,1407.2500,1407.2500
2012-04-03,13:15:00,276,931734,1407.7500,1408.0000,1407.7500,1407.7500
2012-04-03,12:59:00,1777,922172,1408.0000,1408.2500,1407.7500,1408.0000
2012-04-03,12:43:00,1508,903062,1407.0000,1407.5000,1406.7500,1407.2500
2012-04-03,12:27:00,647,880473,1407.5000,1407.5000,1407.0000,1407.0000
2012-04-03,12:11:00,8765,850895,1406.5000,1406.7500,1405.5000,1405.7500
2012-04-03,11:55:00,2184,801849,1409.0000,1409.2500,1408.5000,1408.7500
2012-04-03,11:39:00,12300,770294,1408.2500,1408.5000,1407.2500,1408.2500
2012-04-03,11:23:00,329,690700,1410.7500,1410.7500,1410.5000,1410.7500
2012-04-03,11:07:00,6344,645070,1412.2500,1412.5000,1412.2500,1412.2500
2012-04-03,10:51:00,696,600485,1412.7500,1413.0000,1412.5000,1413.0000
2012-04-03,10:35:00,1929,537282,1412.5000,1412.7500,1412.2500,1412.2500
2012-04-03,10:19:00,8293,468652,1410.2500,1410.2500,1409.0000,1409.2500
2012-04-03,10:03:00,3176,397160,1410.7500,1411.7500,1410.7500,1411.2500
2012-04-03,09:47:00,7877,325868,1411.2500,1411.7500,1410.2500,1410.5000
2012-04-03,09:31:00,12336,251549,1412.0000,1412.7500,1411.5000,1412.5000
2012-04-03,09:15:00,919,227502,1412.2500,1412.5000,1412.0000,1412.2500
2012-04-03,08:59:00,178,208223,1410.5000,1410.5000,1410.2500,1410.2500
2012-04-03,08:43:00,650,203136,1409.7500,1410.2500,1409.7500,1410.0000
2012-04-03,08:27:00,1149,189950,1410.2500,1410.5000,1410.2500,1410.5000
2012-04-03,08:11:00,323,183331,1410.0000,1410.0000,1409.7500,1410.0000
2012-04-03,07:55:00,714,174007,1408.5000,1409.0000,1408.5000,1409.0000
2012-04-03,07:39:00,273,162905,1409.5000,1409.5000,1409.2500,1409.2500
2012-04-03,07:23:00,697,140917,1409.2500,1409.2500,1409.0000,1409.2500
2012-04-03,07:07:00,190,130258,1410.7500,1410.7500,1410.2500,1410.5000
2012-04-03,06:51:00,337,124971,1410.0000,1410.2500,1410.0000,1410.2500
2012-04-03,06:35:00,183,119839,1410.5000,1410.7500,1410.5000,1410.5000
2012-04-03,06:19:00,101,115150,1410.0000,1410.0000,1409.7500,1410.0000
2012-04-03,06:03:00,405,112325,1409.5000,1410.2500,1409.5000,1410.0000
2012-04-03,05:47:00,137,106988,1410.7500,1410.7500,1410.2500,1410.2500
2012-04-03,05:31:00,323,101254,1411.2500,1411.5000,1411.2500,1411.5000
2012-04-03,05:15:00,277,95315,1410.5000,1411.0000,1410.5000,1411.0000
2012-04-03,04:59:00,54,89262,1410.2500,1410.2500,1410.0000,1410.2500
2012-04-03,04:43:00,296,81721,1411.2500,1411.2500,1411.2500,1411.2500
2012-04-03,04:27:00,210,77454,1411.0000,1411.2500,1411.0000,1411.2500
2012-04-03,04:11:00,279,70413,1412.5000,1412.5000,1412.2500,1412.5000
2012-04-03,03:55:00,263,63999,1412.7500,1412.7500,1412.2500,1412.5000
2012-04-03,03:39:00,154,59802,1412.5000,1412.7500,1412.2500,1412.5000
2012-04-03,03:23:00,304,53554,1412.7500,1412.7500,1411.7500,1411.7500
2012-04-03,03:07:00,195,46304,1411.5000,1411.7500,1411.2500,1411.5000
2012-04-03,02:51:00,51,41350,1413.7500,1413.7500,1413.5000,1413.5000
2012-04-03,02:35:00,1,39301,1412.7500,1412.7500,1412.7500,1412.7500
2012-04-03,02:19:00,150,38602,1412.5000,1412.7500,1412.5000,1412.5000
2012-04-03,02:03:00,139,37287,1413.2500,1413.2500,1413.2500,1413.2500
2012-04-03,01:47:00,16,36006,1413.5000,1413.5000,1413.2500,1413.2500
2012-04-03,01:31:00,70,34855,1413.2500,1413.5000,1413.2500,1413.2500
2012-04-03,01:14:00,108,33331,1413.2500,1413.2500,1413.2500,1413.2500
2012-04-03,00:58:00,89,31747,1412.7500,1413.0000,1412.7500,1412.7500
2012-04-03,00:41:00,123,30827,1411.7500,1411.7500,1411.2500,1411.7500
2012-04-03,00:25:00,63,28695,1412.0000,1412.2500,1412.0000,1412.2500
2012-04-03,00:06:00,19,28245,1412.2500,1412.2500,1412.0000,1412.0000
2012-04-02,23:49:00,93,27778,1412.0000,1412.0000,1411.7500,1411.7500
2012-04-02,23:33:00,85,27103,1412.2500,1412.2500,1412.2500,1412.2500
2012-04-02,23:14:00,181,26360,1412.2500,1412.5000,1412.0000,1412.0000
2012-04-02,22:57:00,2,25499,1411.7500,1411.7500,1411.7500,1411.7500
2012-04-02,22:38:00,25,25211,1411.7500,1411.7500,1411.5000,1411.7500
2012-04-02,22:22:00,53,24572,1411.5000,1411.5000,1411.2500,1411.2500
2012-04-02,22:06:00,8,23610,1411.5000,1411.5000,1411.2500,1411.2500
2012-04-02,21:50:00,96,22589,1411.7500,1411.7500,1411.5000,1411.7500
2012-04-02,21:34:00,161,21679,1413.0000,1413.2500,1412.7500,1413.0000
2012-04-02,21:18:00,4,21112,1412.7500,1412.7500,1412.7500,1412.7500
2012-04-02,21:02:00,1461,20212,1412.7500,1413.5000,1412.7500,1413.2500
2012-04-02,20:46:00,106,16529,1411.5000,1411.5000,1411.2500,1411.5000
2012-04-02,20:30:00,347,15768,1411.5000,1411.5000,1411.2500,1411.2500
2012-04-02,20:14:00,36,14483,1412.0000,1412.2500,1412.0000,1412.0000
2012-04-02,19:58:00,6,12441,1412.2500,1412.2500,1412.2500,1412.2500
2012-04-02,19:40:00,1,11856,1412.2500,1412.2500,1412.2500,1412.2500
2012-04-02,19:15:00,3,11735,1412.2500,1412.2500,1412.2500,1412.2500
2012-04-02,18:59:00,27,11253,1411.7500,1411.7500,1411.7500,1411.7500
2012-04-02,18:43:00,10,9973,1412.0000,1412.0000,1411.7500,1412.0000
2012-04-02,18:27:00,16,9592,1412.0000,1412.0000,1411.7500,1412.0000
2012-04-02,18:11:00,3,8988,1411.2500,1411.2500,1411.2500,1411.2500
2012-04-02,17:24:00,78,7584,1411.5000,1411.5000,1411.5000,1411.5000
2012-04-02,17:08:00,104,6987,1411.7500,1411.7500,1411.7500,1411.7500
2012-04-02,16:52:00,126,6309,1411.2500,1411.5000,1411.2500,1411.2500
2012-04-02,16:36:00,63,4590,1411.2500,1411.2500,1411.0000,1411.2500
2012-04-02,16:05:00,5423,1679015,1413.2500,1413.5000,1413.0000,1413.0000
2012-04-02,15:49:00,10551,1532971,1413.7500,1414.0000,1412.2500,1412.5000
2012-04-02,15:33:00,5655,1483984,1415.2500,1415.2500,1414.7500,1415.0000
2012-04-02,15:17:00,1954,1451412,1416.7500,1417.0000,1416.5000,1416.7500
2012-04-02,15:01:00,3585,1433857,1417.5000,1417.7500,1417.2500,1417.2500
2012-04-02,14:45:00,1297,1402096,1416.5000,1416.7500,1416.5000,1416.7500
2012-04-02,14:29:00,847,1381195,1416.2500,1416.2500,1415.7500,1415.7500
2012-04-02,14:13:00,234,1365186,1415.0000,1415.2500,1415.0000,1415.0000
2012-04-02,13:57:00,887,1348304,1415.7500,1416.0000,1415.7500,1415.7500
2012-04-02,13:41:00,643,1333754,1415.7500,1416.0000,1415.7500,1416.0000
2012-04-02,13:25:00,133,1302719,1415.5000,1415.7500,1415.5000,1415.5000
2012-04-02,13:09:00,1842,1284369,1415.5000,1416.0000,1415.5000,1416.0000
2012-04-02,12:53:00,12220,1244637,1415.7500,1416.5000,1415.5000,1416.2500
2012-04-02,12:37:00,4858,1199456,1415.2500,1415.5000,1415.0000,1415.2500
2012-04-02,12:21:00,691,1167666,1415.2500,1415.2500,1415.0000,1415.0000
2012-04-02,12:05:00,7242,1099203,1415.0000,1415.0000,1414.2500,1414.7500
2012-04-02,11:49:00,10550,1015769,1412.7500,1413.5000,1412.5000,1413.0000
2012-04-02,11:33:00,5912,947233,1411.0000,1411.5000,1410.7500,1411.0000
2012-04-02,11:17:00,12019,873736,1410.2500,1410.5000,1409.7500,1409.7500
2012-04-02,11:01:00,12435,760651,1408.0000,1408.7500,1407.7500,1408.5000
2012-04-02,10:45:00,2684,693914,1405.5000,1405.7500,1405.2500,1405.5000
2012-04-02,10:29:00,3141,649681,1407.0000,1407.0000,1406.5000,1406.7500
2012-04-02,10:13:00,8148,565763,1406.2500,1406.7500,1406.0000,1406.5000
2012-04-02,09:57:00,3257,446782,1401.7500,1402.2500,1401.7500,1402.0000
2012-04-02,09:41:00,6988,380044,1401.5000,1402.5000,1401.5000,1402.2500
2012-04-02,09:25:00,504,285696,1402.0000,1402.0000,1401.7500,1402.0000
2012-04-02,09:09:00,383,271859,1402.2500,1402.2500,1402.0000,1402.0000
2012-04-02,08:53:00,45,262319,1403.5000,1403.7500,1403.5000,1403.7500
2012-04-02,08:37:00,654,251339,1402.2500,1402.5000,1402.0000,1402.5000
2012-04-02,08:21:00,236,240827,1401.0000,1401.0000,1400.7500,1401.0000
2012-04-02,08:05:00,797,223798,1401.7500,1402.0000,1401.5000,1401.7500
2012-04-02,07:49:00,651,210240,1401.7500,1401.7500,1401.2500,1401.5000
2012-04-02,07:33:00,52,202380,1403.0000,1403.0000,1402.7500,1402.7500
2012-04-02,07:17:00,183,196629,1403.5000,1404.0000,1403.5000,1403.7500
2012-04-02,07:01:00,437,191692,1402.2500,1402.7500,1402.2500,1402.7500
2012-04-02,06:45:00,247,184534,1403.5000,1403.7500,1403.2500,1403.7500
2012-04-02,06:29:00,817,180325,1404.0000,1404.0000,1403.5000,1403.5000
2012-04-02,06:13:00,265,176117,1404.7500,1404.7500,1404.2500,1404.5000
2012-04-02,05:57:00,95,171024,1404.7500,1404.7500,1404.5000,1404.5000
2012-04-02,05:41:00,337,166143,1403.2500,1403.2500,1402.7500,1402.7500
2012-04-02,05:25:00,287,160038,1402.7500,1403.0000,1402.5000,1402.7500
2012-04-02,05:09:00,310,152773,1403.0000,1403.0000,1402.2500,1402.7500
2012-04-02,04:53:00,452,138060,1403.0000,1403.2500,1402.5000,1402.7500
2012-04-02,04:37:00,1018,111651,1406.2500,1406.2500,1405.5000,1405.5000
2012-04-02,04:21:00,574,101391,1408.5000,1408.7500,1408.2500,1408.2500
2012-04-02,04:05:00,453,95424,1408.2500,1408.2500,1407.7500,1408.0000
2012-04-02,03:49:00,441,86061,1407.7500,1407.7500,1407.2500,1407.2500
2012-04-02,03:33:00,528,79054,1407.7500,1408.0000,1407.7500,1407.7500
2012-04-02,03:17:00,221,72094,1408.7500,1408.7500,1408.2500,1408.5000
2012-04-02,03:01:00,740,62545,1407.2500,1407.2500,1406.7500,1406.7500
2012-04-02,02:45:00,109,59868,1406.7500,1406.7500,1406.5000,1406.5000
2012-04-02,02:29:00,89,57805,1406.2500,1406.2500,1406.0000,1406.0000
2012-04-02,02:13:00,193,55827,1406.5000,1406.7500,1406.2500,1406.5000
2012-04-02,01:57:00,64,53844,1406.7500,1407.0000,1406.7500,1407.0000
2012-04-02,01:41:00,113,52429,1406.5000,1406.7500,1406.5000,1406.5000
2012-04-02,01:25:00,58,51343,1406.5000,1406.7500,1406.5000,1406.7500
2012-04-02,01:09:00,33,50551,1407.0000,1407.0000,1407.0000,1407.0000
2012-04-02,00:53:00,15,49741,1407.0000,1407.2500,1407.0000,1407.2500
2012-04-02,00:36:00,11,49234,1407.5000,1407.5000,1407.5000,1407.5000
2012-04-02,00:20:00,45,48842,1407.5000,1407.5000,1407.5000,1407.5000
2012-04-02,00:04:00,52,48177,1407.7500,1407.7500,1407.5000,1407.7500
2012-04-01,23:48:00,451,47286,1407.5000,1408.2500,1407.5000,1408.2500
2012-04-01,23:32:00,210,45117,1407.0000,1407.0000,1406.5000,1406.7500
2012-04-01,23:15:00,14,43970,1406.7500,1407.0000,1406.7500,1407.0000
2012-04-01,22:59:00,165,42780,1407.0000,1407.2500,1407.0000,1407.2500
2012-04-01,22:43:00,40,40057,1407.7500,1407.7500,1407.7500,1407.7500
2012-04-01,22:27:00,517,39449,1407.7500,1408.5000,1407.7500,1408.2500
2012-04-01,22:11:00,236,38323,1408.0000,1408.0000,1407.5000,1407.5000
2012-04-01,21:55:00,11,35808,1408.0000,1408.2500,1408.0000,1408.0000
2012-04-01,21:39:00,255,34883,1408.5000,1408.7500,1408.5000,1408.7500
2012-04-01,21:23:00,22,32775,1408.7500,1408.7500,1408.7500,1408.7500
2012-04-01,21:07:00,84,31293,1409.0000,1409.2500,1408.7500,1409.0000
2012-04-01,20:51:00,98,29847,1408.5000,1408.7500,1408.5000,1408.5000
2012-04-01,20:35:00,29,28757,1409.0000,1409.0000,1408.7500,1408.7500
2012-04-01,20:19:00,193,27613,1408.7500,1409.2500,1408.7500,1409.0000
2012-04-01,20:03:00,173,25092,1408.7500,1409.0000,1408.7500,1408.7500
2012-04-01,19:47:00,170,22663,1409.5000,1409.5000,1409.2500,1409.2500
2012-04-01,19:31:00,26,21646,1409.5000,1409.5000,1409.5000,1409.5000
2012-04-01,19:15:00,31,20563,1409.7500,1410.0000,1409.7500,1409.7500
2012-04-01,18:59:00,145,18908,1410.0000,1410.2500,1410.0000,1410.0000
2012-04-01,18:43:00,22,17482,1409.5000,1409.5000,1409.2500,1409.2500
2012-04-01,18:27:00,50,15771,1409.2500,1409.2500,1409.2500,1409.2500
2012-04-01,18:11:00,128,13425,1409.0000,1409.2500,1409.0000,1409.0000
2012-03-30,16:10:00,4402,1592577,1404.0000,1404.0000,1403.7500,1403.7500
2012-03-30,15:54:00,6841,1368584,1402.7500,1403.2500,1402.7500,1403.0000
2012-03-30,15:38:00,2010,1272811,1404.5000,1404.7500,1404.2500,1404.2500
2012-03-30,15:22:00,979,1251138,1404.2500,1404.5000,1404.0000,1404.2500
2012-03-30,15:06:00,2129,1226364,1404.0000,1404.0000,1403.5000,1403.5000
2012-03-30,14:50:00,1218,1200531,1405.5000,1405.7500,1405.2500,1405.2500
2012-03-30,14:34:00,729,1173734,1404.5000,1404.7500,1404.2500,1404.5000
2012-03-30,14:18:00,715,1153510,1405.0000,1405.0000,1404.7500,1405.0000
2012-03-30,14:02:00,201,1124895,1404.5000,1404.7500,1404.5000,1404.7500
2012-03-30,13:46:00,272,1110860,1404.5000,1404.5000,1404.2500,1404.2500
2012-03-30,13:30:00,2287,1096760,1403.7500,1404.2500,1403.7500,1404.2500
2012-03-30,13:14:00,291,1072040,1403.5000,1403.5000,1403.2500,1403.5000
2012-03-30,12:58:00,1492,1040865,1404.5000,1404.5000,1404.0000,1404.2500
2012-03-30,12:42:00,2122,1002070,1403.5000,1404.0000,1403.5000,1404.0000
2012-03-30,12:26:00,102,980406,1402.5000,1402.7500,1402.5000,1402.7500
2012-03-30,12:10:00,4844,939749,1403.0000,1403.2500,1402.7500,1403.2500
2012-03-30,11:54:00,4463,910054,1402.5000,1403.0000,1402.5000,1402.5000
2012-03-30,11:38:00,1110,862468,1403.0000,1403.0000,1402.5000,1402.7500
2012-03-30,11:22:00,4369,798877,1402.7500,1403.0000,1402.2500,1402.5000
2012-03-30,11:06:00,2492,718953,1399.7500,1400.0000,1399.5000,1400.0000
2012-03-30,10:50:00,6110,672106,1398.7500,1398.7500,1398.2500,1398.5000
2012-03-30,10:34:00,2543,573678,1399.7500,1399.7500,1398.5000,1398.5000
2012-03-30,10:18:00,2117,507042,1401.2500,1401.5000,1401.0000,1401.2500
2012-03-30,10:02:00,7162,441410,1401.5000,1402.0000,1400.5000,1401.0000
2012-03-30,09:46:00,9824,355379,1402.2500,1402.5000,1401.2500,1402.0000
2012-03-30,09:30:00,1975,242687,1405.0000,1405.2500,1404.7500,1404.7500
2012-03-30,09:14:00,225,230242,1404.7500,1404.7500,1404.5000,1404.5000
2012-03-30,08:58:00,737,223422,1404.5000,1404.5000,1404.2500,1404.2500
2012-03-30,08:42:00,584,216080,1404.2500,1404.5000,1404.0000,1404.2500
2012-03-30,08:26:00,1001,198686,1404.0000,1404.0000,1403.7500,1403.7500
2012-03-30,08:10:00,411,186887,1405.7500,1405.7500,1405.5000,1405.5000
2012-03-30,07:54:00,330,176058,1405.2500,1405.5000,1405.2500,1405.5000
2012-03-30,07:38:00,39,168378,1405.2500,1405.2500,1405.0000,1405.0000
2012-03-30,07:22:00,220,162662,1404.7500,1405.0000,1404.7500,1404.7500
2012-03-30,07:06:00,133,157863,1404.7500,1404.7500,1404.5000,1404.7500
2012-03-30,06:50:00,521,153232,1404.5000,1404.7500,1404.2500,1404.5000
2012-03-30,06:34:00,382,145874,1404.5000,1404.5000,1404.2500,1404.2500
2012-03-30,06:18:00,472,141840,1405.2500,1405.2500,1404.7500,1404.7500
2012-03-30,06:02:00,48,137974,1405.2500,1405.5000,1405.2500,1405.5000
2012-03-30,05:46:00,120,132911,1405.5000,1405.5000,1405.2500,1405.2500
2012-03-30,05:30:00,130,117692,1403.5000,1403.7500,1403.5000,1403.5000
2012-03-30,05:14:00,349,114919,1402.0000,1402.7500,1402.0000,1402.7500
2012-03-30,04:58:00,259,111271,1403.5000,1403.5000,1403.0000,1403.5000
2012-03-30,04:42:00,16,106422,1402.2500,1402.5000,1402.2500,1402.5000
2012-03-30,04:26:00,65,101499,1401.2500,1401.5000,1401.2500,1401.5000
2012-03-30,04:10:00,204,95568,1401.7500,1402.0000,1401.5000,1401.7500
2012-03-30,03:54:00,502,87794,1403.5000,1403.7500,1403.5000,1403.5000
2012-03-30,03:38:00,563,81074,1402.5000,1403.2500,1402.5000,1403.2500
2012-03-30,03:22:00,940,71616,1402.7500,1403.0000,1402.5000,1402.5000
2012-03-30,03:06:00,151,62225,1402.0000,1402.0000,1402.0000,1402.0000
2012-03-30,02:50:00,190,56976,1402.5000,1403.0000,1402.5000,1402.7500
2012-03-30,02:34:00,131,55605,1402.7500,1403.0000,1402.5000,1402.7500
2012-03-30,02:17:00,447,51321,1402.5000,1402.5000,1402.2500,1402.5000
2012-03-30,02:01:00,371,49095,1400.7500,1400.7500,1400.5000,1400.7500
2012-03-30,01:45:00,106,47947,1400.7500,1401.0000,1400.7500,1401.0000
2012-03-30,01:29:00,304,46880,1401.7500,1402.0000,1401.7500,1402.0000
2012-03-30,01:13:00,5,45499,1401.0000,1401.2500,1401.0000,1401.0000
2012-03-30,00:57:00,10,44834,1401.2500,1401.5000,1401.2500,1401.5000
2012-03-30,00:41:00,57,44234,1401.0000,1401.0000,1400.7500,1400.7500
2012-03-30,00:24:00,34,43710,1401.5000,1401.5000,1401.5000,1401.5000
2012-03-30,00:08:00,2,42848,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-29,23:52:00,37,42344,1401.5000,1401.7500,1401.5000,1401.5000
2012-03-29,23:36:00,8,41680,1401.7500,1401.7500,1401.7500,1401.7500
2012-03-29,23:19:00,42,41094,1402.0000,1402.0000,1402.0000,1402.0000
2012-03-29,23:03:00,5,40593,1401.5000,1401.7500,1401.5000,1401.7500
2012-03-29,22:47:00,146,40080,1401.7500,1401.7500,1401.5000,1401.5000
2012-03-29,22:31:00,43,39099,1402.5000,1402.5000,1402.2500,1402.5000
2012-03-29,22:14:00,75,38333,1403.0000,1403.0000,1403.0000,1403.0000
2012-03-29,21:58:00,76,36367,1402.5000,1402.5000,1402.2500,1402.2500
2012-03-29,21:42:00,27,34218,1402.0000,1402.2500,1402.0000,1402.0000
2012-03-29,21:26:00,1570,30465,1401.0000,1402.0000,1400.7500,1402.0000
2012-03-29,21:10:00,41,26278,1399.5000,1399.5000,1399.2500,1399.2500
2012-03-29,20:54:00,112,22787,1398.5000,1399.0000,1398.5000,1399.0000
2012-03-29,20:38:00,37,21598,1397.7500,1397.7500,1397.7500,1397.7500
2012-03-29,20:22:00,39,20667,1398.0000,1398.2500,1397.7500,1398.2500
2012-03-29,20:06:00,116,19044,1397.7500,1397.7500,1397.5000,1397.7500
2012-03-29,19:48:00,1,17354,1397.5000,1397.5000,1397.5000,1397.5000
2012-03-29,19:32:00,126,17001,1397.0000,1397.5000,1397.0000,1397.5000
2012-03-29,19:13:00,18,13808,1397.7500,1397.7500,1397.5000,1397.5000
2012-03-29,18:55:00,1,13350,1397.7500,1397.7500,1397.7500,1397.7500
2012-03-29,18:37:00,119,12947,1397.7500,1398.0000,1397.7500,1398.0000
2012-03-29,18:21:00,52,11403,1397.7500,1397.7500,1397.7500,1397.7500
2012-03-29,18:05:00,36,10784,1398.0000,1398.0000,1397.7500,1398.0000
2012-03-29,17:19:00,68,8855,1398.7500,1399.0000,1398.7500,1398.7500
2012-03-29,17:03:00,179,7167,1398.5000,1399.0000,1398.5000,1398.7500
2012-03-29,16:47:00,19,4806,1398.0000,1398.2500,1398.0000,1398.0000
2012-03-29,16:14:00,3560,1816897,1398.2500,1398.5000,1398.0000,1398.2500
2012-03-29,15:58:00,4881,1713137,1398.7500,1399.2500,1398.7500,1399.0000
2012-03-29,15:42:00,5840,1627322,1396.5000,1398.0000,1396.5000,1397.5000
2012-03-29,15:26:00,1370,1577782,1396.2500,1396.5000,1396.0000,1396.0000
2012-03-29,15:10:00,826,1512854,1393.0000,1393.5000,1393.0000,1393.5000
2012-03-29,14:54:00,343,1482201,1393.2500,1393.5000,1393.2500,1393.5000
2012-03-29,14:38:00,1782,1462003,1393.2500,1393.5000,1392.7500,1393.0000
2012-03-29,14:22:00,3726,1424650,1392.7500,1393.0000,1392.2500,1393.0000
2012-03-29,14:06:00,2055,1383958,1390.7500,1390.7500,1390.0000,1390.2500
2012-03-29,13:50:00,1017,1350168,1388.7500,1389.0000,1388.5000,1389.0000
2012-03-29,13:34:00,544,1325680,1389.2500,1389.5000,1389.0000,1389.5000
2012-03-29,13:18:00,710,1304397,1389.2500,1389.2500,1389.0000,1389.2500
2012-03-29,13:02:00,2788,1281062,1390.0000,1390.2500,1390.0000,1390.0000
2012-03-29,12:46:00,2320,1228000,1388.7500,1389.0000,1388.0000,1388.0000
2012-03-29,12:30:00,1959,1186050,1388.5000,1388.5000,1387.5000,1387.7500
2012-03-29,12:14:00,678,1153474,1388.2500,1388.5000,1387.7500,1387.7500
2012-03-29,11:58:00,1586,1097408,1387.2500,1387.2500,1387.0000,1387.0000
2012-03-29,11:42:00,2865,1039869,1388.5000,1388.5000,1388.0000,1388.2500
2012-03-29,11:26:00,5060,971009,1389.5000,1390.2500,1389.5000,1390.0000
2012-03-29,11:10:00,4465,896309,1390.7500,1391.0000,1390.2500,1390.7500
