Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-12-18,18:51:00,25,14845,891.0000,891.2500,890.7500,891.2500
2008-12-18,18:35:00,4,14550,890.5000,890.7500,890.5000,890.5000
2008-12-18,18:19:00,143,13793,892.2500,892.7500,892.0000,892.2500
2008-12-18,18:03:00,175,12233,890.0000,891.0000,889.7500,889.7500
2008-12-18,17:17:00,75,10816,888.2500,888.7500,888.0000,888.5000
2008-12-18,17:01:00,130,8362,888.5000,888.5000,888.2500,888.2500
2008-12-18,16:45:00,330,6213,887.7500,888.0000,887.5000,888.0000
2008-12-18,16:15:00,7743,1855892,891.5000,893.0000,891.2500,892.0000
2008-12-18,15:59:00,8493,1707872,880.0000,880.5000,879.2500,880.2500
2008-12-18,15:43:00,5675,1573917,882.2500,883.2500,882.0000,882.5000
2008-12-18,15:27:00,8001,1450722,875.2500,875.7500,873.5000,875.0000
2008-12-18,15:11:00,3759,1313398,888.0000,888.0000,886.5000,887.0000
2008-12-18,14:55:00,6123,1249429,893.7500,894.0000,892.2500,893.2500
2008-12-18,14:39:00,2278,1159786,889.0000,889.7500,888.7500,889.5000
2008-12-18,14:23:00,11391,1062426,891.7500,892.0000,888.2500,888.5000
2008-12-18,14:07:00,2342,1003896,897.0000,897.2500,896.5000,897.0000
2008-12-18,13:51:00,4358,953942,896.5000,897.0000,896.0000,896.2500
2008-12-18,13:35:00,850,894357,901.2500,901.7500,901.0000,901.5000
2008-12-18,13:19:00,1000,869858,905.0000,905.0000,904.0000,904.2500
2008-12-18,13:03:00,557,849291,904.0000,904.2500,903.7500,904.0000
2008-12-18,12:47:00,873,825443,902.7500,903.0000,902.5000,902.7500
2008-12-18,12:31:00,2176,802527,901.7500,902.7500,901.7500,902.5000
2008-12-18,12:15:00,804,774487,905.5000,905.5000,904.7500,905.2500
2008-12-18,11:59:00,2499,741995,905.5000,906.2500,905.5000,906.0000
2008-12-18,11:43:00,842,707748,903.7500,904.0000,903.2500,903.7500
2008-12-18,11:27:00,2713,664705,903.0000,903.0000,902.0000,902.0000
2008-12-18,11:11:00,8164,611743,906.7500,907.0000,904.7500,905.0000
2008-12-18,10:55:00,8233,536819,907.2500,909.0000,907.2500,908.5000
2008-12-18,10:39:00,4644,463990,906.7500,907.2500,906.0000,906.0000
2008-12-18,10:23:00,4634,399570,903.2500,904.0000,902.2500,902.5000
2008-12-18,10:07:00,3380,336400,903.0000,903.7500,902.7500,903.2500
2008-12-18,09:51:00,6352,222371,903.5000,903.7500,901.2500,901.5000
2008-12-18,09:35:00,4913,152302,903.7500,905.5000,903.5000,905.2500
2008-12-18,09:19:00,856,117722,910.0000,910.0000,909.2500,909.2500
2008-12-18,09:03:00,416,109156,909.0000,909.2500,908.7500,909.0000
2008-12-18,08:47:00,510,100197,910.0000,910.5000,909.5000,909.7500
2008-12-18,08:31:00,1648,85882,907.5000,908.2500,906.2500,907.7500
2008-12-18,08:15:00,379,79755,907.5000,907.5000,907.0000,907.5000
2008-12-18,07:59:00,416,76807,908.0000,908.2500,907.0000,907.5000
2008-12-18,07:43:00,111,72945,906.2500,906.5000,906.0000,906.2500
2008-12-18,07:27:00,102,68477,904.0000,904.0000,903.7500,904.0000
2008-12-18,07:11:00,221,65879,903.5000,904.0000,903.2500,903.7500
2008-12-18,06:55:00,136,62343,907.0000,907.0000,907.0000,907.0000
2008-12-18,06:39:00,291,60046,907.0000,908.2500,907.0000,908.2500
2008-12-18,06:23:00,76,57962,908.0000,908.5000,907.7500,908.0000
2008-12-18,06:07:00,247,55956,906.2500,906.5000,906.2500,906.5000
2008-12-18,05:51:00,151,53789,904.5000,905.0000,904.5000,904.7500
2008-12-18,05:35:00,42,50576,906.7500,907.5000,906.7500,907.2500
2008-12-18,05:19:00,106,49133,906.7500,907.5000,906.5000,907.2500
2008-12-18,05:03:00,84,46695,907.7500,907.7500,907.2500,907.5000
2008-12-18,04:47:00,78,43722,907.5000,908.0000,907.2500,907.5000
2008-12-18,04:31:00,92,41483,906.2500,907.2500,906.2500,906.7500
2008-12-18,04:15:00,203,37923,904.2500,904.2500,903.5000,903.7500
2008-12-18,03:59:00,79,35285,904.0000,904.0000,903.7500,904.0000
2008-12-18,03:43:00,95,32963,903.7500,903.7500,903.0000,903.0000
2008-12-18,03:27:00,103,30834,903.5000,904.7500,903.5000,904.5000
2008-12-18,03:11:00,111,27605,907.7500,907.7500,907.2500,907.2500
2008-12-18,02:55:00,37,21984,906.5000,906.5000,906.0000,906.2500
2008-12-18,02:39:00,48,21382,905.2500,905.2500,904.7500,904.7500
2008-12-18,02:23:00,130,20487,905.0000,905.7500,905.0000,905.2500
2008-12-18,02:07:00,36,18921,903.7500,904.5000,903.5000,903.7500
2008-12-18,01:51:00,5,18184,904.5000,904.5000,904.5000,904.5000
2008-12-18,01:35:00,21,17984,904.5000,904.7500,904.5000,904.5000
2008-12-18,01:16:00,30,17589,904.0000,904.0000,903.7500,903.7500
2008-12-18,00:59:00,7,17302,903.7500,904.0000,903.7500,904.0000
2008-12-18,00:42:00,32,16985,904.0000,904.0000,904.0000,904.0000
2008-12-18,00:26:00,15,16609,902.2500,902.2500,902.2500,902.2500
2008-12-18,00:09:00,19,16447,902.0000,902.5000,902.0000,902.5000
2008-12-17,23:52:00,20,15952,903.2500,903.5000,903.2500,903.2500
2008-12-17,23:34:00,10,15598,903.2500,903.2500,903.2500,903.2500
2008-12-17,23:18:00,23,15100,902.0000,902.2500,901.7500,901.7500
2008-12-17,23:01:00,1,14675,902.0000,902.0000,902.0000,902.0000
2008-12-17,22:45:00,10,14202,902.5000,902.5000,902.5000,902.5000
2008-12-17,22:26:00,10,13870,903.0000,903.0000,903.0000,903.0000
2008-12-17,22:09:00,24,13568,903.0000,903.5000,903.0000,903.2500
2008-12-17,21:50:00,31,13372,903.5000,903.5000,903.5000,903.5000
2008-12-17,21:33:00,16,13125,903.5000,903.7500,903.5000,903.7500
2008-12-17,21:17:00,5,12632,903.2500,903.2500,903.2500,903.2500
2008-12-17,21:01:00,14,12245,903.5000,903.5000,903.2500,903.5000
2008-12-17,20:45:00,11,11775,902.0000,902.0000,902.0000,902.0000
2008-12-17,20:28:00,2,11460,903.0000,903.0000,903.0000,903.0000
2008-12-17,20:12:00,36,11126,903.7500,903.7500,903.5000,903.5000
2008-12-17,19:56:00,5,10557,902.5000,902.5000,902.5000,902.5000
2008-12-17,19:40:00,9,9482,902.0000,902.2500,902.0000,902.2500
2008-12-17,19:24:00,516,8584,901.7500,901.7500,901.0000,901.5000
2008-12-17,19:08:00,30,7568,901.5000,901.7500,901.2500,901.2500
2008-12-17,18:52:00,2,6187,902.7500,902.7500,902.7500,902.7500
2008-12-17,18:36:00,16,5805,904.0000,904.2500,904.0000,904.2500
2008-12-17,18:20:00,15,4912,905.0000,905.2500,905.0000,905.0000
2008-12-17,18:04:00,77,4430,903.5000,904.0000,903.0000,903.5000
2008-12-17,17:18:00,7,3810,904.5000,904.5000,904.2500,904.2500
2008-12-17,17:01:00,192,3165,905.0000,905.2500,904.7500,904.7500
2008-12-17,16:45:00,82,2547,904.5000,905.0000,904.2500,905.0000
2008-12-17,16:15:00,5042,1994920,902.0000,903.2500,902.0000,903.0000
2008-12-17,15:59:00,19381,1882899,904.5000,904.5000,902.7500,903.2500
2008-12-17,15:43:00,2764,1770285,909.5000,909.7500,907.5000,907.5000
2008-12-17,15:27:00,4959,1685017,910.7500,910.7500,907.5000,907.5000
2008-12-17,15:11:00,4239,1629362,910.0000,912.2500,909.7500,910.7500
2008-12-17,14:55:00,1174,1564930,907.7500,908.2500,907.5000,908.0000
2008-12-17,14:39:00,3372,1510616,904.5000,904.7500,903.7500,904.7500
2008-12-17,14:23:00,3201,1433095,913.7500,914.0000,912.0000,912.0000
2008-12-17,14:07:00,1366,1383422,914.7500,915.2500,914.0000,914.2500
2008-12-17,13:51:00,7323,1341003,916.7500,916.7500,914.2500,914.7500
2008-12-17,13:35:00,4750,1264336,911.5000,913.5000,911.5000,913.2500
2008-12-17,13:19:00,3006,1218299,911.0000,911.2500,909.0000,910.7500
2008-12-17,13:03:00,1933,1173806,908.2500,908.2500,907.2500,907.7500
2008-12-17,12:47:00,1027,1117030,906.5000,906.7500,906.0000,906.0000
2008-12-17,12:31:00,1110,1084332,908.5000,908.7500,908.0000,908.2500
2008-12-17,12:15:00,2766,1050632,908.5000,909.0000,908.0000,908.5000
2008-12-17,11:59:00,1822,987888,904.5000,905.2500,904.2500,905.0000
2008-12-17,11:43:00,4261,947606,902.7500,903.7500,902.2500,903.0000
2008-12-17,11:27:00,4219,881367,901.7500,902.0000,900.2500,900.2500
2008-12-17,11:11:00,3235,830881,904.5000,904.5000,902.5000,902.5000
2008-12-17,10:55:00,5649,753985,904.0000,904.2500,901.5000,902.5000
2008-12-17,10:39:00,5326,667869,899.5000,900.0000,897.5000,897.7500
2008-12-17,10:23:00,5751,601279,897.5000,898.0000,896.5000,896.7500
2008-12-17,10:07:00,6161,502079,899.2500,900.7500,899.0000,900.5000
2008-12-17,09:51:00,7872,408231,906.0000,906.0000,903.7500,904.7500
2008-12-17,09:35:00,12144,291566,899.2500,899.5000,897.5000,898.5000
2008-12-17,09:19:00,556,233484,901.5000,901.5000,900.2500,900.7500
2008-12-17,09:03:00,1206,218509,905.0000,905.5000,904.2500,904.2500
2008-12-17,08:47:00,2099,202416,903.7500,905.0000,903.5000,904.7500
2008-12-17,08:31:00,638,186398,899.7500,900.0000,899.5000,899.7500
2008-12-17,08:15:00,542,176285,899.0000,899.5000,898.7500,899.2500
2008-12-17,07:59:00,254,163425,900.0000,900.0000,899.7500,900.0000
2008-12-17,07:43:00,384,160035,899.5000,900.5000,898.7500,898.7500
2008-12-17,07:27:00,289,154689,901.0000,901.2500,900.2500,901.2500
2008-12-17,07:11:00,232,146800,897.2500,897.2500,896.7500,897.0000
2008-12-17,06:55:00,124,141027,899.2500,899.2500,898.5000,898.5000
2008-12-17,06:39:00,41,137890,898.0000,898.2500,897.7500,898.0000
2008-12-17,06:23:00,337,135088,901.5000,901.5000,900.7500,901.5000
2008-12-17,06:07:00,1285,129543,899.0000,900.5000,898.7500,900.5000
2008-12-17,05:51:00,212,121182,895.5000,896.0000,895.5000,895.7500
2008-12-17,05:35:00,59,116808,894.2500,894.2500,894.0000,894.2500
2008-12-17,05:19:00,115,110611,892.2500,892.5000,892.2500,892.2500
2008-12-17,05:03:00,121,107727,891.7500,891.7500,891.5000,891.7500
2008-12-17,04:47:00,226,103763,889.0000,889.5000,888.7500,889.2500
2008-12-17,04:31:00,308,100399,890.0000,890.2500,889.0000,889.5000
2008-12-17,04:15:00,324,96810,888.5000,890.0000,888.2500,890.0000
2008-12-17,03:59:00,116,82940,895.5000,895.7500,895.0000,895.0000
2008-12-17,03:43:00,265,77164,894.0000,895.0000,894.0000,894.7500
2008-12-17,03:27:00,222,68220,897.2500,897.7500,897.2500,897.5000
2008-12-17,03:11:00,121,60928,901.2500,902.0000,901.2500,902.0000
2008-12-17,02:55:00,100,56949,902.2500,903.0000,902.0000,902.7500
2008-12-17,02:39:00,47,53633,901.7500,901.7500,901.5000,901.5000
2008-12-17,02:23:00,316,52311,902.0000,902.5000,901.7500,902.2500
2008-12-17,02:07:00,69,50674,904.0000,904.5000,903.7500,904.5000
2008-12-17,01:51:00,42,49070,904.7500,904.7500,904.5000,904.5000
2008-12-17,01:35:00,15,48738,904.5000,904.5000,904.5000,904.5000
2008-12-17,01:19:00,87,48108,904.7500,905.0000,904.7500,904.7500
2008-12-17,01:03:00,67,46551,904.5000,904.5000,904.2500,904.5000
2008-12-17,00:46:00,100,45515,904.0000,904.0000,903.7500,903.7500
2008-12-17,00:30:00,68,44308,903.5000,903.5000,903.2500,903.5000
2008-12-17,00:14:00,83,43741,902.0000,902.0000,902.0000,902.0000
2008-12-16,23:58:00,31,42384,902.2500,902.5000,902.0000,902.0000
2008-12-16,23:42:00,46,41486,901.5000,901.7500,901.2500,901.2500
2008-12-16,23:26:00,20,39837,903.7500,903.7500,903.5000,903.5000
2008-12-16,23:10:00,22,39132,903.7500,903.7500,903.5000,903.5000
2008-12-16,22:54:00,81,37432,903.0000,903.2500,902.7500,903.0000
2008-12-16,22:38:00,54,33499,906.0000,906.0000,905.7500,905.7500
2008-12-16,22:22:00,97,31846,906.5000,907.0000,906.5000,906.7500
2008-12-16,22:05:00,147,31102,907.2500,907.5000,906.7500,907.2500
2008-12-16,21:49:00,20,30440,908.0000,908.5000,908.0000,908.2500
2008-12-16,21:33:00,33,29344,907.2500,907.2500,907.0000,907.0000
2008-12-16,21:17:00,35,28708,907.0000,907.2500,907.0000,907.0000
2008-12-16,21:01:00,77,26815,907.5000,907.7500,907.2500,907.2500
2008-12-16,20:45:00,97,24088,909.2500,909.2500,909.0000,909.0000
2008-12-16,20:29:00,103,23430,908.7500,909.0000,908.5000,908.7500
2008-12-16,20:13:00,83,22870,909.5000,909.5000,909.2500,909.2500
2008-12-16,19:57:00,7,22292,910.5000,910.5000,910.2500,910.2500
2008-12-16,19:41:00,106,20957,910.5000,910.7500,910.5000,910.7500
2008-12-16,19:25:00,5,20003,911.5000,911.7500,911.5000,911.7500
2008-12-16,19:09:00,2,18883,912.5000,912.5000,912.5000,912.5000
2008-12-16,18:53:00,8,17665,913.7500,913.7500,913.7500,913.7500
2008-12-16,18:37:00,32,17087,912.7500,913.0000,912.7500,913.0000
2008-12-16,18:21:00,30,16227,912.7500,913.5000,912.7500,913.2500
2008-12-16,18:05:00,271,15112,911.7500,912.7500,911.7500,912.7500
2008-12-16,17:19:00,291,12586,912.0000,912.2500,911.5000,911.7500
2008-12-16,17:03:00,5,11321,912.5000,912.5000,912.2500,912.5000
2008-12-16,16:47:00,66,9754,912.0000,912.2500,912.0000,912.0000
2008-12-16,16:31:00,1261,1261,913.5000,913.5000,912.7500,913.2500
2008-12-16,16:01:00,46636,2143117,913.0000,915.0000,912.5000,913.7500
2008-12-16,15:45:00,8206,1870671,909.5000,911.7500,909.0000,911.5000
2008-12-16,15:29:00,8449,1724792,910.0000,911.0000,908.7500,910.0000
2008-12-16,15:13:00,16986,1547803,902.5000,905.0000,902.0000,904.2500
2008-12-16,14:57:00,7966,1361897,893.7500,896.0000,893.5000,895.7500
2008-12-16,14:41:00,6717,1165807,897.5000,897.7500,896.0000,896.0000
2008-12-16,14:25:00,12711,976537,889.2500,892.0000,886.5000,886.5000
2008-12-16,14:09:00,1318,884593,882.7500,883.0000,882.0000,882.7500
2008-12-16,13:53:00,407,865710,882.7500,882.7500,882.0000,882.0000
2008-12-16,13:37:00,2226,844386,881.7500,883.0000,881.7500,883.0000
2008-12-16,13:21:00,2997,815464,883.0000,883.7500,882.5000,883.0000
2008-12-16,13:05:00,1312,785251,881.2500,881.7500,881.0000,881.2500
2008-12-16,12:49:00,568,767751,884.0000,884.2500,883.5000,883.5000
2008-12-16,12:33:00,524,747694,882.7500,883.2500,882.7500,883.0000
2008-12-16,12:17:00,1895,729941,884.0000,885.2500,884.0000,884.5000
2008-12-16,12:01:00,790,713254,884.5000,885.0000,884.5000,884.5000
2008-12-16,11:45:00,2110,686126,883.7500,884.7500,883.5000,884.5000
2008-12-16,11:29:00,2125,645059,881.2500,882.0000,881.0000,882.0000
2008-12-16,11:13:00,1755,619591,882.0000,883.0000,881.7500,882.5000
2008-12-16,10:57:00,1998,577649,880.2500,880.7500,879.2500,879.7500
2008-12-16,10:41:00,3304,536562,879.0000,879.7500,878.5000,879.2500
2008-12-16,10:25:00,1592,482563,879.7500,881.5000,879.7500,880.7500
2008-12-16,10:09:00,6945,403359,882.5000,884.2500,882.5000,884.0000
2008-12-16,09:53:00,4127,327088,881.2500,882.0000,880.5000,880.5000
2008-12-16,09:37:00,7791,210759,880.0000,880.5000,878.2500,878.7500
2008-12-16,09:21:00,847,149335,880.2500,880.5000,879.5000,879.7500
2008-12-16,09:05:00,421,138636,881.5000,882.0000,881.2500,881.5000
2008-12-16,08:49:00,405,129997,876.5000,877.5000,876.5000,877.0000
2008-12-16,08:33:00,448,118442,878.5000,879.2500,878.0000,878.2500
2008-12-16,08:17:00,3621,101636,881.0000,883.0000,880.0000,880.7500
2008-12-16,08:01:00,850,88823,878.2500,879.2500,877.2500,879.0000
2008-12-16,07:45:00,217,85096,878.0000,878.0000,877.0000,877.5000
2008-12-16,07:29:00,471,80438,879.2500,879.2500,878.5000,879.0000
2008-12-16,07:13:00,13,70075,875.5000,875.5000,875.5000,875.5000
2008-12-16,06:57:00,96,68368,874.5000,874.5000,874.5000,874.5000
2008-12-16,06:40:00,51,67164,873.5000,873.7500,873.2500,873.7500
2008-12-16,06:24:00,364,64249,873.7500,873.7500,872.7500,873.0000
2008-12-16,06:08:00,197,61500,876.0000,876.0000,875.5000,875.7500
2008-12-16,05:52:00,151,59016,877.0000,877.5000,877.0000,877.0000
2008-12-16,05:36:00,15,57264,877.0000,877.2500,876.7500,876.7500
2008-12-16,05:19:00,9,55024,877.0000,877.0000,877.0000,877.0000
2008-12-16,05:03:00,146,53094,876.0000,876.5000,876.0000,876.0000
2008-12-16,04:47:00,199,49380,879.0000,879.2500,878.5000,878.5000
2008-12-16,04:31:00,295,44082,875.7500,876.0000,875.2500,875.7500
2008-12-16,04:15:00,2,39761,874.2500,874.2500,874.2500,874.2500
2008-12-16,03:59:00,342,36915,872.5000,872.7500,872.0000,872.2500
2008-12-16,03:43:00,55,34192,870.7500,870.7500,870.5000,870.5000
2008-12-16,03:27:00,13,31908,871.5000,871.5000,871.0000,871.0000
2008-12-16,03:11:00,281,29542,872.5000,873.0000,872.5000,872.7500
2008-12-16,02:55:00,10,25052,869.7500,869.7500,869.7500,869.7500
2008-12-16,02:39:00,87,24257,868.7500,869.2500,868.7500,869.2500
2008-12-16,02:22:00,48,23413,870.0000,870.0000,869.5000,869.5000
2008-12-16,02:06:00,86,22261,871.5000,871.7500,871.2500,871.5000
2008-12-16,01:50:00,3,21407,870.7500,870.7500,870.5000,870.5000
2008-12-16,01:33:00,16,20706,870.0000,870.0000,870.0000,870.0000
2008-12-16,01:14:00,31,20589,870.2500,870.2500,870.2500,870.2500
2008-12-16,00:57:00,60,20342,870.0000,870.5000,870.0000,870.5000
2008-12-16,00:38:00,18,20022,869.7500,869.7500,869.7500,869.7500
2008-12-16,00:21:00,1,19701,870.2500,870.2500,870.2500,870.2500
2008-12-16,00:02:00,147,19260,871.2500,871.5000,871.0000,871.5000
2008-12-15,23:43:00,19,18714,871.0000,871.0000,871.0000,871.0000
2008-12-15,23:25:00,2,18491,870.5000,870.5000,870.5000,870.5000
2008-12-15,23:08:00,2,18263,870.5000,870.5000,870.5000,870.5000
2008-12-15,22:51:00,8,17818,870.5000,870.5000,870.2500,870.2500
2008-12-15,22:34:00,40,17277,869.2500,869.7500,869.2500,869.5000
2008-12-15,22:18:00,3,16577,869.0000,869.0000,869.0000,869.0000
2008-12-15,22:01:00,8,16288,869.7500,869.7500,869.7500,869.7500
2008-12-15,21:45:00,90,15998,869.2500,869.5000,869.2500,869.5000
2008-12-15,21:29:00,36,15340,869.7500,870.5000,869.7500,870.5000
2008-12-15,21:13:00,17,14509,871.0000,871.2500,871.0000,871.0000
2008-12-15,20:56:00,11,14170,872.5000,872.5000,872.2500,872.5000
2008-12-15,20:39:00,45,13259,870.2500,870.5000,870.2500,870.2500
2008-12-15,20:21:00,35,12810,870.2500,870.5000,870.0000,870.2500
2008-12-15,20:05:00,5,12058,870.0000,870.0000,870.0000,870.0000
2008-12-15,19:49:00,8,11341,870.0000,870.0000,870.0000,870.0000
2008-12-15,19:33:00,6,10629,870.0000,870.0000,870.0000,870.0000
2008-12-15,19:16:00,17,9716,872.0000,872.0000,872.0000,872.0000
2008-12-15,19:00:00,23,8887,871.7500,871.7500,871.7500,871.7500
2008-12-15,18:44:00,1,8472,872.2500,872.2500,872.2500,872.2500
2008-12-15,18:23:00,19,8244,872.5000,872.5000,872.5000,872.5000
2008-12-15,18:07:00,39,7665,872.0000,872.2500,872.0000,872.2500
2008-12-15,17:21:00,83,6191,873.0000,873.0000,872.7500,872.7500
2008-12-15,17:05:00,20,5611,873.7500,873.7500,873.5000,873.7500
2008-12-15,16:49:00,14,4478,872.7500,872.7500,872.7500,872.7500
2008-12-15,16:33:00,349,2208,872.7500,873.0000,872.7500,872.7500
2008-12-15,16:03:00,8171,1719286,870.5000,870.7500,868.7500,869.2500
2008-12-15,15:47:00,8938,1569118,873.7500,874.2500,870.5000,871.2500
2008-12-15,15:31:00,2750,1415329,859.2500,859.7500,857.7500,857.7500
2008-12-15,15:15:00,6960,1354701,858.2500,859.0000,857.5000,859.0000
2008-12-15,14:59:00,3373,1287851,862.0000,862.5000,861.5000,861.7500
2008-12-15,14:43:00,4742,1243916,867.7500,867.7500,865.7500,866.0000
2008-12-15,14:27:00,856,1198768,869.2500,869.2500,868.0000,868.0000
2008-12-15,14:11:00,859,1156781,868.2500,868.7500,868.0000,868.7500
2008-12-15,13:55:00,1551,1118953,866.7500,868.0000,866.2500,867.5000
2008-12-15,13:39:00,2796,1084464,868.0000,868.2500,866.7500,867.0000
2008-12-15,13:23:00,2791,1039534,864.5000,865.5000,864.0000,864.7500
2008-12-15,13:07:00,2877,999001,864.7500,865.0000,863.7500,864.7500
2008-12-15,12:51:00,2743,959547,866.7500,867.0000,866.0000,867.0000
2008-12-15,12:35:00,2850,933350,871.2500,871.7500,870.5000,871.0000
2008-12-15,12:19:00,4248,895460,871.0000,872.5000,871.0000,872.2500
2008-12-15,12:03:00,1357,850087,867.5000,868.0000,867.2500,867.7500
2008-12-15,11:47:00,2107,815256,868.0000,868.0000,866.7500,867.0000
2008-12-15,11:31:00,4702,762473,868.0000,868.5000,867.0000,868.5000
2008-12-15,11:15:00,3834,695901,866.7500,868.0000,866.2500,867.7500
2008-12-15,10:59:00,2935,618847,866.5000,866.5000,865.5000,865.7500
2008-12-15,10:43:00,3470,554625,871.2500,872.5000,871.0000,872.2500
2008-12-15,10:27:00,3304,472195,868.2500,870.2500,868.0000,870.0000
2008-12-15,10:11:00,4701,390314,871.0000,871.2500,870.0000,871.2500
2008-12-15,09:55:00,4283,291507,876.2500,876.5000,875.5000,876.0000
2008-12-15,09:39:00,4926,196239,882.2500,883.5000,881.0000,883.2500
2008-12-15,09:23:00,352,136395,886.2500,887.0000,886.2500,886.5000
2008-12-15,09:07:00,552,122065,883.5000,883.5000,883.0000,883.5000
2008-12-15,08:51:00,185,114954,884.0000,884.2500,883.7500,884.2500
2008-12-15,08:35:00,232,107645,882.2500,882.5000,882.0000,882.0000
2008-12-15,08:19:00,13,102757,881.7500,882.0000,881.7500,881.7500
2008-12-15,08:03:00,220,100527,881.7500,882.0000,881.5000,881.7500
2008-12-15,07:47:00,180,95809,881.2500,881.7500,881.0000,881.7500
2008-12-15,07:31:00,372,93105,883.2500,883.2500,881.7500,881.7500
2008-12-15,07:15:00,146,89888,883.0000,883.2500,882.7500,882.7500
2008-12-15,06:59:00,599,86342,887.2500,887.5000,886.2500,886.2500
2008-12-15,06:43:00,200,82435,885.5000,886.0000,885.2500,885.5000
2008-12-15,06:27:00,225,77204,886.5000,886.5000,885.7500,885.7500
2008-12-15,06:11:00,244,72283,884.2500,884.7500,884.0000,884.5000
2008-12-15,05:55:00,170,68115,883.7500,884.0000,883.7500,884.0000
2008-12-15,05:39:00,75,65218,882.2500,882.2500,881.0000,881.2500
2008-12-15,05:23:00,52,63892,881.2500,882.0000,881.2500,882.0000
2008-12-15,05:07:00,42,60950,879.5000,880.0000,879.2500,879.7500
2008-12-15,04:51:00,92,58860,877.0000,877.5000,877.0000,877.2500
2008-12-15,04:35:00,95,57022,877.5000,878.0000,877.2500,877.5000
2008-12-15,04:19:00,98,53556,877.7500,877.7500,877.5000,877.5000
2008-12-15,04:03:00,113,48427,881.2500,881.5000,881.0000,881.0000
2008-12-15,03:47:00,677,44551,884.2500,884.5000,883.0000,883.2500
2008-12-15,03:31:00,97,41645,886.0000,886.2500,885.5000,886.0000
2008-12-15,03:15:00,43,38384,883.0000,883.0000,882.7500,883.0000
2008-12-15,02:59:00,66,34030,884.7500,885.0000,884.5000,884.5000
2008-12-15,02:43:00,14,31872,886.5000,886.5000,886.2500,886.2500
2008-12-15,02:27:00,78,30369,886.7500,886.7500,886.5000,886.5000
2008-12-15,02:11:00,18,29352,886.2500,886.7500,886.2500,886.7500
2008-12-15,01:54:00,6,27446,891.2500,891.5000,891.0000,891.2500
2008-12-15,01:37:00,32,26892,892.0000,892.2500,892.0000,892.2500
2008-12-15,01:20:00,13,26502,890.7500,890.7500,890.5000,890.7500
2008-12-15,01:04:00,73,26180,890.7500,891.0000,890.5000,890.5000
2008-12-15,00:47:00,16,25953,889.7500,889.7500,889.5000,889.7500
2008-12-15,00:31:00,28,25510,890.5000,890.5000,890.2500,890.2500
2008-12-15,00:15:00,20,24899,892.0000,892.0000,891.7500,891.7500
2008-12-14,23:59:00,1,24170,891.2500,891.2500,891.2500,891.2500
2008-12-14,23:43:00,254,23478,889.5000,891.0000,889.5000,890.7500
2008-12-14,23:27:00,24,22891,888.7500,888.7500,888.5000,888.7500
2008-12-14,23:11:00,13,22564,889.5000,889.5000,889.0000,889.2500
2008-12-14,22:55:00,60,21998,888.5000,888.7500,888.2500,888.7500
2008-12-14,22:38:00,14,21485,888.0000,888.2500,888.0000,888.0000
2008-12-14,22:22:00,39,20995,887.5000,887.7500,887.2500,887.7500
2008-12-14,22:06:00,96,20538,889.0000,889.2500,888.7500,889.0000
2008-12-14,21:50:00,32,19485,887.0000,887.0000,886.7500,886.7500
2008-12-14,21:32:00,25,19169,886.7500,887.2500,886.7500,887.2500
2008-12-14,21:16:00,7,18574,886.7500,886.7500,886.7500,886.7500
2008-12-14,21:00:00,19,17396,888.7500,888.7500,888.7500,888.7500
2008-12-14,20:42:00,31,16447,888.7500,888.7500,888.5000,888.5000
2008-12-14,20:26:00,8,15832,888.7500,889.0000,888.7500,889.0000
2008-12-14,20:10:00,44,15180,888.0000,888.2500,888.0000,888.2500
2008-12-14,19:54:00,12,14511,888.2500,888.2500,888.0000,888.0000
2008-12-14,19:38:00,15,13575,890.7500,891.0000,890.7500,891.0000
2008-12-14,19:22:00,68,12062,888.5000,888.7500,888.5000,888.5000
2008-12-14,19:06:00,171,10483,888.2500,889.5000,888.2500,888.5000
2008-12-14,18:50:00,301,9231,889.2500,889.2500,888.0000,888.2500
2008-12-14,18:34:00,21,5984,883.2500,883.5000,883.0000,883.5000
2008-12-14,18:18:00,110,4086,882.7500,883.0000,882.5000,882.7500
2008-12-14,18:02:00,481,1674,880.7500,881.5000,880.5000,881.2500
2008-12-12,16:01:00,29553,2356576,878.5000,881.2500,878.0000,881.0000
2008-12-12,15:45:00,4841,2200154,876.2500,877.2500,874.5000,876.0000
2008-12-12,15:29:00,2597,2122161,873.2500,873.2500,871.2500,872.0000
2008-12-12,15:13:00,8403,2058575,873.5000,874.7500,872.5000,873.0000
2008-12-12,14:57:00,3635,1959083,875.7500,877.0000,875.0000,875.7500
2008-12-12,14:41:00,6363,1871756,869.5000,871.0000,868.2500,868.7500
2008-12-12,14:25:00,4050,1784083,867.5000,867.5000,865.0000,867.0000
2008-12-12,14:09:00,2663,1708140,872.7500,873.0000,871.7500,872.0000
2008-12-12,13:53:00,2931,1647474,863.2500,864.5000,863.0000,864.2500
2008-12-12,13:37:00,6438,1577239,868.2500,868.5000,866.2500,867.0000
2008-12-12,13:21:00,2049,1511905,873.0000,874.5000,872.2500,874.2500
2008-12-12,13:05:00,3852,1458383,878.2500,878.5000,876.7500,877.0000
2008-12-12,12:49:00,3161,1380698,873.0000,873.2500,871.0000,871.2500
2008-12-12,12:33:00,2296,1310980,867.5000,868.0000,866.7500,867.0000
